Year,Month,Day,Period,1,2
2020,11,18,21,41.64864,75.26528
2020,11,18,22,38.09024,73.04064
2020,11,18,23,35.46752,69.65504
2020,11,18,24,34.23872,65.76256
2020,11,19,1,33.87136,56.59904
2020,11,19,2,33.68192,55.07584
2020,11,19,3,33.74464,54.47168
2020,11,19,4,34.45376,54.81088
2020,11,19,5,36.70912,56.40576
2020,11,19,6,41.26848,60.3712
2020,11,19,7,42.6368,61.12128
2020,11,19,8,41.21856,61.12128
2020,11,19,9,39.6736,61.72544
2020,11,19,10,38.64704,62.42688
2020,11,19,11,40.15488,63.104
2020,11,19,12,40.2304,62.6688
2020,11,19,13,40.38272,62.81344
2020,11,19,14,40.97792,62.7648
2020,11,19,15,41.28128,62.64448
2020,11,19,16,41.54752,61.99168
2020,11,19,17,43.73888,65.13408
2020,11,19,18,46.81728,71.00928
2020,11,19,19,45.61408,71.22688
2020,11,19,20,43.68896,70.11456
2020,11,19,21,41.4464,68.27776
2020,11,19,22,37.8496,65.85984
2020,11,19,23,35.27808,62.42688
2020,11,19,24,34.41664,58.9696
2020,11,20,1,33.69472,56.47872
2020,11,20,2,33.69472,55.10016
2020,11,20,3,33.69472,54.59328
2020,11,20,4,34.42944,54.78656
2020,11,20,5,36.5568,56.2368
2020,11,20,6,41.57312,59.57376
2020,11,20,7,42.77632,60.928
2020,11,20,8,41.11744,60.63744
2020,11,20,9,40.40832,61.5808
2020,11,20,10,40.01536,62.71616
2020,11,20,11,40.14208,62.74048
2020,11,20,12,40.2688,63.44192
2020,11,20,13,40.29312,63.4176
2020,11,20,14,40.48384,63.51488
2020,11,20,15,40.91392,62.86208
2020,11,20,16,40.90112,62.30528
2020,11,20,17,42.6624,64.82048
2020,11,20,18,45.1072,70.21184
2020,11,20,19,43.296,69.46176
2020,11,20,20,41.68704,68.2048
2020,11,20,21,40.16768,66.39104
2020,11,20,22,37.86112,64.69888
2020,11,20,23,35.50592,62.62016
2020,11,20,24,34.40384,59.45216
2020,11,21,1,33.68192,56.81664
2020,11,21,2,33.5424,55.0528
2020,11,21,3,33.4784,54.2784
2020,11,21,4,33.66912,54.15808
2020,11,21,5,34.36544,54.68928
2020,11,21,6,35.72096,56.09216
2020,11,21,7,36.5952,55.17312
2020,11,21,8,37.97504,54.81088
2020,11,21,9,38.59584,56.7936
2020,11,21,10,38.976,58.36416
2020,11,21,11,39.0656,59.30752
2020,11,21,12,38.9632,60.12928
2020,11,21,13,38.9632,60.44416
2020,11,21,14,39.11552,60.2752
2020,11,21,15,39.50848,60.32256
2020,11,21,16,39.96416,60.0576
2020,11,21,17,42.1184,63.22432
2020,11,21,18,44.67712,70.3808
2020,11,21,19,42.95424,67.93856
2020,11,21,20,41.4208,66.31936
2020,11,21,21,39.44448,64.55424
2020,11,21,22,37.27872,63.2
2020,11,21,23,35.22688,61.53216
2020,11,21,24,34.20032,58.5344
2020,11,22,1,33.5296,55.77728
2020,11,22,2,33.30176,54.0608
2020,11,22,3,33.23776,52.92416
2020,11,22,4,33.39008,52.70656
2020,11,22,5,33.73184,52.8768
2020,11,22,6,34.51776,53.81888
2020,11,22,7,35.02464,52.36864
2020,11,22,8,36.22784,52.36864
2020,11,22,9,37.03808,54.4
2020,11,22,10,37.824,56.76928
2020,11,22,11,38.20416,58.43712
2020,11,22,12,39.10272,59.6224
2020,11,22,13,39.6352,59.88736
2020,11,22,14,40.62336,60.08064
2020,11,22,15,41.23136,59.86304
2020,11,22,16,41.97888,59.79136
2020,11,22,17,44.4736,62.9824
2020,11,22,18,47.76704,68.71296
2020,11,22,19,46.63936,68.2048
2020,11,22,20,44.25856,66.87488
2020,11,22,21,41.35808,65.0624
2020,11,22,22,37.93792,62.81344
2020,11,22,23,35.3792,60.61312
2020,11,22,24,34.20032,57.30048
2020,11,23,1,33.78304,54.8352
2020,11,23,2,33.4784,53.60128
2020,11,23,3,33.64352,52.8768
2020,11,23,4,34.04928,53.26336
2020,11,23,5,36.11392,54.6176
2020,11,23,6,40.29312,57.9776
2020,11,23,7,41.87648,58.87232
2020,11,23,8,41.29408,59.16288
2020,11,23,9,41.53472,60.83072
2020,11,23,10,42.12992,62.30528
2020,11,23,11,42.76352,63.29728
2020,11,23,12,43.77728,63.82848
2020,11,23,13,44.79104,64.11904
2020,11,23,14,45.53728,64.69888
2020,11,23,15,46.12096,64.43264
2020,11,23,16,45.7408,63.80416
2020,11,23,17,48.57856,66.63296
2020,11,23,18,51.59296,71.66208
2020,11,23,19,49.21088,71.27552
2020,11,23,20,46.74176,69.87264
2020,11,23,21,43.63776,67.7696
2020,11,23,22,39.68512,65.01376
2020,11,23,23,36.08832,61.72544
2020,11,23,24,34.80832,58.07488
2020,11,24,1,34.02368,55.51104
2020,11,24,2,33.79584,54.13376
2020,11,24,3,33.82144,53.408
2020,11,24,4,34.22592,53.55392
2020,11,24,5,36.50688,54.8352
2020,11,24,6,40.73728,57.4464
2020,11,24,7,42.08,58.92096
2020,11,24,8,41.30688,59.33184
2020,11,24,9,41.33248,61.04832
2020,11,24,10,42.12992,62.2336
2020,11,24,11,42.6624,63.7568
2020,11,24,12,43.84,64.36096
2020,11,24,13,44.68864,63.9744
2020,11,24,14,45.86752,64.38528
2020,11,24,15,46.39872,64.33664
2020,11,24,16,46.336,63.82848
2020,11,24,17,48.1088,67.35872
2020,11,24,18,50.90816,72.07296
2020,11,24,19,48.7936,71.2512
2020,11,24,20,46.46272,70.04288
2020,11,24,21,43.77728,68.13184
2020,11,24,22,39.44448,65.4976
2020,11,24,23,36.29056,62.4512
2020,11,24,24,34.84672,58.752
2020,11,25,1,34.02368,55.85024
2020,11,25,2,33.85856,54.32704
2020,11,25,3,33.70624,53.38368
2020,11,25,4,34.35264,53.28768
2020,11,25,5,36.39168,54.30272
2020,11,25,6,40.2304,57.34912
2020,11,25,7,41.4848,58.12224
2020,11,25,8,41.28128,58.77504
2020,11,25,9,40.93952,60.75776
2020,11,25,10,41.53472,62.5472
2020,11,25,11,41.95328,64.04608
2020,11,25,12,42.40896,64.14336
2020,11,25,13,43.15648,64.14336
2020,11,25,14,43.39712,64.16768
2020,11,25,15,43.56224,63.49056
2020,11,25,16,43.13088,62.7648
2020,11,25,17,45.7408,66.51264
2020,11,25,18,48.1856,70.98496
2020,11,25,19,46.41152,70.33216
2020,11,25,20,44.63872,68.90624
2020,11,25,21,42.47296,67.40736
2020,11,25,22,39.31776,65.64224
2020,11,25,23,36.40448,63.24864
2020,11,25,24,34.87232,59.47648
2020,11,26,1,34.0736,56.21248
2020,11,26,2,33.61792,54.15808
2020,11,26,3,33.5168,52.7552
2020,11,26,4,33.65632,52.29568
2020,11,26,5,34.30272,52.48896
2020,11,26,6,35.13856,53.48096
2020,11,26,7,35.9488,52.4416
2020,11,26,8,37.59616,52.34432
2020,11,26,9,39.10272,55.29344
2020,11,26,10,40.04096,58.14656
2020,11,26,11,40.49664,60.0576
2020,11,26,12,40.49664,60.83072
2020,11,26,13,39.80032,61.12128
2020,11,26,14,38.92608,60.66176
2020,11,26,15,37.48224,59.4048
2020,11,26,16,36.73472,58.48576
2020,11,26,17,37.76,60.7104
2020,11,26,18,39.22944,63.58656
2020,11,26,19,38.81216,62.5472
2020,11,26,20,37.96352,61.6768
2020,11,26,21,37.36704,60.46848
2020,11,26,22,35.88608,59.91168
2020,11,26,23,34.41664,59.25888
2020,11,26,24,33.64352,56.98688
2020,11,27,1,33.30176,54.6176
2020,11,27,2,33.14944,53.48096
2020,11,27,3,33.11104,52.85248
2020,11,27,4,33.42848,52.94848
2020,11,27,5,34.26432,53.57696
2020,11,27,6,35.4048,55.584
2020,11,27,7,35.9616,55.34208
2020,11,27,8,36.81024,54.88256
2020,11,27,9,37.43104,56.4544
2020,11,27,10,37.46944,57.90464
2020,11,27,11,37.65888,58.6304
2020,11,27,12,37.44384,58.87232
2020,11,27,13,37.1264,58.55744
2020,11,27,14,37.1264,58.17088
2020,11,27,15,36.98816,57.76
2020,11,27,16,37.46944,57.73568
2020,11,27,17,40.48384,61.6768
2020,11,27,18,42.84032,66.70592
2020,11,27,19,41.83936,66.60864
2020,11,27,20,40.54656,65.78688
2020,11,27,21,39.36896,64.69888
2020,11,27,22,37.37984,63.95008
2020,11,27,23,35.18848,62.37824
2020,11,27,24,34.31552,60.10496
2020,11,28,1,33.79584,57.30048
2020,11,28,2,33.4656,55.584
2020,11,28,3,33.44128,55.00416
2020,11,28,4,33.5424,54.4
2020,11,28,5,34.06208,54.97984
2020,11,28,6,35.12576,55.43936
2020,11,28,7,35.83488,55.2704
2020,11,28,8,37.08928,55.34208
2020,11,28,9,38.16576,57.30048
2020,11,28,10,38.3936,58.67904
2020,11,28,11,38.25408,59.2832
2020,11,28,12,37.8368,59.2832
2020,11,28,13,37.53216,58.48576
2020,11,28,14,37.31712,58.00192
2020,11,28,15,37.39264,57.42208
2020,11,28,16,37.71008,57.30048
2020,11,28,17,40.41984,61.6768
2020,11,28,18,43.48544,67.552
2020,11,28,19,42.34624,67.7696
2020,11,28,20,41.06624,66.97216
2020,11,28,21,39.38176,65.98016
2020,11,28,22,37.31712,64.77184
2020,11,28,23,35.27808,63.39328
2020,11,28,24,34.37824,60.66176
2020,11,29,1,33.65632,58.12224
2020,11,29,2,33.4656,56.576
2020,11,29,3,33.30176,55.77728
2020,11,29,4,33.37728,55.60832
2020,11,29,5,33.80864,56.16384
2020,11,29,6,34.7328,56.69632
2020,11,29,7,35.3792,55.82592
2020,11,29,8,36.36736,55.07584
2020,11,29,9,37.08928,57.18016
2020,11,29,10,37.26592,58.17088
2020,11,29,11,37.46944,58.6304
2020,11,29,12,37.1648,58.5344
2020,11,29,13,36.92416,58.07488
2020,11,29,14,36.70912,57.59104
2020,11,29,15,36.77184,57.34912
2020,11,29,16,37.60768,57.73568
2020,11,29,17,41.53472,62.52288
2020,11,29,18,45.6768,69.19552
2020,11,29,19,45.01888,69.21984
2020,11,29,20,43.48544,68.34944
2020,11,29,21,40.71168,66.82624
2020,11,29,22,37.53216,64.31232
2020,11,29,23,35.13856,61.62816
2020,11,29,24,34.112,58.17088
2020,11,30,1,33.83296,55.43936
2020,11,30,2,33.60512,54.0608
2020,11,30,3,33.73184,53.35936
2020,11,30,4,34.45376,53.312
2020,11,30,5,36.91136,54.4
2020,11,30,6,41.85216,57.83296
2020,11,30,7,44.05632,59.96032
2020,11,30,8,42.77632,60.3712
2020,11,30,9,41.77536,61.26592
2020,11,30,10,41.21856,61.94304
2020,11,30,11,40.7872,62.7648
2020,11,30,12,40.2816,62.95808
2020,11,30,13,40.01536,63.05536
2020,11,30,14,39.83744,62.93376
2020,11,30,15,39.34336,62.40256
2020,11,30,16,40.00256,61.8944
2020,11,30,17,45.19552,66.48832
2020,11,30,18,50.13632,72.89472
2020,11,30,19,49.03424,73.76512
2020,11,30,20,47.10912,72.992
2020,11,30,21,44.20736,70.54976
2020,11,30,22,39.98976,67.91424
2020,11,30,23,36.40448,64.36096
2020,11,30,24,35.3152,60.56448
2020,12,1,1,32.46592,59.0656
2020,12,1,2,31.83232,58.12224
2020,12,1,3,31.97184,57.68704
2020,12,1,4,33.03552,57.80864
2020,12,1,5,36.38016,58.752
2020,12,1,6,41.15456,61.2416
2020,12,1,7,42.6368,63.29728
2020,12,1,8,41.72544,62.74048
2020,12,1,9,40.76288,63.104
2020,12,1,10,40.2816,62.8864
2020,12,1,11,39.97696,62.28096
2020,12,1,12,39.48288,63.104
2020,12,1,13,39.17952,62.93376
2020,12,1,14,38.81216,62.35392
2020,12,1,15,38.15296,61.99168
2020,12,1,16,39.0272,62.06336
2020,12,1,17,43.09376,66.65728
2020,12,1,18,45.7536,74.22464
2020,12,1,19,44.73984,75.19232
2020,12,1,20,44.5248,74.70848
2020,12,1,21,42.24384,73.91104
2020,12,1,22,38.9504,70.50112
2020,12,1,23,35.392,66.17344
2020,12,1,24,33.44128,62.64448
2020,12,2,1,32.9216,60.12928
2020,12,2,2,32.37632,59.45216
2020,12,2,3,32.896,59.16288
2020,12,2,4,34.23872,59.54944
2020,12,2,5,37.97504,61.04832
2020,12,2,6,43.65056,64.8448
2020,12,2,7,45.01888,67.79392
2020,12,2,8,43.35872,67.6736
2020,12,2,9,42.35904,68.47104
2020,12,2,10,41.69984,68.88192
2020,12,2,11,41.09184,69.09952
2020,12,2,12,40.71168,68.49536
2020,12,2,13,39.97696,67.93856
2020,12,2,14,39.6224,67.28576
2020,12,2,15,39.78752,66.99648
2020,12,2,16,41.07904,67.14112
2020,12,2,17,46.3744,74.03136
2020,12,2,18,50.32576,84.71808
2020,12,2,19,50.36416,86.43456
2020,12,2,20,49.78176,86.048
2020,12,2,21,47.98208,83.70304
2020,12,2,22,44.32128,82.54208
2020,12,2,23,40.99072,75.91808
2020,12,2,24,39.36896,70.1632
2020,12,3,1,38.87488,69.31712
2020,12,3,2,38.91328,66.0288
2020,12,3,3,39.36896,65.5936
2020,12,3,4,41.3952,65.5936
2020,12,3,5,45.50016,67.40736
2020,12,3,6,50.49088,71.71072
2020,12,3,7,52.30208,75.86944
2020,12,3,8,49.65504,74.03136
2020,12,3,9,46.75328,72.24192
2020,12,3,10,44.96768,70.1632
2020,12,3,11,43.14368,67.43168
2020,12,3,12,41.71264,64.14336
2020,12,3,13,40.67328,67.47904
2020,12,3,14,39.68512,66.34368
2020,12,3,15,39.33056,65.42464
2020,12,3,16,40.31872,61.65248
2020,12,3,17,45.55008,68.3264
2020,12,3,18,49.88288,76.64256
2020,12,3,19,50.42688,81.96224
2020,12,3,20,49.984,83.2192
2020,12,3,21,48.8064,82.85696
2020,12,3,22,45.28512,81.33376
2020,12,3,23,41.95328,76.37632
2020,12,3,24,40.44544,71.22688
2020,12,4,1,40.2176,66.27072
2020,12,4,2,40.16768,65.90848
2020,12,4,3,40.8512,66.39104
2020,12,4,4,42.49728,62.49856
2020,12,4,5,46.50112,63.87712
2020,12,4,6,51.98592,68.59136
2020,12,4,7,53.024,70.13888
2020,12,4,8,50.05952,74.00704
2020,12,4,9,46.17088,69.43744
2020,12,4,10,43.9424,67.79392
2020,12,4,11,41.76256,66.92352
2020,12,4,12,40.29312,63.27296
2020,12,4,13,39.15392,61.94304
2020,12,4,14,38.15296,60.87936
2020,12,4,15,37.60768,63.15136
2020,12,4,16,38.4576,62.3296
2020,12,4,17,42.51008,67.52768
2020,12,4,18,45.50016,75.28832
2020,12,4,19,45.55008,76.54656
2020,12,4,20,45.03168,75.98976
2020,12,4,21,44.448,76.49792
2020,12,4,22,42.34624,70.79168
2020,12,4,23,39.43296,68.71296
2020,12,4,24,37.7984,65.30304
2020,12,5,1,37.32992,68.37376
2020,12,5,2,37.30432,63.7568
2020,12,5,3,37.51936,60.99968
2020,12,5,4,38.69824,65.13408
2020,12,5,5,40.55936,63.61088
2020,12,5,6,43.44832,64.91648
2020,12,5,7,45.39904,64.43264
2020,12,5,8,45.23392,62.95808
2020,12,5,9,43.8272,63.65952
2020,12,5,10,42.08,63.49056
2020,12,5,11,40.33152,63.24864
2020,12,5,12,38.65984,62.59584
2020,12,5,13,37.39264,61.5808
2020,12,5,14,36.77184,60.85504
2020,12,5,15,36.40448,59.98464
2020,12,5,16,37.10208,60.75776
2020,12,5,17,41.33248,65.76256
2020,12,5,18,44.4352,72.17024
2020,12,5,19,43.9168,74.68416
2020,12,5,20,43.54944,73.91104
2020,12,5,21,42.6624,72.91904
2020,12,5,22,40.76288,74.61248
2020,12,5,23,38.10176,70.1632
2020,12,5,24,36.5824,67.31008
2020,12,6,1,35.72096,64.57856
2020,12,6,2,35.50592,63.49056
2020,12,6,3,35.68256,62.86208
2020,12,6,4,36.46848,62.52288
2020,12,6,5,37.92512,62.95808
2020,12,6,6,40.33152,64.5056
2020,12,6,7,41.72544,64.6272
2020,12,6,8,42.23232,63.07968
2020,12,6,9,41.68704,63.27296
2020,12,6,10,40.8896,63.27296
2020,12,6,11,39.6352,62.86208
2020,12,6,12,38.60864,61.94304
2020,12,6,13,37.48224,60.99968
2020,12,6,14,36.48128,60.29824
2020,12,6,15,36.21504,59.84
2020,12,6,16,37.36704,60.2752
2020,12,6,17,42.48448,66.07744
2020,12,6,18,46.53824,75.19232
2020,12,6,19,46.80448,76.71552
2020,12,6,20,46.22208,76.76416
2020,12,6,21,44.29696,76.32896
2020,12,6,22,40.68608,73.95968
2020,12,6,23,37.40544,70.54976
2020,12,6,24,35.83488,67.0208
2020,12,7,1,35.3792,64.65024
2020,12,7,2,35.29088,63.73248
2020,12,7,3,35.75936,63.5392
2020,12,7,4,37.824,64.04608
2020,12,7,5,42.0928,65.85984
2020,12,7,6,47.75424,69.9456
2020,12,7,7,49.28768,73.57184
2020,12,7,8,46.69056,71.54176
2020,12,7,9,43.9168,69.87264
2020,12,7,10,42.28224,68.01152
2020,12,7,11,41.86496,66.53696
2020,12,7,12,39.68512,65.10976
2020,12,7,13,39.0656,64.09472
2020,12,7,14,38.48192,62.83776
2020,12,7,15,38.26688,63.22432
2020,12,7,16,38.87488,62.3296
2020,12,7,17,43.38432,68.3264
2020,12,7,18,47.5136,78.02112
2020,12,7,19,47.39968,79.61728
2020,12,7,20,46.84288,79.61728
2020,12,7,21,45.24672,78.38336
2020,12,7,22,41.58592,75.36128
2020,12,7,23,38.02624,70.98496
2020,12,7,24,36.25344,65.47328
2020,12,8,1,35.89888,63.34464
2020,12,8,2,35.88608,62.42688
2020,12,8,3,36.45568,62.30528
2020,12,8,4,38.20416,62.74048
2020,12,8,5,42.51008,64.288
2020,12,8,6,48.1856,68.25344
2020,12,8,7,49.46432,71.34848
2020,12,8,8,46.46272,69.67936
2020,12,8,9,43.02976,67.552
2020,12,8,10,41.28128,66.0288
2020,12,8,11,39.90144,64.98944
2020,12,8,12,38.73536,63.87712
2020,12,8,13,38.46912,62.7648
2020,12,8,14,37.87392,61.99168
2020,12,8,15,38.00064,61.5808
2020,12,8,16,38.3808,61.29024
2020,12,8,17,42.7008,66.31936
2020,12,8,18,46.62784,75.3856
2020,12,8,19,46.58944,76.76416
2020,12,8,20,46.05696,76.49792
2020,12,8,21,44.62592,74.97472
2020,12,8,22,41.01632,72.38784
2020,12,8,23,37.48224,68.544
2020,12,8,24,35.89888,64.5056
2020,12,9,1,35.65696,62.3296
2020,12,9,2,35.83488,61.3632
2020,12,9,3,36.41728,60.85504
2020,12,9,4,38.4064,61.09696
2020,12,9,5,42.86464,62.5472
2020,12,9,6,48.50176,66.2464
2020,12,9,7,50.04672,68.88192
2020,12,9,8,47.31136,67.552
2020,12,9,9,44.05632,65.47328
2020,12,9,10,41.92768,64.43264
2020,12,9,11,40.40832,63.68384
2020,12,9,12,39.38176,62.5472
2020,12,9,13,38.60864,61.84576
2020,12,9,14,38.22848,61.2416
2020,12,9,15,38.11456,60.87936
2020,12,9,16,38.54592,60.97536
2020,12,9,17,42.94144,65.40032
2020,12,9,18,46.72896,73.83808
2020,12,9,19,46.62784,74.44224
2020,12,9,20,46.03136,73.91104
2020,12,9,21,44.4736,72.26624
2020,12,9,22,41.00352,69.77664
2020,12,9,23,37.1264,65.85984
2020,12,9,24,35.46752,62.25664
2020,12,10,1,34.80832,60.29824
2020,12,10,2,34.7072,59.4048
2020,12,10,3,35.22688,58.89664
2020,12,10,4,36.91136,59.16288
2020,12,10,5,40.8128,60.41984
2020,12,10,6,46.67776,63.51488
2020,12,10,7,47.70432,66.70592
2020,12,10,8,44.96768,65.54496
2020,12,10,9,42.30784,64.67456
2020,12,10,10,40.8384,64.65024
2020,12,10,11,39.87584,64.04608
2020,12,10,12,39.26784,62.95808
2020,12,10,13,39.0144,62.7648
2020,12,10,14,38.64704,62.3296
2020,12,10,15,38.81216,61.96736
2020,12,10,16,39.12832,61.99168
2020,12,10,17,43.04256,65.9328
2020,12,10,18,46.55104,73.40288
2020,12,10,19,46.10816,73.74208
2020,12,10,20,45.1328,73.11232
2020,12,10,21,43.66336,71.44448
2020,12,10,22,39.584,68.95488
2020,12,10,23,35.65696,65.54496
2020,12,10,24,33.82144,62.35392
2020,12,11,1,33.03552,60.54016
2020,12,11,2,32.73088,59.79136
2020,12,11,3,32.96,59.4048
2020,12,11,4,34.30272,59.6224
2020,12,11,5,37.89952,60.66176
2020,12,11,6,43.40992,63.7568
2020,12,11,7,45.23392,66.27072
2020,12,11,8,41.86496,65.10976
2020,12,11,9,41.13024,64.91648
2020,12,11,10,40.05248,63.9744
2020,12,11,11,39.35616,63.39328
2020,12,11,12,38.70976,62.62016
2020,12,11,13,38.26688,62.08768
2020,12,11,14,37.95072,61.8944
2020,12,11,15,37.65888,61.4592
2020,12,11,16,38.11456,61.50784
2020,12,11,17,42.23232,66.53696
2020,12,11,18,45.12,73.37856
2020,12,11,19,44.4352,72.75008
2020,12,11,20,43.65056,71.78368
2020,12,11,21,42.44736,70.54976
2020,12,11,22,39.85024,68.93056
2020,12,11,23,36.44288,66.39104
2020,12,11,24,34.22592,63.5392
2020,12,12,1,33.39008,61.1456
2020,12,12,2,33.04832,59.69408
2020,12,12,3,33.11104,59.04128
2020,12,12,4,33.83296,58.79936
2020,12,12,5,35.68256,59.13856
2020,12,12,6,38.30528,60.41984
2020,12,12,7,40.15488,61.04832
2020,12,12,8,40.8256,60.22656
2020,12,12,9,40.47104,60.56448
2020,12,12,10,39.69792,61.12128
2020,12,12,11,38.91328,61.16864
2020,12,12,12,38.03904,60.51584
2020,12,12,13,37.01248,60.08064
2020,12,12,14,36.44288,59.7184
2020,12,12,15,36.39168,59.33184
2020,12,12,16,37.32992,59.74272
2020,12,12,17,41.10464,63.87712
2020,12,12,18,44.27136,71.0336
2020,12,12,19,43.49824,70.76736
2020,12,12,20,42.7136,69.48608
2020,12,12,21,41.4976,68.18048
2020,12,12,22,39.12832,67.2384
2020,12,12,23,36.27776,64.9408
2020,12,12,24,34.49216,62.49856
2020,12,13,1,33.5552,60.44416
2020,12,13,2,33.12384,59.38048
2020,12,13,3,33.13664,58.48576
2020,12,13,4,33.4656,58.17088
2020,12,13,5,34.784,58.07488
2020,12,13,6,36.74752,58.70336
2020,12,13,7,38.33088,58.24384
2020,12,13,8,39.26784,61.72544
2020,12,13,9,39.22944,58.87232
2020,12,13,10,38.79936,59.5008
2020,12,13,11,38.48192,59.91168
2020,12,13,12,38.00064,59.79136
2020,12,13,13,37.36704,59.69408
2020,12,13,14,36.68352,59.4048
2020,12,13,15,36.73472,59.1872
2020,12,13,16,37.53216,59.52512
2020,12,13,17,42.52288,64.192
2020,12,13,18,46.22208,76.42496
2020,12,13,19,46.20928,73.08928
2020,12,13,20,45.47456,72.87168
2020,12,13,21,43.56224,71.32416
2020,12,13,22,39.86304,68.37376
2020,12,13,23,36.38016,65.44896
2020,12,13,24,34.7584,62.28096
2020,12,14,1,34.28992,60.2752
2020,12,14,2,34.0864,59.54944
2020,12,14,3,34.72,59.33184
2020,12,14,4,36.69632,59.59808
2020,12,14,5,41.07904,60.97536
2020,12,14,6,47.03232,64.31232
2020,12,14,7,48.7168,67.09248
2020,12,14,8,46.43712,66.05312
2020,12,14,9,43.61216,65.28
2020,12,14,10,42.21952,64.9408
2020,12,14,11,40.8384,64.55424
2020,12,14,12,39.96416,63.36896
2020,12,14,13,39.28064,62.69184
2020,12,14,14,38.72256,62.35392
2020,12,14,15,38.68544,61.82144
2020,12,14,16,38.84928,61.96736
2020,12,14,17,44.03072,67.81824
2020,12,14,18,48.37504,76.15872
2020,12,14,19,48.46336,76.86016
2020,12,14,20,47.88096,76.4736
2020,12,14,21,46.12096,75.28832
2020,12,14,22,42.20672,72.62976
2020,12,14,23,38.52032,68.27776
2020,12,14,24,36.78464,64.04608
2020,12,15,1,36.12672,61.70112
2020,12,15,2,36.39168,60.83072
2020,12,15,3,36.99968,60.51584
2020,12,15,4,39.21664,61.12128
2020,12,15,5,43.57504,62.62016
2020,12,15,6,49.07136,65.5936
2020,12,15,7,50.51648,68.51968
2020,12,15,8,47.69152,67.21408
2020,12,15,9,44.65152,65.5936
2020,12,15,10,41.90208,65.03808
2020,12,15,11,41.13024,63.99744
2020,12,15,12,40.35712,64.5056
2020,12,15,13,39.48288,64.4096
2020,12,15,14,38.72256,64.04608
2020,12,15,15,38.4576,62.52288
2020,12,15,16,39.71072,63.34464
2020,12,15,17,44.87936,69.09952
2020,12,15,18,48.50176,78.04544
2020,12,15,19,48.47616,79.49568
2020,12,15,20,47.76704,79.0848
2020,12,15,21,46.38592,77.15072
2020,12,15,22,42.53568,74.00704
2020,12,15,23,38.92608,69.67936
2020,12,15,24,36.97536,65.44896
2020,12,16,1,36.44288,62.86208
2020,12,16,2,36.5696,61.91872
2020,12,16,3,37.1904,61.38624
2020,12,16,4,39.12832,61.62816
2020,12,16,5,43.62496,63.29728
2020,12,16,6,49.24928,67.06816
2020,12,16,7,50.38976,69.87264
2020,12,16,8,47.75424,67.50336
2020,12,16,9,44.42368,65.98016
2020,12,16,10,42.15552,65.0624
2020,12,16,11,40.7872,64.38528
2020,12,16,12,39.5584,63.46624
2020,12,16,13,38.82496,62.81344
2020,12,16,14,38.27968,62.06336
2020,12,16,15,38.16576,61.7984
2020,12,16,16,38.92608,62.42688
2020,12,16,17,43.9168,68.3264
2020,12,16,18,47.79264,76.64256
2020,12,16,19,47.71712,77.07776
2020,12,16,20,47.05792,76.54656
2020,12,16,21,45.56288,75.07072
2020,12,16,22,41.97888,72.53248
2020,12,16,23,38.11456,67.84256
2020,12,16,24,35.86048,64.16768
2020,12,17,1,35.328,61.96736
2020,12,17,2,35.12576,60.97536
2020,12,17,3,35.74656,60.17792
2020,12,17,4,37.27872,60.3712
2020,12,17,5,41.66144,61.55648
2020,12,17,6,47.00672,64.74752
2020,12,17,7,48.83072,67.91424
2020,12,17,8,46.336,66.94784
2020,12,17,9,43.51104,66.6816
2020,12,17,10,41.90208,65.85984
2020,12,17,11,40.49664,65.35168
2020,12,17,12,39.5968,64.0704
2020,12,17,13,39.72352,63.03104
2020,12,17,14,38.58304,62.57152
2020,12,17,15,38.29248,62.30528
2020,12,17,16,39.33056,62.4512
2020,12,17,17,43.51104,68.03584
2020,12,17,18,47.13344,76.37632
2020,12,17,19,46.9824,76.40064
2020,12,17,20,46.44992,76.54656
2020,12,17,21,45.03168,74.80576
2020,12,17,22,41.25696,71.78368
2020,12,17,23,37.35552,68.1088
2020,12,17,24,35.3408,63.95008
2020,12,18,1,34.61888,61.72544
2020,12,18,2,34.47936,60.41984
2020,12,18,3,34.89792,60.20224
2020,12,18,4,36.5568,60.39552
2020,12,18,5,40.53376,61.55648
2020,12,18,6,46.3488,64.57856
2020,12,18,7,47.88096,67.3344
2020,12,18,8,45.94304,66.51264
2020,12,18,9,43.61216,65.54496
2020,12,18,10,41.97888,64.6272
2020,12,18,11,40.41984,64.04608
2020,12,18,12,39.35616,63.29728
2020,12,18,13,38.53312,62.28096
2020,12,18,14,38.11456,61.74976
2020,12,18,15,37.7472,61.29024
2020,12,18,16,38.20416,62.35392
2020,12,18,17,42.34624,67.3344
2020,12,18,18,45.42336,74.17728
2020,12,18,19,44.82816,74.46656
2020,12,18,20,44.20736,73.08928
2020,12,18,21,43.232,72.02432
