Year,Month,Day,Period,1,2
2020,11,14,152,35.90784,60.8128
2020,11,14,153,35.91936,60.76416
2020,11,14,154,35.90784,60.69248
2020,11,14,155,36.02432,60.76416
2020,11,14,156,35.9552,60.71552
2020,11,14,157,35.74528,60.86144
2020,11,14,158,35.52384,61.00608
2020,11,14,159,35.56992,61.05344
2020,11,14,160,35.58144,60.93312
2020,11,14,161,35.66336,60.98176
2020,11,14,162,35.80288,60.93312
2020,11,14,163,36.00128,61.02912
2020,11,14,164,35.97824,61.02912
2020,11,14,165,35.96672,61.02912
2020,11,14,166,35.8848,60.98176
2020,11,14,167,35.64032,61.00608
2020,11,14,168,35.59296,60.93312
2020,11,14,169,35.52384,60.9088
2020,11,14,170,35.5008,60.93312
2020,11,14,171,35.67488,60.88448
2020,11,14,172,35.66336,60.76416
2020,11,14,173,35.56992,60.69248
2020,11,14,174,35.5584,60.64384
2020,11,14,175,35.60576,60.61952
2020,11,14,176,35.5584,60.42624
2020,11,14,177,35.54688,60.3776
2020,11,14,178,35.34848,60.35456
2020,11,14,179,35.38432,60.30592
2020,11,14,180,35.48928,60.2816
2020,11,14,181,35.38432,60.16128
2020,11,14,182,35.3024,60.1856
2020,11,14,183,35.38432,60.23296
2020,11,14,184,35.46496,60.25728
2020,11,14,185,35.67488,60.3776
2020,11,14,186,35.90784,60.33024
2020,11,14,187,36.16384,60.45056
2020,11,14,188,36.25728,60.4992
2020,11,14,189,36.44416,60.57088
2020,11,14,190,36.5376,60.71552
2020,11,14,191,36.77056,60.86144
2020,11,14,192,36.87552,61.05344
2020,11,14,193,37.56288,61.31968
2020,11,14,194,37.7728,61.56032
2020,11,14,195,37.9584,61.7536
2020,11,14,196,38.21568,62.11584
2020,11,14,197,38.29632,62.33344
2020,11,14,198,38.44864,62.816
2020,11,14,199,38.62272,63.15392
2020,11,14,200,38.76224,63.61216
2020,11,14,201,38.9376,63.95008
2020,11,14,202,39.04256,64.33536
2020,11,14,203,39.136,64.6976
2020,11,14,204,39.17056,65.05984
2020,11,14,205,39.27552,66.00064
2020,11,14,206,39.42656,66.50752
2020,11,14,207,39.648,66.96576
2020,11,14,208,39.86944,67.37664
2020,11,14,209,40.0448,67.88352
2020,11,14,210,40.28928,68.41472
2020,11,14,211,40.67328,69.06624
2020,11,14,212,40.86016,69.69344
2020,11,14,213,41.10464,70.22464
2020,11,14,214,41.3952,70.82752
2020,11,14,215,41.2672,71.4304
2020,11,14,216,41.15072,71.47904
2020,11,14,217,40.66176,70.32064
2020,11,14,218,40.33536,69.93408
2020,11,14,219,40.14848,69.59616
2020,11,14,220,39.92832,69.1136
2020,11,14,221,39.7184,68.8
2020,11,14,222,39.43808,68.34176
2020,11,14,223,39.11168,67.97952
2020,11,14,224,38.97216,67.6416
2020,11,14,225,38.7392,67.40096
2020,11,14,226,38.52928,67.30368
2020,11,14,227,38.34368,67.18336
2020,11,14,228,38.0864,67.03872
2020,11,14,229,38.13376,67.44832
2020,11,14,230,38.04032,67.44832
2020,11,14,231,37.88928,67.37664
2020,11,14,232,37.88928,67.27936
2020,11,14,233,37.76128,67.25632
2020,11,14,234,37.62048,67.20768
2020,11,14,235,37.60896,67.18336
2020,11,14,236,37.5744,67.13472
2020,11,14,237,37.45792,67.13472
2020,11,14,238,37.41056,66.96576
2020,11,14,239,37.36448,66.84544
2020,11,14,240,37.248,66.62784
2020,11,14,241,37.16608,66.33856
2020,11,14,242,37.03808,66.21824
2020,11,14,243,36.88704,66.02496
2020,11,14,244,36.736,65.92896
2020,11,14,245,36.6656,65.80736
2020,11,14,246,36.52608,65.56672
2020,11,14,247,36.30464,65.34912
2020,11,14,248,36.16384,65.2288
2020,11,14,249,36.0128,64.93952
2020,11,14,250,35.73376,64.89088
2020,11,14,251,35.58144,64.6016
2020,11,14,252,35.39584,64.45696
2020,11,14,253,35.11552,64.48
2020,11,14,254,34.9056,64.45696
2020,11,14,255,34.78912,64.384
2020,11,14,256,34.68544,64.288
2020,11,14,257,34.58048,64.14336
2020,11,14,258,34.4512,63.95008
2020,11,14,259,34.27712,63.73248
2020,11,14,260,34.12608,63.65952
2020,11,14,261,33.95072,63.4432
2020,11,14,262,33.8112,63.37024
2020,11,14,263,33.62432,63.27424
2020,11,14,264,33.43872,63.05664
2020,11,14,265,33.19296,63.17696
2020,11,14,266,33.13536,63.10528
2020,11,14,267,33.1008,62.88768
2020,11,14,268,32.97152,62.57408
2020,11,14,269,32.85504,62.33344
2020,11,14,270,32.71552,62.04288
2020,11,14,271,32.576,61.70496
2020,11,14,272,32.49408,61.36704
2020,11,14,273,32.2496,61.15072
2020,11,14,274,32.13312,61.07776
2020,11,14,275,31.97056,60.95744
2020,11,14,276,31.9232,60.95744
2020,11,14,277,31.82976,60.69248
2020,11,14,278,31.77216,60.47488
2020,11,14,279,31.74912,60.40192
2020,11,14,280,31.69024,60.064
2020,11,14,281,31.67872,59.7504
2020,11,14,282,31.6672,59.46112
2020,11,14,283,31.6096,59.14752
2020,11,14,284,31.6096,58.92992
2020,11,14,285,31.44576,58.592
2020,11,14,286,31.48032,58.35136
2020,11,14,287,31.4688,58.1824
2020,11,14,288,31.45728,58.01344
2020,11,15,1,31.29472,57.94048
2020,11,15,2,31.18976,57.57952
2020,11,15,3,31.1424,57.38624
2020,11,15,4,31.02592,57.41056
2020,11,15,5,31.05024,57.024
2020,11,15,6,31.13088,56.87936
2020,11,15,7,31.06176,56.66176
2020,11,15,8,31.05024,56.46848
2020,11,15,9,31.0144,56.15488
2020,11,15,10,30.92096,55.91424
2020,11,15,11,30.85184,55.648
2020,11,15,12,30.86336,55.43168
2020,11,15,13,30.84032,55.0208
2020,11,15,14,30.81728,54.85184
2020,11,15,15,30.73536,54.68288
2020,11,15,16,30.76992,54.41792
2020,11,15,17,30.73536,54.15168
2020,11,15,18,30.7584,54.00704
2020,11,15,19,30.7584,53.8624
2020,11,15,20,30.73536,53.81376
2020,11,15,21,30.74688,53.69344
2020,11,15,22,30.71232,53.50016
2020,11,15,23,30.74688,53.50016
2020,11,15,24,30.74688,53.42848
2020,11,15,25,30.67648,53.3312
2020,11,15,26,30.65344,53.25952
2020,11,15,27,30.65344,53.28384
2020,11,15,28,30.5024,53.16224
2020,11,15,29,30.49088,53.2352
2020,11,15,30,30.54848,53.25952
2020,11,15,31,30.54848,53.2352
2020,11,15,32,30.60736,53.18656
2020,11,15,33,30.6304,53.2352
2020,11,15,34,30.58432,53.16224
2020,11,15,35,30.5024,53.0176
2020,11,15,36,30.46656,52.9216
2020,11,15,37,30.54848,52.77696
2020,11,15,38,30.54848,52.67968
2020,11,15,39,30.59584,52.67968
2020,11,15,40,30.5024,52.4864
2020,11,15,41,30.57152,52.51072
2020,11,15,42,30.54848,52.608
2020,11,15,43,30.57152,52.58368
2020,11,15,44,30.61888,52.55936
2020,11,15,45,30.58432,52.58368
2020,11,15,46,30.66496,52.53504
2020,11,15,47,30.67648,52.51072
2020,11,15,48,30.71232,52.4864
2020,11,15,49,30.8288,52.46336
2020,11,15,50,30.7584,52.51072
2020,11,15,51,30.76992,52.46336
2020,11,15,52,30.71232,52.53504
2020,11,15,53,30.74688,52.46336
2020,11,15,54,30.72384,52.51072
2020,11,15,55,30.76992,52.55936
2020,11,15,56,30.90944,52.63232
2020,11,15,57,30.76992,52.704
2020,11,15,58,30.89792,52.63232
2020,11,15,59,30.86336,52.704
2020,11,15,60,30.92096,52.82432
2020,11,15,61,31.23584,53.1392
2020,11,15,62,31.30624,53.18656
2020,11,15,63,31.43424,53.28384
2020,11,15,64,31.43424,53.3312
2020,11,15,65,31.48032,53.25952
2020,11,15,66,31.5392,53.21088
2020,11,15,67,31.49184,53.1392
2020,11,15,68,31.45728,53.11488
2020,11,15,69,31.44576,52.89728
2020,11,15,70,31.42272,52.65536
2020,11,15,71,31.36384,52.3904
2020,11,15,72,31.44576,52.00384
2020,11,15,73,31.4112,51.42528
2020,11,15,74,31.52768,51.32928
2020,11,15,75,31.5392,51.18336
2020,11,15,76,31.49184,51.11168
2020,11,15,77,31.57376,51.11168
2020,11,15,78,31.6672,51.232
2020,11,15,79,31.81824,51.4496
2020,11,15,80,31.88864,51.59424
2020,11,15,81,31.90016,51.7632
2020,11,15,82,31.81824,51.9808
2020,11,15,83,31.88864,51.95648
2020,11,15,84,31.88864,51.81184
2020,11,15,85,32.07552,52.2944
2020,11,15,86,32.20352,52.24576
2020,11,15,87,32.28416,52.0768
2020,11,15,88,32.49408,51.90784
2020,11,15,89,32.65792,51.78752
2020,11,15,90,32.72704,51.83488
2020,11,15,91,32.84352,51.83488
2020,11,15,92,33.11232,52.05248
2020,11,15,93,33.32224,52.1728
2020,11,15,94,33.29792,52.3904
2020,11,15,95,33.33376,52.63232
2020,11,15,96,33.36832,52.87296
2020,11,15,97,33.42592,53.37984
2020,11,15,98,33.56672,53.74208
2020,11,15,99,33.6832,54.176
2020,11,15,100,33.6832,54.36928
2020,11,15,101,33.71776,54.44224
2020,11,15,102,33.7408,54.6112
2020,11,15,103,33.71776,54.78016
2020,11,15,104,33.70624,55.06944
2020,11,15,105,33.67168,55.18976
2020,11,15,106,33.76384,55.28576
2020,11,15,107,33.8112,55.50336
2020,11,15,108,33.85728,55.67232
2020,11,15,109,34.03264,55.69664
2020,11,15,110,34.23104,56.01024
2020,11,15,111,34.25408,56.15488
2020,11,15,112,34.30016,56.22784
2020,11,15,113,34.34752,56.22784
2020,11,15,114,34.35904,56.32384
2020,11,15,115,34.38208,56.46848
2020,11,15,116,34.464,56.66176
2020,11,15,117,34.42816,56.73472
2020,11,15,118,34.43968,56.75776
2020,11,15,119,34.464,56.83072
2020,11,15,120,34.47552,56.97536
2020,11,15,121,34.53312,57.21728
2020,11,15,122,34.55616,57.45792
2020,11,15,123,34.49856,57.62688
2020,11,15,124,34.464,57.72416
2020,11,15,125,34.43968,57.7472
2020,11,15,126,34.464,57.89312
2020,11,15,127,34.43968,57.89312
2020,11,15,128,34.48704,57.91616
2020,11,15,129,34.53312,57.98912
2020,11,15,130,34.49856,57.98912
2020,11,15,131,34.5216,58.03776
2020,11,15,132,34.67264,58.08512
2020,11,15,133,34.76608,58.06208
2020,11,15,134,34.81344,58.20672
2020,11,15,135,34.7776,58.15808
2020,11,15,136,34.82496,58.2784
2020,11,15,137,34.94144,58.30272
2020,11,15,138,34.98752,58.37568
2020,11,15,139,34.976,58.2784
2020,11,15,140,35.03488,58.30272
2020,11,15,141,35.02208,58.23104
2020,11,15,142,35.02208,58.1824
2020,11,15,143,34.99904,58.20672
2020,11,15,144,34.99904,58.15808
2020,11,15,145,35.01056,58.35136
2020,11,15,146,34.96448,58.32704
2020,11,15,147,34.96448,58.35136
2020,11,15,148,34.9184,58.32704
2020,11,15,149,34.99904,58.37568
2020,11,15,150,35.02208,58.2784
2020,11,15,151,35.09248,58.23104
2020,11,15,152,35.22048,58.25408
2020,11,15,153,35.11552,58.35136
2020,11,15,154,35.19744,58.35136
2020,11,15,155,35.18592,58.30272
2020,11,15,156,35.27936,58.15808
2020,11,15,157,35.36,58.08512
2020,11,15,158,35.3728,58.13376
2020,11,15,159,35.47648,58.08512
2020,11,15,160,35.58144,58.15808
2020,11,15,161,35.66336,58.1824
2020,11,15,162,35.56992,58.08512
2020,11,15,163,35.59296,58.01344
2020,11,15,164,35.53536,57.94048
2020,11,15,165,35.6288,57.89312
2020,11,15,166,35.52384,57.7472
2020,11,15,167,35.61728,57.69984
2020,11,15,168,35.6288,57.5552
2020,11,15,169,35.56992,57.4336
2020,11,15,170,35.72224,57.6512
2020,11,15,171,35.74528,57.45792
2020,11,15,172,35.7568,57.4336
2020,11,15,173,35.8144,57.36192
2020,11,15,174,35.85024,57.3376
2020,11,15,175,35.8144,57.16864
2020,11,15,176,35.85024,57.21728
2020,11,15,177,35.86176,57.16864
2020,11,15,178,35.83872,57.09568
2020,11,15,179,35.8272,57.07264
2020,11,15,180,35.83872,57.07264
2020,11,15,181,35.65184,56.87936
2020,11,15,182,35.66336,56.85504
2020,11,15,183,35.71072,56.99968
2020,11,15,184,35.76832,57.07264
2020,11,15,185,35.8144,57.21728
2020,11,15,186,35.97824,57.2416
2020,11,15,187,35.93088,57.4336
2020,11,15,188,36.16384,57.67552
2020,11,15,189,36.30464,57.82016
2020,11,15,190,36.39808,58.10944
2020,11,15,191,36.56064,58.35136
2020,11,15,192,36.78208,58.73664
2020,11,15,193,37.21344,59.31648
2020,11,15,194,37.504,59.58144
2020,11,15,195,37.66784,59.99232
2020,11,15,196,37.91232,60.42624
2020,11,15,197,38.05184,60.83712
2020,11,15,198,38.37824,61.27104
2020,11,15,199,38.64576,61.68192
2020,11,15,200,38.97216,62.18752
2020,11,15,201,39.15904,62.6944
2020,11,15,202,39.49696,63.17696
2020,11,15,203,39.648,63.63648
2020,11,15,204,39.85792,64.19072
2020,11,15,205,40.3008,65.0112
2020,11,15,206,40.5568,65.4464
2020,11,15,207,40.7552,65.90464
2020,11,15,208,41.11616,66.55616
2020,11,15,209,41.3952,67.1104
2020,11,15,210,41.58208,67.69024
2020,11,15,211,41.87392,68.43776
2020,11,15,212,42.16448,68.99328
2020,11,15,213,42.59584,69.50016
2020,11,15,214,42.96832,70.272
2020,11,15,215,43.22432,70.85184
2020,11,15,216,43.12064,70.85184
2020,11,15,217,42.47936,69.8624
2020,11,15,218,42.2464,69.5488
2020,11,15,219,41.94304,69.3312
2020,11,15,220,41.5936,69.06624
2020,11,15,221,41.32608,68.65536
2020,11,15,222,40.97664,68.31744
2020,11,15,223,40.6848,67.9552
2020,11,15,224,40.45184,67.5456
2020,11,15,225,40.18432,67.35232
2020,11,15,226,40.00896,67.1104
2020,11,15,227,39.82336,67.03872
2020,11,15,228,39.7184,66.89408
2020,11,15,229,39.88096,67.35232
2020,11,15,230,39.75296,67.18336
2020,11,15,231,39.56608,67.25632
2020,11,15,232,39.60192,67.328
2020,11,15,233,39.40352,67.25632
2020,11,15,234,39.31008,67.1104
2020,11,15,235,39.03104,67.1104
2020,11,15,236,38.79808,67.06304
2020,11,15,237,38.77376,66.99008
2020,11,15,238,38.57664,66.96576
2020,11,15,239,38.36672,66.82112
2020,11,15,240,38.14528,66.62784
2020,11,15,241,37.93536,66.45888
2020,11,15,242,37.69088,66.31424
2020,11,15,243,37.46944,66.26688
2020,11,15,244,37.29408,66.19392
2020,11,15,245,37.03808,65.95328
2020,11,15,246,36.78208,65.76
2020,11,15,247,36.5376,65.4464
2020,11,15,248,36.32768,65.2288
2020,11,15,249,36.06016,64.98688
2020,11,15,250,35.8272,64.86656
2020,11,15,251,35.5584,64.72192
2020,11,15,252,35.32544,64.62592
2020,11,15,253,35.02208,64.288
2020,11,15,254,34.83648,64.23936
2020,11,15,255,34.6496,64.04608
2020,11,15,256,34.49856,63.87712
2020,11,15,257,34.31168,63.65952
2020,11,15,258,34.11328,63.46752
2020,11,15,259,33.75232,63.39456
2020,11,15,260,33.47328,63.08096
2020,11,15,261,33.21728,62.96064
2020,11,15,262,33.05344,62.98496
2020,11,15,263,32.87936,62.86336
2020,11,15,264,32.62208,62.71872
2020,11,15,265,32.448,62.64704
2020,11,15,266,32.36608,62.26048
2020,11,15,267,32.20352,62.11584
2020,11,15,268,31.9936,62.01856
2020,11,15,269,31.90016,61.56032
2020,11,15,270,31.77216,61.39136
2020,11,15,271,31.67872,61.1264
2020,11,15,272,31.6096,60.73984
2020,11,15,273,31.38816,60.33024
2020,11,15,274,31.30624,59.94368
2020,11,15,275,31.18976,59.48544
2020,11,15,276,31.1424,59.31648
2020,11,15,277,31.1552,59.26784
2020,11,15,278,31.06176,59.09888
2020,11,15,279,31.02592,58.95424
2020,11,15,280,30.94528,58.66496
2020,11,15,281,31.00288,58.35136
2020,11,15,282,30.94528,57.91616
2020,11,15,283,30.99136,57.6512
2020,11,15,284,30.85184,57.26464
2020,11,15,285,30.94528,57.024
2020,11,15,286,30.89792,56.85504
2020,11,15,287,30.73536,56.61312
2020,11,15,288,30.78144,56.44416
2020,11,16,1,30.78144,56.20352
2020,11,16,2,30.79296,56.05888
2020,11,16,3,30.7584,55.69664
2020,11,16,4,30.7008,55.45472
2020,11,16,5,30.67648,55.3344
2020,11,16,6,30.60736,55.1168
2020,11,16,7,30.66496,54.94912
2020,11,16,8,30.67648,54.90048
2020,11,16,9,30.6304,54.82752
2020,11,16,10,30.71232,54.75584
2020,11,16,11,30.72384,54.58688
2020,11,16,12,30.52544,54.3936
2020,11,16,13,30.53696,54.08
2020,11,16,14,30.49088,53.83808
2020,11,16,15,30.52544,53.79072
2020,11,16,16,30.44352,53.79072
2020,11,16,17,30.52544,53.95968
2020,11,16,18,30.53696,53.98272
2020,11,16,19,30.57152,53.83808
2020,11,16,20,30.60736,53.74208
2020,11,16,21,30.53696,53.69344
2020,11,16,22,30.58432,53.74208
2020,11,16,23,30.52544,53.66912
2020,11,16,24,30.56,53.6448
2020,11,16,25,30.54848,53.71776
2020,11,16,26,30.61888,53.69344
2020,11,16,27,30.52544,53.59744
2020,11,16,28,30.56,53.57312
2020,11,16,29,30.46656,53.50016
2020,11,16,30,30.53696,53.52448
2020,11,16,31,30.56,53.4528
2020,11,16,32,30.5024,53.37984
2020,11,16,33,30.56,53.5488
2020,11,16,34,30.60736,53.37984
2020,11,16,35,30.58432,53.5488
2020,11,16,36,30.65344,53.74208
2020,11,16,37,30.78144,53.69344
2020,11,16,38,30.80448,53.62176
2020,11,16,39,30.89792,53.5488
2020,11,16,40,30.90944,53.47584
2020,11,16,41,30.89792,53.50016
2020,11,16,42,30.96832,53.57312
2020,11,16,43,31.0144,53.5488
2020,11,16,44,31.06176,53.52448
2020,11,16,45,31.13088,53.57312
2020,11,16,46,31.24736,53.69344
2020,11,16,47,31.35232,53.83808
2020,11,16,48,31.52768,53.88672
2020,11,16,49,31.70176,54.05568
2020,11,16,50,31.88864,54.15168
2020,11,16,51,32.0512,54.27328
2020,11,16,52,32.192,54.3936
2020,11,16,53,32.33152,54.4896
2020,11,16,54,32.63488,54.65856
2020,11,16,55,32.94848,54.87616
2020,11,16,56,33.2288,55.18976
2020,11,16,57,33.3568,55.43168
2020,11,16,58,33.58976,55.67232
2020,11,16,59,33.75232,55.74528
2020,11,16,60,34.17216,55.8656
2020,11,16,61,34.92992,56.46848
2020,11,16,62,35.5008,56.78208
2020,11,16,63,35.83872,57.024
2020,11,16,64,36.11776,57.3376
2020,11,16,65,36.31616,57.53088
2020,11,16,66,36.54912,57.72416
2020,11,16,67,36.6656,57.8688
2020,11,16,68,36.98048,58.01344
2020,11,16,69,37.14304,58.25408
2020,11,16,70,37.23648,58.42304
2020,11,16,71,37.34144,58.61632
2020,11,16,72,37.39904,58.64064
2020,11,16,73,37.28256,58.68928
2020,11,16,74,37.65632,58.85824
2020,11,16,75,37.72544,59.0272
2020,11,16,76,37.76128,59.19616
2020,11,16,77,37.81888,59.4368
2020,11,16,78,37.84192,59.67872
2020,11,16,79,37.93536,59.99232
2020,11,16,80,38.05184,60.40192
2020,11,16,81,38.12224,60.5952
2020,11,16,82,38.11072,60.88448
2020,11,16,83,38.04032,61.1264
2020,11,16,84,37.9008,60.86144
2020,11,16,85,37.88928,61.15072
2020,11,16,86,37.81888,61.05344
2020,11,16,87,37.84192,60.88448
2020,11,16,88,37.78432,60.73984
2020,11,16,89,37.67936,60.54656
2020,11,16,90,37.73696,60.3776
2020,11,16,91,37.7728,60.13696
2020,11,16,92,37.66784,60.1856
2020,11,16,93,37.53984,60.33024
2020,11,16,94,37.49248,60.3776
2020,11,16,95,37.43488,60.47488
2020,11,16,96,37.49248,60.5952
2020,11,16,97,37.49248,60.95744
2020,11,16,98,37.53984,61.15072
2020,11,16,99,37.504,61.27104
2020,11,16,100,37.5744,61.41568
2020,11,16,101,37.43488,61.36704
2020,11,16,102,37.42336,61.39136
2020,11,16,103,37.32992,61.48864
2020,11,16,104,37.4464,61.70496
2020,11,16,105,37.25952,61.58464
2020,11,16,106,37.21344,61.68192
2020,11,16,107,37.18912,61.72928
2020,11,16,108,37.248,61.85088
2020,11,16,109,37.29408,62.01856
2020,11,16,110,37.32992,62.09152
2020,11,16,111,37.30688,62.0672
2020,11,16,112,37.35296,62.09152
2020,11,16,113,37.248,62.0672
2020,11,16,114,37.21344,62.23616
2020,11,16,115,37.12,62.33344
2020,11,16,116,37.09696,62.23616
2020,11,16,117,37.03808,62.21184
2020,11,16,118,36.96896,62.0672
2020,11,16,119,36.95616,62.11584
2020,11,16,120,36.93312,62.11584
2020,11,16,121,36.93312,62.16448
2020,11,16,122,36.91008,62.35648
2020,11,16,123,36.864,62.45376
2020,11,16,124,36.80512,62.42944
2020,11,16,125,36.75904,62.57408
2020,11,16,126,36.7232,62.74304
2020,11,16,127,36.736,62.96064
2020,11,16,128,36.67712,63.15392
2020,11,16,129,36.6656,63.4432
2020,11,16,130,36.67712,63.63648
2020,11,16,131,36.60672,63.78112
2020,11,16,132,36.60672,64.11904
2020,11,16,133,36.58368,64.62592
2020,11,16,134,36.57216,65.05984
2020,11,16,135,36.6656,65.30048
2020,11,16,136,36.68864,65.6384
2020,11,16,137,36.6656,65.856
2020,11,16,138,36.80512,66.19392
2020,11,16,139,36.82816,66.41152
2020,11,16,140,36.80512,66.9184
2020,11,16,141,36.7936,66.94272
2020,11,16,142,36.7936,67.35232
2020,11,16,143,36.80512,67.61728
2020,11,16,144,36.80512,67.88352
2020,11,16,145,36.91008,68.34176
2020,11,16,146,36.96896,68.55936
2020,11,16,147,36.94464,68.75136
2020,11,16,148,36.992,68.99328
2020,11,16,149,36.96896,69.1136
2020,11,16,150,36.93312,69.28256
2020,11,16,151,36.864,69.37984
2020,11,16,152,36.9216,69.45152
2020,11,16,153,36.91008,69.35552
2020,11,16,154,36.93312,69.30688
2020,11,16,155,36.88704,69.2352
2020,11,16,156,36.83968,69.0176
2020,11,16,157,36.88704,68.67968
2020,11,16,158,36.93312,68.65536
2020,11,16,159,36.87552,68.53504
2020,11,16,160,36.87552,68.3904
2020,11,16,161,36.95616,68.29312
2020,11,16,162,37.02656,68.22144
2020,11,16,163,36.95616,68.1728
2020,11,16,164,36.9216,68.00384
2020,11,16,165,37.00352,67.9552
2020,11,16,166,36.93312,67.90784
2020,11,16,167,36.98048,67.8592
2020,11,16,168,36.98048,67.69024
2020,11,16,169,37.02656,67.8592
2020,11,16,170,37.06112,67.7632
2020,11,16,171,37.08544,67.5456
2020,11,16,172,37.14304,67.37664
2020,11,16,173,37.20192,67.08736
2020,11,16,174,37.21344,66.67648
2020,11,16,175,37.16608,66.21824
2020,11,16,176,37.16608,65.80736
2020,11,16,177,37.21344,65.27744
2020,11,16,178,37.248,64.79488
2020,11,16,179,37.13152,64.23936
2020,11,16,180,37.18912,63.68384
2020,11,16,181,37.08544,62.30912
2020,11,16,182,37.13152,61.89824
2020,11,16,183,37.15456,61.536
2020,11,16,184,37.16608,61.10208
2020,11,16,185,37.29408,60.78848
2020,11,16,186,37.38752,60.61952
2020,11,16,187,37.51552,60.40192
2020,11,16,188,37.46944,60.42624
2020,11,16,189,37.51552,60.5952
2020,11,16,190,37.66784,60.88448
2020,11,16,191,37.87776,61.1264
2020,11,16,192,38.07488,61.56032
2020,11,16,193,38.34368,62.5984
2020,11,16,194,38.64576,63.05664
2020,11,16,195,38.84416,63.56352
2020,11,16,196,39.10016,64.14336
2020,11,16,197,39.35744,64.62592
2020,11,16,198,39.648,65.25312
2020,11,16,199,39.85792,65.6384
2020,11,16,200,40.07936,66.12224
2020,11,16,201,40.3584,66.74944
2020,11,16,202,40.61568,67.1104
2020,11,16,203,40.80128,67.61728
2020,11,16,204,41.10464,67.97952
2020,11,16,205,41.58208,68.75136
2020,11,16,206,41.80352,69.28256
2020,11,16,207,42.00192,69.62048
2020,11,16,208,42.40896,70.272
2020,11,16,209,42.73536,70.77888
2020,11,16,210,43.18976,71.21408
2020,11,16,211,43.55072,71.648
2020,11,16,212,43.85408,72.20224
2020,11,16,213,44.22656,72.97536
2020,11,16,214,44.49536,73.8432
2020,11,16,215,44.54144,74.496
2020,11,16,216,44.30848,74.44736
2020,11,16,217,43.52768,73.36064
2020,11,16,218,43.29472,72.99968
2020,11,16,219,43.03872,72.66176
2020,11,16,220,42.7008,72.3712
2020,11,16,221,42.38592,72.08192
2020,11,16,222,42.14144,71.93728
2020,11,16,223,41.87392,71.62368
2020,11,16,224,41.61664,71.50336
2020,11,16,225,41.36064,71.40608
2020,11,16,226,41.18656,71.28576
2020,11,16,227,41.0112,71.35872
2020,11,16,228,40.86016,71.21408
2020,11,16,229,41.05728,71.91296
2020,11,16,230,41.0112,71.91296
2020,11,16,231,40.8832,71.9616
2020,11,16,232,40.86016,72.0576
2020,11,16,233,40.7552,72.0576
2020,11,16,234,40.61568,72.10624
2020,11,16,235,40.44032,71.88864
2020,11,16,236,40.36992,71.76832
2020,11,16,237,40.1728,71.67232
2020,11,16,238,40.0448,71.47904
