Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,11,17,13,26.9,1.51,6.4,18.3
2020,11,17,14,26.4,1.59,5.2,17.3
2020,11,17,15,25.9,0.44,3.8,15.2
2020,11,17,16,26.4,0.54,1.4,7.5
2020,11,17,17,25.9,0.54,0,0
2020,11,17,18,26.4,0.14,0,0
2020,11,17,19,25.9,0.76,0,0
2020,11,17,20,26.4,2.1,0,0
2020,11,17,21,25.9,3.01,0,0
2020,11,17,22,15.1,8.67,0,0
2020,11,17,23,13.2,11.42,0,0
2020,11,17,24,12.7,11.63,0,0
2020,11,18,1,13.2,11.74,0,0
2020,11,18,2,13.7,11.85,0,0
2020,11,18,3,13.2,11.93,0,0
2020,11,18,4,13.7,11.95,0,0
2020,11,18,5,13.7,11.91,0,0
2020,11,18,6,13.7,11.56,0,0
2020,11,18,7,13.2,11.54,0.2,10.5
2020,11,18,8,13.7,11.4,2.6,17.3
2020,11,18,9,13.2,11.37,4.4,19.1
2020,11,18,10,13.2,11.1,5.7,19.1
2020,11,18,11,17.9,8.2,6.3,19.4
2020,11,18,12,26.4,11.95,6.7,19.1
2020,11,18,13,26.9,12,6.4,17.9
2020,11,18,14,26.4,11.86,5.3,16.4
2020,11,18,15,26.9,11.96,3.7,14.6
2020,11,18,16,26.9,11.18,1.4,7.5
2020,11,18,17,26.4,7.39,0,0
2020,11,18,18,26.4,11.31,0,0
2020,11,18,19,26.9,9.88,0,0
2020,11,18,20,18.9,10.41,0,0
2020,11,18,21,13.7,8.05,0,0
2020,11,18,22,13.2,4.2,0,0
2020,11,18,23,13.2,8.41,0,0
2020,11,18,24,13.2,11.13,0,0
2020,11,19,1,13.2,11.14,0,0
2020,11,19,2,13.2,10.49,0,0
2020,11,19,3,13.2,7.79,0,0
2020,11,19,4,13.2,12,0,0
2020,11,19,5,13.2,11.89,0,0
2020,11,19,6,13.2,10.31,0,0
2020,11,19,7,13.2,11.35,0.2,10.1
2020,11,19,8,12.7,11.1,2.7,16.6
2020,11,19,9,13.7,4.63,4.5,18.5
2020,11,19,10,16,4.69,5.7,18.4
2020,11,19,11,25,0,6.5,18.2
2020,11,19,12,25,0,6.8,18
2020,11,19,13,25,0,6.3,17.5
2020,11,19,14,25,0,5.5,16.7
2020,11,19,15,25,0,3.7,14
2020,11,19,16,25,0,1.4,7.1
2020,11,19,17,25.5,0,0,0
2020,11,19,18,25.9,0.61,0,0
2020,11,19,19,26.4,2.25,0,0
2020,11,19,20,27.4,4.2,0,0
2020,11,19,21,17.5,3.93,0,0
2020,11,19,22,12.7,1.72,0,0
2020,11,19,23,13.2,0.27,0,0
2020,11,19,24,13.2,0.04,0,0
2020,11,20,1,13.7,0.02,0,0
2020,11,20,2,13.2,0,0,0
2020,11,20,3,13.7,0,0,0
2020,11,20,4,13.7,0.1,0,0
2020,11,20,5,13.7,0.06,0,0
2020,11,20,6,13.2,0,0,0
2020,11,20,7,13.7,0,0.2,9.9
2020,11,20,8,13.7,0.05,2.7,16.4
2020,11,20,9,13.7,0.5,4.6,18.1
2020,11,20,10,13.7,0.23,5.8,18.3
2020,11,20,11,13.7,0.13,6.5,18.2
2020,11,20,12,27.4,0.78,6.5,17.9
2020,11,20,13,25.9,1.18,6.4,17.5
2020,11,20,14,26.4,1.31,5.5,16.6
2020,11,20,15,25.9,1.32,3.8,14.3
2020,11,20,16,26.9,0.52,1.4,7.1
2020,11,20,17,26.9,0.08,0,0
2020,11,20,18,26.4,0.21,0,0
2020,11,20,19,26.9,0.04,0,0
2020,11,20,20,26.9,0.33,0,0
2020,11,20,21,26.4,0.35,0,0
2020,11,20,22,25.9,0.62,0,0
2020,11,20,23,26.4,0.84,0,0
2020,11,20,24,26.4,1.11,0,0
2020,11,21,1,4.2,1.09,0,0
2020,11,21,2,4.2,0.01,0,0
2020,11,21,3,3.8,0,0,0
2020,11,21,4,4.2,0,0,0
2020,11,21,5,3.8,0.34,0,0
2020,11,21,6,3.8,0.13,0,0
2020,11,21,7,6.1,0.19,0.1,9.3
2020,11,21,8,12.7,0.07,2.6,16
2020,11,21,9,13.2,0.04,4.5,17.9
2020,11,21,10,14.2,0.16,5.7,18.8
2020,11,21,11,13.7,0.59,6.5,18.8
2020,11,21,12,13.7,0.34,6.8,18.4
2020,11,21,13,13.2,0.53,6.4,17.7
2020,11,21,14,13.7,0.85,5.4,16.8
2020,11,21,15,13.2,0.95,3.7,13.8
2020,11,21,16,13.7,0.9,1.4,6.9
2020,11,21,17,25.9,1.74,0,0
2020,11,21,18,26.4,6.28,0,0
2020,11,21,19,26.4,10.89,0,0
2020,11,21,20,25.9,11.25,0,0
2020,11,21,21,26.4,10.72,0,0
2020,11,21,22,14.2,10.96,0,0
2020,11,21,23,13.2,10.54,0,0
2020,11,21,24,13.2,10.47,0,0
2020,11,22,1,12.7,10.37,0,0
2020,11,22,2,13.2,10.56,0,0
2020,11,22,3,13.2,10.84,0,0
2020,11,22,4,13.2,10.89,0,0
2020,11,22,5,14.2,10.96,0,0
2020,11,22,6,13.7,11.06,0,0
2020,11,22,7,13.7,11.05,0.1,9.8
2020,11,22,8,14.2,11.26,2.6,16.9
2020,11,22,9,13.7,11.54,4.4,18.8
2020,11,22,10,13.2,11.97,5.6,19.1
2020,11,22,11,13.2,11.97,6.5,19.2
2020,11,22,12,13.2,12,6.5,18.8
2020,11,22,13,26.4,11.35,6.3,18.3
2020,11,22,14,26.4,11.1,5.4,16.5
2020,11,22,15,26.4,10.88,3.7,14.6
2020,11,22,16,26.9,11.5,1.4,6.9
2020,11,22,17,26.4,11.96,0,0
2020,11,22,18,26.4,11.94,0,0
2020,11,22,19,26.9,11.9,0,0
2020,11,22,20,26.4,11.96,0,0
2020,11,22,21,17.9,11.96,0,0
2020,11,22,22,14.2,11.96,0,0
2020,11,22,23,13.7,11.98,0,0
2020,11,22,24,13.2,11.94,0,0
2020,11,23,1,13.2,11.92,0,0
2020,11,23,2,13.2,11.96,0,0
2020,11,23,3,13.2,11.68,0,0
2020,11,23,4,13.2,11.53,0,0
2020,11,23,5,13.2,10.91,0,0
2020,11,23,6,13.7,10.43,0,0
2020,11,23,7,13.2,9.9,0.1,9.1
2020,11,23,8,25,9.72,2.6,16
2020,11,23,9,26.4,8.29,4.5,18
2020,11,23,10,26.4,7.69,5.9,18.6
2020,11,23,11,25.9,3.95,6.6,18.6
2020,11,23,12,26.4,0.95,6.9,18.1
2020,11,23,13,26.4,0.33,6.6,17.6
2020,11,23,14,25.9,0.11,5.6,16.8
2020,11,23,15,26.4,0.18,3.7,14.3
2020,11,23,16,26.9,0.47,1.4,6.9
2020,11,23,17,25.9,0,0,0
2020,11,23,18,26.9,0,0,0
2020,11,23,19,14.2,0,0,0
2020,11,23,20,13.2,0,0,0
2020,11,23,21,13.2,0,0,0
2020,11,23,22,13.2,0,0,0
2020,11,23,23,13.2,0.02,0,0
2020,11,23,24,13.7,2.72,0,0
2020,11,24,1,13.2,2.85,0,0
2020,11,24,2,13.2,4.18,0,0
2020,11,24,3,13.7,4.86,0,0
2020,11,24,4,13.2,8.33,0,0
2020,11,24,5,13.2,9.91,0,0
2020,11,24,6,13.7,9.94,0,0
2020,11,24,7,25.9,11.06,0.1,9
2020,11,24,8,25.5,11.58,2.6,16.1
2020,11,24,9,25.9,11.21,4.7,18.1
2020,11,24,10,25.9,10.71,6.1,18.4
2020,11,24,11,25.5,8.84,6.8,18.3
2020,11,24,12,26.4,9.2,6.9,17.7
2020,11,24,13,26.4,10.35,6.5,17.1
2020,11,24,14,26.4,4.8,5.6,16.4
2020,11,24,15,26.4,3.97,3.7,14.2
2020,11,24,16,25.9,8.34,1.4,6.7
2020,11,24,17,26.4,5.19,0,0
2020,11,24,18,26.4,1.91,0,0
2020,11,24,19,26.9,7.59,0,0
2020,11,24,20,25.9,7.35,0,0
2020,11,24,21,16.5,9.82,0,0
2020,11,24,22,12.7,11.25,0,0
2020,11,24,23,12.3,8.64,0,0
2020,11,24,24,11.3,8.95,0,0
2020,11,25,1,13.2,8.87,0,0
2020,11,25,2,13.2,7.8,0,0
2020,11,25,3,12.7,7,0,0
2020,11,25,4,13.2,9.94,0,0
2020,11,25,5,13.2,7.85,0,0
2020,11,25,6,13.2,9.52,0,0
2020,11,25,7,13.7,10.74,0.1,9
2020,11,25,8,13.7,11.16,2.4,16
2020,11,25,9,12.7,11.61,4.3,17.9
2020,11,25,10,13.2,10.08,5.7,17.8
2020,11,25,11,13.2,8.07,6.5,18.4
2020,11,25,12,15.6,5.26,6.7,17.5
2020,11,25,13,25.9,11.64,6.3,17.4
2020,11,25,14,26.4,9.13,5.3,16.4
2020,11,25,15,26.4,9.42,3.4,13.9
2020,11,25,16,24.1,11.09,1.3,6.8
2020,11,25,17,17,6.6,0,0
2020,11,25,18,13.2,0,0,0
2020,11,25,19,13.2,0.14,0,0
2020,11,25,20,12.7,2.66,0,0
2020,11,25,21,14.2,6.73,0,0
2020,11,25,22,13.7,10.41,0,0
2020,11,25,23,14.2,10.62,0,0
2020,11,25,24,13.7,10.68,0,0
2020,11,26,1,3.8,11.95,0,0
2020,11,26,2,5.2,11.96,0,0
2020,11,26,3,4.7,11.94,0,0
2020,11,26,4,5.2,11.98,0,0
2020,11,26,5,4.7,11.96,0,0
2020,11,26,6,5.2,11.96,0,0
2020,11,26,7,5.2,11.92,0.1,9.1
2020,11,26,8,13.2,11.92,2.1,16.5
2020,11,26,9,13.2,11.81,3.9,18.1
2020,11,26,10,13.2,11.86,5.3,18.1
2020,11,26,11,13.2,11.89,6.1,17.3
2020,11,26,12,13.2,11.05,6.2,17.8
2020,11,26,13,13.7,11.17,6,16.5
2020,11,26,14,25.9,11.62,5.2,14.8
2020,11,26,15,25.9,11.7,3.6,12.4
2020,11,26,16,25,11.59,1.2,6.7
2020,11,26,17,13.2,11.47,0,0
2020,11,26,18,13.2,9.02,0,0
2020,11,26,19,13.7,10.73,0,0
2020,11,26,20,13.2,11.23,0,0
2020,11,26,21,13.2,11.67,0,0
2020,11,26,22,13.2,11.72,0,0
2020,11,26,23,13.7,11.87,0,0
2020,11,26,24,13.2,12,0,0
2020,11,27,1,5.7,12,0,0
2020,11,27,2,3.8,11.95,0,0
2020,11,27,3,4.2,11.93,0,0
2020,11,27,4,3.8,11.84,0,0
2020,11,27,5,3.8,12,0,0
2020,11,27,6,4.2,11.98,0,0
2020,11,27,7,5.2,12,0.1,8.4
2020,11,27,8,12.7,12,2.5,16.3
2020,11,27,9,12.7,11.9,4.5,18.4
2020,11,27,10,13.2,10.91,5.7,18.7
2020,11,27,11,13.2,9.56,6.2,18.1
2020,11,27,12,12.7,9.6,6.6,16.7
2020,11,27,13,13.2,7.91,6.2,16.5
2020,11,27,14,15.1,6.97,5.4,15.9
2020,11,27,15,25.9,1.95,3.6,13.6
2020,11,27,16,26.4,2.86,1.3,6.1
2020,11,27,17,17.9,4.84,0,0
2020,11,27,18,17.9,4.86,0,0
2020,11,27,19,15.6,7.43,0,0
2020,11,27,20,13.2,8.41,0,0
2020,11,27,21,13.7,9.46,0,0
2020,11,27,22,12.7,8.85,0,0
2020,11,27,23,13.2,9.49,0,0
2020,11,27,24,13.2,11.54,0,0
2020,11,28,1,4.2,11.86,0,0
2020,11,28,2,4.2,11.85,0,0
2020,11,28,3,3.8,11.78,0,0
2020,11,28,4,3.8,11.62,0,0
2020,11,28,5,3.8,11.03,0,0
2020,11,28,6,3.8,10.07,0,0
2020,11,28,7,4.2,9.44,0.1,8.8
2020,11,28,8,3.8,9.86,2.5,16.7
2020,11,28,9,4.7,9.38,4.6,18.2
2020,11,28,10,4.2,9.86,6.1,19.2
2020,11,28,11,4.7,9.1,6.8,19.3
2020,11,28,12,10.9,9.64,7,18.7
2020,11,28,13,14.2,10.73,6.7,18.2
2020,11,28,14,13.2,11.02,5.6,17.1
2020,11,28,15,14.6,11.58,3.7,14.1
2020,11,28,16,13.7,11.27,1.3,6.7
2020,11,28,17,26.4,9.08,0,0
2020,11,28,18,27.4,6.99,0,0
2020,11,28,19,26.9,6.01,0,0
2020,11,28,20,26.4,4.48,0,0
2020,11,28,21,26.9,4.52,0,0
2020,11,28,22,26.4,4.7,0,0
2020,11,28,23,13.2,3.46,0,0
2020,11,28,24,13.2,2.89,0,0
2020,11,29,1,13.2,1.2,0,0
2020,11,29,2,13.2,0.81,0,0
2020,11,29,3,12.7,1.49,0,0
2020,11,29,4,13.2,2.92,0,0
2020,11,29,5,13.2,5.37,0,0
2020,11,29,6,12.7,7.07,0,0
2020,11,29,7,13.2,7.16,0,8.3
2020,11,29,8,13.2,7.07,2.5,15.7
2020,11,29,9,13.2,4.36,4.6,17.8
2020,11,29,10,13.2,5.16,6,18.1
2020,11,29,11,12.7,6.73,6.7,18.2
2020,11,29,12,13.2,5.44,6.7,17.8
2020,11,29,13,14.6,7.81,6.4,17.5
2020,11,29,14,26.4,9.87,5.4,17.3
2020,11,29,15,25.9,11.25,3.8,14.6
2020,11,29,16,25.9,11.44,1.3,5.8
2020,11,29,17,25.9,11.66,0,0
2020,11,29,18,26.4,11.57,0,0
2020,11,29,19,26.4,11.44,0,0
2020,11,29,20,25.9,12,0,0
2020,11,29,21,16,12,0,0
2020,11,29,22,15.1,12,0,0
2020,11,29,23,13.7,9.82,0,0
2020,11,29,24,13.7,6.26,0,0
2020,11,30,1,13.7,6.59,0,0
2020,11,30,2,13.2,5.64,0,0
2020,11,30,3,13.7,11.66,0,0
2020,11,30,4,13.2,11.99,0,0
2020,11,30,5,13.7,11.26,0,0
2020,11,30,6,17,10.24,0,0
2020,11,30,7,25.5,12,0,6.2
2020,11,30,8,25.9,11.43,2.4,15.6
2020,11,30,9,25.9,11.41,4.5,18.4
2020,11,30,10,25.9,7.97,5.9,19.4
2020,11,30,11,26.9,3.2,6.6,19.6
2020,11,30,12,26.4,5.83,7.3,19.6
2020,11,30,13,26.4,8.03,6.8,19.1
2020,11,30,14,26.4,7.03,5.6,18
2020,11,30,15,26.9,8.44,3.7,14.5
2020,11,30,16,26.4,5.85,1.3,5.6
2020,11,30,17,26.9,4.58,0,0
2020,11,30,18,14.2,2.31,0,0
2020,11,30,19,13.2,1.9,0,0
2020,11,30,20,12.7,1.92,0,0
2020,11,30,21,4.2,0.06,0,0
2020,11,30,22,4.7,0.17,0,0
2020,11,30,23,4.2,0.25,0,0
2020,11,30,24,4.2,1.88,0,0
2020,12,1,1,12.7,6.59,0,0
2020,12,1,2,13.2,6.87,0,0
2020,12,1,3,13.7,3.78,0,0
2020,12,1,4,13.2,2.29,0,0
2020,12,1,5,13.7,2.01,0,0
2020,12,1,6,13.7,0.67,0,0
2020,12,1,7,13.7,0,0,8
2020,12,1,8,13.2,0,2.4,16.3
2020,12,1,9,14.2,0,4.5,19.1
2020,12,1,10,19.3,0,5.9,19.8
2020,12,1,11,26.4,0,6.7,20
2020,12,1,12,26.9,0,6.9,19.7
2020,12,1,13,26.4,0,6.6,19.1
2020,12,1,14,26.9,0,5.6,18
2020,12,1,15,26.9,2.49,3.8,15.3
2020,12,1,16,25.9,3.87,1.3,6.6
2020,12,1,17,26.9,4.71,0,0
2020,12,1,18,26.4,4.57,0,0
2020,12,1,19,25.9,4.18,0,0
2020,12,1,20,13.7,3.77,0,0
2020,12,1,21,14.2,3.78,0,0
2020,12,1,22,14.2,3.74,0,0
2020,12,1,23,13.7,3.76,0,0
2020,12,1,24,13.2,3.71,0,0
2020,12,2,1,13.2,3.18,0,0
2020,12,2,2,12.7,2.47,0,0
2020,12,2,3,12.3,1.78,0,0
2020,12,2,4,12.7,1.55,0,0
2020,12,2,5,12.7,1.03,0,0
2020,12,2,6,12.7,0.61,0,0
2020,12,2,7,12.3,0.26,0,8.4
2020,12,2,8,13.2,0.08,2.4,17.4
2020,12,2,9,13.2,0.15,4.6,20.5
2020,12,2,10,17.5,0,6.2,20.9
2020,12,2,11,27.4,0,7,21.1
2020,12,2,12,26.4,0,7.2,20.5
2020,12,2,13,26.9,0,6.8,20
2020,12,2,14,26.4,0,5.8,18.8
2020,12,2,15,27.4,0,3.8,15.5
2020,12,2,16,26.9,0,1.3,6.1
2020,12,2,17,26.4,0,0,0
2020,12,2,18,27.4,0.27,0,0
2020,12,2,19,26.4,0.37,0,0
2020,12,2,20,18.4,0.46,0,0
2020,12,2,21,14.2,0.82,0,0
2020,12,2,22,13.2,2.97,0,0
2020,12,2,23,12.7,6.08,0,0
2020,12,2,24,13.2,6.6,0,0
2020,12,3,1,13.2,7.17,0,0
2020,12,3,2,13.7,8.94,0,0
2020,12,3,3,13.2,9.69,0,0
2020,12,3,4,12.7,10.7,0,0
2020,12,3,5,13.2,10.64,0,0
2020,12,3,6,12.7,10.75,0,0
2020,12,3,7,13.2,11.05,0,8.6
2020,12,3,8,13.2,11.5,2.4,17.5
2020,12,3,9,14.2,11.92,4.4,19.9
2020,12,3,10,22.6,11.96,5.9,19.9
2020,12,3,11,26.9,11.92,6.5,20.2
2020,12,3,12,26.9,11.97,6.9,19.2
2020,12,3,13,26.9,12,6.3,19.2
2020,12,3,14,26.9,11.16,5.6,18
2020,12,3,15,27.4,8.2,3.8,15.9
2020,12,3,16,26.9,6.26,1,4.5
2020,12,3,17,24.1,4.13,0,0
2020,12,3,18,13.2,2.41,0,0
2020,12,3,19,13.2,3.68,0,0
2020,12,3,20,13.2,7.83,0,0
2020,12,3,21,13.2,9.81,0,0
2020,12,3,22,12.7,10.06,0,0
2020,12,3,23,14.2,10.59,0,0
2020,12,3,24,13.7,10.57,0,0
2020,12,4,1,13.2,9.71,0,0
2020,12,4,2,13.2,9.47,0,0
2020,12,4,3,13.2,6.95,0,0
2020,12,4,4,12.7,7.96,0,0
2020,12,4,5,13.2,9.69,0,0
2020,12,4,6,12.7,10.94,0,0
2020,12,4,7,13.2,10.38,0,8.6
2020,12,4,8,12.7,9.41,2.5,16.9
2020,12,4,9,13.2,10.06,4.5,18.6
2020,12,4,10,13.2,9.88,5.8,19.3
2020,12,4,11,12.7,8.07,6.4,18.8
2020,12,4,12,22.2,8.15,6.6,19
2020,12,4,13,26.4,8.69,6.5,18.8
2020,12,4,14,26.4,8.25,5.5,18
2020,12,4,15,26.4,7.35,4,15.2
2020,12,4,16,25.9,6.77,1.5,8.2
2020,12,4,17,13.2,6.33,0,0
2020,12,4,18,13.2,4.11,0,0
2020,12,4,19,12.7,4.52,0,0
2020,12,4,20,12.7,4.15,0,0
2020,12,4,21,12.7,3.17,0,0
2020,12,4,22,12.3,2.36,0,0
2020,12,4,23,12.7,1.79,0,0
2020,12,4,24,13.2,1.94,0,0
2020,12,5,1,12.7,1.4,0,0
2020,12,5,2,13.2,1.09,0,0
2020,12,5,3,13.2,0.77,0,0
2020,12,5,4,13.2,0.58,0,0
2020,12,5,5,13.2,0.35,0,0
2020,12,5,6,12.7,0.39,0,0
2020,12,5,7,13.2,0.7,0,8.1
2020,12,5,8,13.2,0.77,2.3,16.2
2020,12,5,9,13.2,0,4.2,18.3
2020,12,5,10,13.2,0,5.7,18.7
2020,12,5,11,12.7,0,6.5,19.2
2020,12,5,12,13.7,0,6.5,19.3
2020,12,5,13,14.2,0,6.1,19
2020,12,5,14,14.2,0,5.4,18.4
2020,12,5,15,14.2,0.01,3.8,15.8
2020,12,5,16,14.2,0.02,1.4,8.3
2020,12,5,17,14.2,0.02,0,0
2020,12,5,18,12.3,0.28,0,0
2020,12,5,19,3.3,0.86,0,0
2020,12,5,20,3.3,0.48,0,0
2020,12,5,21,4.2,0.05,0,0
2020,12,5,22,4.2,0.16,0,0
2020,12,5,23,4.2,0.5,0,0
2020,12,5,24,4.2,2.25,0,0
2020,12,6,1,3.8,3.84,0,0
2020,12,6,2,3.8,5.26,0,0
2020,12,6,3,4.2,5.53,0,0
2020,12,6,4,11.8,4.71,0,0
2020,12,6,5,13.2,3.88,0,0
2020,12,6,6,14.2,4.76,0,0
2020,12,6,7,14.2,6.36,0,8.2
2020,12,6,8,13.7,6.95,2.4,17.6
2020,12,6,9,14.2,8.14,4.3,20.3
2020,12,6,10,14.2,9.85,5.9,20.8
2020,12,6,11,13.7,10.2,6.7,20.5
2020,12,6,12,14.2,9.31,6.6,20.1
2020,12,6,13,14.2,6.52,6.1,19.1
2020,12,6,14,13.7,4.35,5.4,18.3
2020,12,6,15,14.2,3.45,3.7,15.8
2020,12,6,16,14.2,3.23,1.4,8.2
2020,12,6,17,14.2,1.98,0,0
2020,12,6,18,25.9,2.46,0,0
2020,12,6,19,25.9,5.99,0,0
2020,12,6,20,17,8.51,0,0
2020,12,6,21,5.7,2.98,0,0
2020,12,6,22,4.2,2.57,0,0
2020,12,6,23,4.7,7.52,0,0
2020,12,6,24,5.7,7.59,0,0
2020,12,7,1,12.7,5.04,0,0
2020,12,7,2,13.2,3.14,0,0
2020,12,7,3,13.2,4.9,0,0
2020,12,7,4,13.2,8.7,0,0
2020,12,7,5,13.2,9.54,0,0
2020,12,7,6,12.7,10.14,0,0
2020,12,7,7,13.2,10.45,0,7.9
2020,12,7,8,13.7,10.57,2.4,16.8
2020,12,7,9,17,10.43,4.4,19.4
2020,12,7,10,25,10.23,5.6,19.7
2020,12,7,11,26.4,9.25,6.4,19.3
2020,12,7,12,26.4,7.17,6.7,18.8
2020,12,7,13,26.4,5.84,6.4,18.8
2020,12,7,14,26.4,5.66,5.5,17.9
2020,12,7,15,26.4,5.57,3.9,15.4
2020,12,7,16,26.4,6.85,1.4,8
2020,12,7,17,26.9,10.54,0,0
2020,12,7,18,26.4,7.65,0,0
2020,12,7,19,26.9,7.81,0,0
2020,12,7,20,25.5,8.13,0,0
2020,12,7,21,13.7,8.27,0,0
2020,12,7,22,14.2,10.45,0,0
2020,12,7,23,14.2,10.7,0,0
2020,12,7,24,13.2,10.67,0,0
2020,12,8,1,13.2,9.96,0,0
2020,12,8,2,13.2,9.37,0,0
2020,12,8,3,13.2,8.8,0,0
2020,12,8,4,13.2,8.53,0,0
2020,12,8,5,13.2,6.74,0,0
2020,12,8,6,13.2,4.23,0,0
2020,12,8,7,13.2,2.54,0,7.7
2020,12,8,8,13.2,1.48,2.4,15.8
2020,12,8,9,15.6,1.28,4.2,18.1
2020,12,8,10,21.7,1.77,5.5,18.8
2020,12,8,11,26.9,1.58,6.3,18.8
2020,12,8,12,26.4,0.06,6.7,18.5
2020,12,8,13,26.9,0,6.3,17.7
2020,12,8,14,26.9,0,5.5,17.3
2020,12,8,15,25.9,0,3.8,15
2020,12,8,16,26.9,0,1.4,7.8
2020,12,8,17,25.5,0,0,0
2020,12,8,18,25.9,0.02,0,0
2020,12,8,19,25.9,0.52,0,0
2020,12,8,20,26.4,0.58,0,0
2020,12,8,21,15.6,0.44,0,0
2020,12,8,22,13.2,0.09,0,0
2020,12,8,23,13.2,0.03,0,0
2020,12,8,24,13.7,0,0,0
2020,12,9,1,13.2,0,0,0
2020,12,9,2,12.7,0.02,0,0
2020,12,9,3,13.2,0.11,0,0
2020,12,9,4,13.2,0.16,0,0
2020,12,9,5,13.2,0.07,0,0
2020,12,9,6,12.7,0.02,0,0
2020,12,9,7,13.2,0,0,7.5
2020,12,9,8,13.2,0.01,2.3,15.6
2020,12,9,9,13.2,0.07,4.2,17.9
2020,12,9,10,13.2,0.04,5.6,18.1
2020,12,9,11,24.5,0.01,6.2,18
2020,12,9,12,26.4,0.03,6.6,17.8
2020,12,9,13,25.9,0.05,6,18.2
2020,12,9,14,25.9,0.06,5.2,17.5
2020,12,9,15,25.9,0.07,3.7,14.6
2020,12,9,16,26.4,0.14,1.4,7.8
2020,12,9,17,18.9,0.32,0,0
2020,12,9,18,14.2,0.08,0,0
2020,12,9,19,13.7,0.34,0,0
2020,12,9,20,13.7,0.29,0,0
2020,12,9,21,13.7,0.2,0,0
2020,12,9,22,13.2,0.6,0,0
2020,12,9,23,13.2,1.07,0,0
2020,12,9,24,13.2,3.4,0,0
2020,12,10,1,12.7,7.74,0,0
2020,12,10,2,13.2,10.41,0,0
2020,12,10,3,13.2,10.58,0,0
2020,12,10,4,13.2,10.84,0,0
2020,12,10,5,13.2,10.98,0,0
2020,12,10,6,13.2,11.02,0,0
2020,12,10,7,13.7,10.81,0,7.2
2020,12,10,8,14.2,10.82,2.2,15.1
2020,12,10,9,14.2,10.85,4.1,17.4
2020,12,10,10,14.2,10.95,5.3,17.7
2020,12,10,11,13.7,10.98,6.3,18.6
2020,12,10,12,13.7,10.88,6.5,18.5
2020,12,10,13,13.7,10.83,6.2,18.2
2020,12,10,14,13.7,10.78,5.4,17.5
2020,12,10,15,19.8,10.76,3.8,15
2020,12,10,16,26.4,10.78,1.4,7.8
2020,12,10,17,26.9,10.91,0,0
2020,12,10,18,26.9,10.93,0,0
2020,12,10,19,26.4,10.98,0,0
2020,12,10,20,18.4,11.08,0,0
2020,12,10,21,13.2,11.15,0,0
2020,12,10,22,12.7,11.17,0,0
2020,12,10,23,13.2,11.04,0,0
2020,12,10,24,13.2,11.15,0,0
2020,12,11,1,13.2,11.38,0,0
2020,12,11,2,13.2,11.65,0,0
2020,12,11,3,12.7,11.54,0,0
2020,12,11,4,13.2,11.49,0,0
2020,12,11,5,13.2,11.45,0,0
2020,12,11,6,13.7,11.56,0,0
2020,12,11,7,14.2,11.54,0,7.2
2020,12,11,8,13.7,11.45,2.2,15.8
2020,12,11,9,14.2,11.5,4.1,18.8
2020,12,11,10,14.2,11.6,5.6,19.1
2020,12,11,11,15.6,11.95,6.4,19.1
2020,12,11,12,13.7,11.97,6.6,18.9
2020,12,11,13,14.2,11.95,6.3,18.4
2020,12,11,14,13.7,11.91,5.4,17.7
2020,12,11,15,13.7,11.95,3.8,14.9
2020,12,11,16,21.2,11.99,1.4,7.7
2020,12,11,17,26.4,11.95,0,0
2020,12,11,18,26.9,11.98,0,0
2020,12,11,19,26.9,11.96,0,0
2020,12,11,20,26.4,11.95,0,0
2020,12,11,21,16,12,0,0
2020,12,11,22,12.3,11.95,0,0
2020,12,11,23,11.8,11.96,0,0
2020,12,11,24,13.2,11.97,0,0
2020,12,12,1,3.8,11.95,0,0
2020,12,12,2,4.2,11.95,0,0
2020,12,12,3,4.2,11.96,0,0
2020,12,12,4,4.7,11.91,0,0
2020,12,12,5,4.7,11.39,0,0
2020,12,12,6,13.2,11.07,0,0
2020,12,12,7,13.2,11.47,0,7.2
2020,12,12,8,12.7,11.94,2.1,16.1
2020,12,12,9,13.2,12,4.2,18.6
2020,12,12,10,12.7,11.99,5.7,19.1
2020,12,12,11,13.2,11.74,6.5,19
2020,12,12,12,12.7,11.81,6.8,18.4
2020,12,12,13,13.2,11.89,6.4,18.1
2020,12,12,14,13.2,11.77,5.4,16.8
2020,12,12,15,13.2,11.6,3.8,15.1
2020,12,12,16,14.6,10.87,1.4,8
2020,12,12,17,26.4,9.78,0,0
2020,12,12,18,25.9,3.55,0,0
2020,12,12,19,25.9,6.38,0,0
2020,12,12,20,26.4,7.47,0,0
2020,12,12,21,26.4,7.86,0,0
2020,12,12,22,25.5,8.32,0,0
2020,12,12,23,24.5,7.14,0,0
2020,12,12,24,13.2,5.77,0,0
2020,12,13,1,12.7,10.76,0,0
2020,12,13,2,13.2,11.49,0,0
2020,12,13,3,12.7,9.96,0,0
2020,12,13,4,13.2,6.99,0,0
2020,12,13,5,12.7,10.19,0,0
2020,12,13,6,12.7,10.34,0,0
2020,12,13,7,13.2,10.01,0,0
2020,12,13,8,13.2,10.07,2.1,16.3
2020,12,13,9,12.7,10.54,4.2,18.6
2020,12,13,10,13.2,9.44,5.7,18.5
2020,12,13,11,13.2,4.75,6.6,18.6
2020,12,13,12,25.5,2.61,6.6,19.5
2020,12,13,13,25.5,3.21,6.4,18.2
2020,12,13,14,26.4,2.22,5.6,18.4
