Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,9,19,79,13.2,10.4241,1.1,12.3
2020,9,19,80,13.2,10.34,1.3,12.9
2020,9,19,81,13.2,10.2004,1.5,13.3
2020,9,19,82,13.2,10.1903,1.6,14
2020,9,19,83,13.2,10.3064,1.8,15
2020,9,19,84,13.2,10.4039,2,15.6
2020,9,19,85,13.2,10.377,2.2,16.1
2020,9,19,86,13.2,10.2643,2.4,16.5
2020,9,19,87,13.2,10.3367,2.6,16.9
2020,9,19,88,13.2,10.5233,2.8,17.1
2020,9,19,89,13.2,10.8563,3,17.4
2020,9,19,90,13.2,11.0985,3.2,17.8
2020,9,19,91,13.2,11.2633,3.4,18
2020,9,19,92,13.2,11.228,3.6,18.1
2020,9,19,93,13.2,11.0279,3.8,18.2
2020,9,19,94,13.2,10.8698,4,18.3
2020,9,19,95,13.2,10.9354,4.2,18.3
2020,9,19,96,13.2,11.149,4.3,18.3
2020,9,19,97,13.158,11.1238,4.5,18.3
2020,9,19,98,13.117,10.9186,4.6,18.5
2020,9,19,99,13.075,10.932,4.7,18.7
2020,9,19,100,13.033,11.1742,4.8,19.5
2020,9,19,101,12.992,11.2785,5,19.8
2020,9,19,102,12.95,11.2718,5.1,20
2020,9,19,103,12.908,11.1608,5.2,20.2
2020,9,19,104,12.867,11.0027,5.4,20.4
2020,9,19,105,12.825,10.9152,5.5,20.6
2020,9,19,106,12.783,10.8698,5.6,20.8
2020,9,19,107,12.742,10.7302,5.7,21.1
2020,9,19,108,12.7,10.5048,5.8,21.3
2020,9,19,109,13.058,10.3417,5.9,21.4
2020,9,19,110,13.417,10.3181,6,21.8
2020,9,19,111,13.775,10.4292,6.1,22
2020,9,19,112,14.133,10.4376,6.2,22.2
2020,9,19,113,14.492,10.298,6.2,22.3
2020,9,19,114,14.85,10.2643,6.3,22.4
2020,9,19,115,15.208,10.044,6.3,22.6
2020,9,19,116,15.567,9.7631,6.3,22.9
2020,9,19,117,15.925,9.7009,6.4,23.2
2020,9,19,118,16.283,9.7245,6.4,23.3
2020,9,19,119,16.642,9.6706,6.5,23.4
2020,9,19,120,17,9.3074,6.6,23.5
2020,9,19,121,17.9,9.3174,6.6,23.5
2020,9,19,122,18.8,9.5277,6.6,23.4
2020,9,19,123,19.7,9.8439,6.6,23.4
2020,9,19,124,20.6,10.0289,6.6,23.3
2020,9,19,125,21.5,10.0188,6.6,23.3
2020,9,19,126,22.4,9.9986,6.6,23.3
2020,9,19,127,23.3,10.039,6.7,23.2
2020,9,19,128,24.2,10.2761,6.7,23.2
2020,9,19,129,25.1,10.446,6.8,23.1
2020,9,19,130,26,10.4325,6.9,22.9
2020,9,19,131,26.9,10.377,7,22.8
2020,9,19,132,27.8,10.4056,7,22.6
2020,9,19,133,27.608,10.335,7,22.7
2020,9,19,134,27.417,10.3081,7.1,22.7
2020,9,19,135,27.225,10.2509,7.1,22.7
2020,9,19,136,27.033,10.2811,7.1,22.5
2020,9,19,137,26.842,10.2559,7.2,22.4
2020,9,19,138,26.65,10.4123,7.2,22.5
2020,9,19,139,26.458,10.6343,7.3,22.5
2020,9,19,140,26.267,10.8076,7.3,22.5
2020,9,19,141,26.075,10.7521,7.3,22.6
2020,9,19,142,25.883,10.6175,7.3,22.6
2020,9,19,143,25.692,10.7117,7.3,22.7
2020,9,19,144,25.5,10.8446,7.3,22.7
2020,9,19,145,25.533,10.8849,7.3,22.6
2020,9,19,146,25.567,10.7369,7.3,22.3
2020,9,19,147,25.6,10.7672,7.2,22.3
2020,9,19,148,25.633,10.8008,7.2,22.3
2020,9,19,149,25.667,10.8328,7.2,22.2
2020,9,19,150,25.7,10.7722,7.2,22.2
2020,9,19,151,25.733,10.8042,7.3,22.2
2020,9,19,152,25.767,10.858,7.3,22.2
2020,9,19,153,25.8,10.7588,7.2,22.2
2020,9,19,154,25.833,10.5587,7.1,22.1
2020,9,19,155,25.867,10.5132,7,22.1
2020,9,19,156,25.9,10.5284,7,22.2
2020,9,19,157,25.9,10.4292,6.9,21.9
2020,9,19,158,25.9,10.4477,6.8,21
2020,9,19,159,25.9,10.4544,6.7,21
2020,9,19,160,25.9,10.4493,6.7,20.8
2020,9,19,161,25.9,10.6394,6.6,20.8
2020,9,19,162,25.9,10.6663,6.5,20.7
2020,9,19,163,25.9,10.372,6.4,20.6
2020,9,19,164,25.9,10.0137,6.3,20.6
2020,9,19,165,25.9,9.9145,6.2,20.5
2020,9,19,166,25.9,10.1113,6.2,20.5
2020,9,19,167,25.9,10.3181,6.1,20.5
2020,9,19,168,25.9,10.34,5.9,20.2
2020,9,19,169,25.9,10.3467,5.8,19.9
2020,9,19,170,25.9,10.4477,5.8,19.9
2020,9,19,171,25.9,10.5149,5.7,19.5
2020,9,19,172,25.9,10.6024,5.6,19.3
2020,9,19,173,25.9,10.7218,5.5,19.2
2020,9,19,174,25.9,10.8664,5.3,19.1
2020,9,19,175,25.9,10.9034,5.3,19
2020,9,19,176,25.9,10.9573,5.1,18.8
2020,9,19,177,25.9,11.0514,5,18.7
2020,9,19,178,25.9,11.1254,4.9,18.5
2020,9,19,179,25.9,11.2415,4.8,18.4
2020,9,19,180,25.9,11.5022,4.6,18.2
2020,9,19,181,25.867,11.6384,4.4,18
2020,9,19,182,25.833,11.7292,4.3,17.9
2020,9,19,183,25.8,11.8621,4.1,17.6
2020,9,19,184,25.767,11.8688,4,17.6
2020,9,19,185,25.733,11.8369,3.8,17.6
2020,9,19,186,25.7,11.8604,3.6,17.3
2020,9,19,187,25.667,11.8655,3.5,16.9
2020,9,19,188,25.633,11.8554,3.3,16.5
2020,9,19,189,25.6,11.8806,3.1,16.3
2020,9,19,190,25.567,11.8772,2.9,16
2020,9,19,191,25.533,11.9008,2.7,15.7
2020,9,19,192,25.5,11.9226,2.6,15.2
2020,9,19,193,25.575,11.9327,2.4,14.8
2020,9,19,194,25.65,11.884,2.2,14.4
2020,9,19,195,25.725,11.931,2,13.8
2020,9,19,196,25.8,11.9361,1.9,13.4
2020,9,19,197,25.875,11.8974,1.7,13
2020,9,19,198,25.95,11.9025,1.5,12.5
2020,9,19,199,26.025,11.9495,1.4,11.7
2020,9,19,200,26.1,11.931,1.2,10.7
2020,9,19,201,26.175,11.9092,1.1,9.8
2020,9,19,202,26.25,11.9294,0.8,8.8
2020,9,19,203,26.325,11.9395,0.4,7.5
2020,9,19,204,26.4,11.9462,0.2,5.7
2020,9,19,205,26.358,11.926,0.1,4.4
2020,9,19,206,26.317,11.884,0.1,1.3
2020,9,19,207,26.275,11.9176,0,0
2020,9,19,208,26.233,11.9546,0,0
2020,9,19,209,26.192,11.926,0,0
2020,9,19,210,26.15,11.8806,0,0
2020,9,19,211,26.108,11.9176,0,0
2020,9,19,212,26.067,11.9462,0,0
2020,9,19,213,26.025,11.9008,0,0
2020,9,19,214,25.983,11.8991,0,0
2020,9,19,215,25.942,11.9378,0,0
2020,9,19,216,25.9,11.9159,0,0
2020,9,19,217,25.825,11.9176,0,0
2020,9,19,218,25.75,11.9226,0,0
2020,9,19,219,25.675,11.9176,0,0
2020,9,19,220,25.6,11.931,0,0
2020,9,19,221,25.525,11.9294,0,0
2020,9,19,222,25.45,11.9075,0,0
2020,9,19,223,25.375,11.9411,0,0
2020,9,19,224,25.3,11.9378,0,0
2020,9,19,225,25.225,11.921,0,0
2020,9,19,226,25.15,11.9176,0,0
2020,9,19,227,25.075,11.9395,0,0
2020,9,19,228,25,11.9462,0,0
2020,9,19,229,24.175,11.9092,0,0
2020,9,19,230,23.35,11.8352,0,0
2020,9,19,231,22.525,11.8184,0,0
2020,9,19,232,21.7,11.8301,0,0
2020,9,19,233,20.875,11.7158,0,0
2020,9,19,234,20.05,11.6233,0,0
2020,9,19,235,19.225,11.5291,0,0
2020,9,19,236,18.4,11.4366,0,0
2020,9,19,237,17.575,11.4114,0,0
2020,9,19,238,16.75,11.4315,0,0
2020,9,19,239,15.925,11.4114,0,0
2020,9,19,240,15.1,11.4954,0,0
2020,9,19,241,14.9,11.5375,0,0
2020,9,19,242,14.7,11.4753,0,0
2020,9,19,243,14.5,11.3004,0,0
2020,9,19,244,14.3,11.001,0,0
2020,9,19,245,14.1,10.9825,0,0
2020,9,19,246,13.9,11.2398,0,0
2020,9,19,247,13.7,11.1002,0,0
2020,9,19,248,13.5,10.2896,0,0
2020,9,19,249,13.3,9.9582,0,0
2020,9,19,250,13.1,10.3181,0,0
2020,9,19,251,12.9,10.5048,0,0
2020,9,19,252,12.7,10.5048,0,0
2020,9,19,253,12.742,10.4073,0,0
2020,9,19,254,12.783,10.3165,0,0
2020,9,19,255,12.825,10.52,0,0
2020,9,19,256,12.867,10.8715,0,0
2020,9,19,257,12.908,10.9404,0,0
2020,9,19,258,12.95,10.7302,0,0
2020,9,19,259,12.992,10.6041,0,0
2020,9,19,260,13.033,10.7403,0,0
2020,9,19,261,13.075,10.9421,0,0
2020,9,19,262,13.117,10.964,0,0
2020,9,19,263,13.158,11.0161,0,0
2020,9,19,264,13.2,11.1406,0,0
2020,9,19,265,13.2,11.1608,0,0
2020,9,19,266,13.2,11.112,0,0
2020,9,19,267,13.2,11.1624,0,0
2020,9,19,268,13.2,11.4063,0,0
2020,9,19,269,13.2,11.482,0,0
2020,9,19,270,13.2,11.376,0,0
2020,9,19,271,13.2,11.2802,0,0
2020,9,19,272,13.2,11.2213,0,0
2020,9,19,273,13.2,11.1793,0,0
2020,9,19,274,13.2,11.3592,0,0
2020,9,19,275,13.2,11.4433,0,0
2020,9,19,276,13.2,11.5173,0,0
2020,9,19,277,13.2,11.3945,0,0
2020,9,19,278,13.2,11.2247,0,0
2020,9,19,279,13.2,11.1271,0,0
2020,9,19,280,13.2,10.8917,0,0
2020,9,19,281,13.2,10.8025,0,0
2020,9,19,282,13.2,10.8816,0,0
2020,9,19,283,13.2,10.9959,0,0
2020,9,19,284,13.2,10.9825,0,0
2020,9,19,285,13.2,10.9068,0,0
2020,9,19,286,13.2,10.8193,0,0
2020,9,19,287,13.2,10.6612,0,0
2020,9,19,288,13.2,10.594,0,0
2020,9,20,1,13.2,10.5032,0,0
2020,9,20,2,13.2,10.5469,0,0
2020,9,20,3,13.2,10.6108,0,0
2020,9,20,4,13.2,10.5587,0,0
2020,9,20,5,13.2,10.5704,0,0
2020,9,20,6,13.2,10.5654,0,0
2020,9,20,7,13.2,10.5267,0,0
2020,9,20,8,13.2,10.2828,0,0
2020,9,20,9,13.2,10.2273,0,0
2020,9,20,10,13.2,10.3888,0,0
2020,9,20,11,13.2,10.4342,0,0
2020,9,20,12,13.2,10.2408,0,0
2020,9,20,13,13.158,10.0659,0,0
2020,9,20,14,13.117,10.0356,0,0
2020,9,20,15,13.075,9.9969,0,0
2020,9,20,16,13.033,9.9212,0,0
2020,9,20,17,12.992,10.0003,0,0
2020,9,20,18,12.95,10.1365,0,0
2020,9,20,19,12.908,10.1584,0,0
2020,9,20,20,12.867,10.0558,0,0
2020,9,20,21,12.825,9.8842,0,0
2020,9,20,22,12.783,9.7463,0,0
2020,9,20,23,12.742,9.5664,0,0
2020,9,20,24,12.7,9.3999,0,0
2020,9,20,25,12.742,9.3595,0,0
2020,9,20,26,12.783,9.2704,0,0
2020,9,20,27,12.825,9.124,0,0
2020,9,20,28,12.867,9.0685,0,0
2020,9,20,29,12.908,9.1543,0,0
2020,9,20,30,12.95,9.2889,0,0
2020,9,20,31,12.992,9.2098,0,0
2020,9,20,32,13.033,9.0433,0,0
2020,9,20,33,13.075,8.8045,0,0
2020,9,20,34,13.117,8.638,0,0
2020,9,20,35,13.158,8.4799,0,0
2020,9,20,36,13.2,8.3336,0,0
2020,9,20,37,13.2,8.236,0,0
2020,9,20,38,13.2,8.3521,0,0
2020,9,20,39,13.2,8.5186,0,0
2020,9,20,40,13.2,8.6952,0,0
2020,9,20,41,13.2,8.6262,0,0
2020,9,20,42,13.2,8.3117,0,0
2020,9,20,43,13.2,8.1267,0,0
2020,9,20,44,13.2,7.9585,0,0
2020,9,20,45,13.2,7.7281,0,0
2020,9,20,46,13.2,7.5179,0,0
2020,9,20,47,13.2,7.3598,0,0
2020,9,20,48,13.2,7.2084,0,0
2020,9,20,49,13.2,7.084,0,0
2020,9,20,50,13.2,6.8889,0,0
2020,9,20,51,13.2,6.5979,0,0
2020,9,20,52,13.2,6.4331,0,0
2020,9,20,53,13.2,6.2413,0,0
2020,9,20,54,13.2,5.9907,0,0
2020,9,20,55,13.2,5.8596,0,0
2020,9,20,56,13.2,5.8293,0,0
2020,9,20,57,13.2,5.8865,0,0
2020,9,20,58,13.2,5.8041,0,0
2020,9,20,59,13.2,5.7687,0,0
2020,9,20,60,13.2,5.8024,0,0
2020,9,20,61,13.2,5.8495,0,0
2020,9,20,62,13.2,5.6527,0,0
2020,9,20,63,13.2,5.4341,0,0
2020,9,20,64,13.2,5.3096,0,0
2020,9,20,65,13.2,5.3886,0,0
2020,9,20,66,13.2,5.5787,0,0
2020,9,20,67,13.2,5.6796,0,0
2020,9,20,68,13.2,5.5753,0,0
2020,9,20,69,13.2,5.2306,0,0
2020,9,20,70,13.2,4.9648,0,2.9
2020,9,20,71,13.2,4.916,0,5.1
2020,9,20,72,13.2,5.0556,0,6.9
2020,9,20,73,13.158,5.1078,0,7.9
2020,9,20,74,13.117,5.0809,0,8.8
2020,9,20,75,13.075,5.2154,0.1,9.7
2020,9,20,76,13.033,5.3752,0.2,10.4
2020,9,20,77,12.992,5.2978,0.4,11
2020,9,20,78,12.95,5.0859,0.8,11.6
2020,9,20,79,12.908,4.943,1.1,12.1
2020,9,20,80,12.867,5.0001,1.2,12.6
2020,9,20,81,12.825,5.0102,1.4,13.2
2020,9,20,82,12.783,4.9665,1.6,13.7
2020,9,20,83,12.742,4.9194,1.7,14.1
2020,9,20,84,12.7,4.7916,1.9,14.5
2020,9,20,85,12.742,4.5629,2.1,15.1
2020,9,20,86,12.783,4.3224,2.3,15.5
2020,9,20,87,12.825,4.0482,2.5,15.9
2020,9,20,88,12.867,3.9843,2.7,16.1
2020,9,20,89,12.908,3.8481,2.8,16.4
2020,9,20,90,12.95,3.5369,3,16.6
2020,9,20,91,12.992,3.4377,3.2,16.8
2020,9,20,92,13.033,3.2729,3.4,17
2020,9,20,93,13.075,3.0172,3.5,17.2
2020,9,20,94,13.117,2.7011,3.7,17.7
2020,9,20,95,13.158,2.3798,3.9,17.9
2020,9,20,96,13.2,2.2772,4,18.1
2020,9,20,97,13.908,2.257,4.2,18.3
2020,9,20,98,14.617,2.363,4.3,18.4
2020,9,20,99,15.325,2.5816,4.5,18.3
2020,9,20,100,16.033,2.8339,4.6,18
2020,9,20,101,16.742,2.9231,4.8,18
2020,9,20,102,17.45,2.6069,4.9,18.1
2020,9,20,103,18.158,2.3092,5,18.3
2020,9,20,104,18.867,2.2066,5.1,18.3
2020,9,20,105,19.575,2.1023,5.2,18.4
2020,9,20,106,20.283,1.9308,5.3,18.4
2020,9,20,107,20.992,1.9409,5.5,18.5
2020,9,20,108,21.7,1.9493,5.6,18.6
2020,9,20,109,22.05,1.9106,5.7,18.7
2020,9,20,110,22.4,1.8854,5.8,18.6
2020,9,20,111,22.75,1.7054,5.8,18.6
2020,9,20,112,23.1,1.4783,5.9,18.5
2020,9,20,113,23.45,1.2496,6,18.5
2020,9,20,114,23.8,1.1504,6,18.5
2020,9,20,115,24.15,1.0444,6.1,18.5
2020,9,20,116,24.5,0.8275,6.2,18
2020,9,20,117,24.85,0.6677,6.2,17.5
2020,9,20,118,25.2,0.6475,6.3,17.5
2020,9,20,119,25.55,0.6038,6.4,17.5
2020,9,20,120,25.9,0.5584,6.5,17.4
2020,9,20,121,25.9,0.5416,6.6,17.4
2020,9,20,122,25.9,0.4507,6.7,17.4
2020,9,20,123,25.9,0.3431,6.7,17.3
2020,9,20,124,25.9,0.2556,6.8,17.3
2020,9,20,125,25.9,0.2439,6.8,17.3
2020,9,20,126,25.9,0.2876,6.9,17.3
2020,9,20,127,25.9,0.2523,6.9,17.2
2020,9,20,128,25.9,0.1816,6.9,17
2020,9,20,129,25.9,0.217,7,17
2020,9,20,130,25.9,0.2472,7,17
2020,9,20,131,25.9,0.1648,7,17
2020,9,20,132,25.9,0.1581,7,16.8
2020,9,20,133,26.85,0.1547,7,16.8
2020,9,20,134,27.8,0.1463,7,16.9
2020,9,20,135,28.75,0.1245,7,16.9
2020,9,20,136,29.7,0.1732,7,16.9
2020,9,20,137,30.65,0.1547,7,17
2020,9,20,138,31.6,0.1261,7.1,17.2
2020,9,20,139,32.55,0.1043,7.1,17.2
2020,9,20,140,33.5,0.1345,7.1,16.6
2020,9,20,141,34.45,0.1816,7.1,16.6
2020,9,20,142,35.4,0.1194,7.1,16.5
2020,9,20,143,36.35,0.116,7.1,16.5
2020,9,20,144,37.3,0.1329,7.1,16.4
2020,9,20,145,37.375,0.1783,7.1,16.2
2020,9,20,146,37.45,0.1463,7.1,16.2
2020,9,20,147,37.525,0.143,7.1,15.9
2020,9,20,148,37.6,0.1329,7.1,15.9
2020,9,20,149,37.675,0.0858,7.1,16.2
2020,9,20,150,37.75,0.1732,7.1,16.4
2020,9,20,151,37.825,0.1463,7,16.4
2020,9,20,152,37.9,0.148,7,16.4
2020,9,20,153,37.975,0.1144,7,16.4
2020,9,20,154,38.05,0.0992,6.9,16.3
2020,9,20,155,38.125,0.1177,6.9,16.2
2020,9,20,156,38.2,0.1245,6.9,16.1
2020,9,20,157,38.2,0.1463,6.8,16.1
2020,9,20,158,38.2,0.1514,6.7,16.1
2020,9,20,159,38.2,0.1766,6.6,16
2020,9,20,160,38.2,0.1783,6.6,15.9
2020,9,20,161,38.2,0.1615,6.5,15.8
2020,9,20,162,38.2,0.1497,6.4,15.8
2020,9,20,163,38.2,0.1783,6.3,15.8
2020,9,20,164,38.2,0.1985,6.2,15.8
2020,9,20,165,38.2,0.1413,6,16.2
2020,9,20,166,38.2,0.1413,5.9,16.5
2020,9,20,167,38.2,0.1783,5.8,16.6
2020,9,20,168,38.2,0.1598,5.8,16.6
2020,9,20,169,38.125,0.1884,5.7,16.9
2020,9,20,170,38.05,0.1968,5.6,16.7
2020,9,20,171,37.975,0.1934,5.6,17.1
2020,9,20,172,37.9,0.2371,5.5,17.1
2020,9,20,173,37.825,0.2523,5.4,17
2020,9,20,174,37.75,0.222,5.3,17
2020,9,20,175,37.675,0.222,5.3,16.9
2020,9,20,176,37.6,0.2472,5.2,16.8
2020,9,20,177,37.525,0.2641,5.1,16.6
2020,9,20,178,37.45,0.2573,5,16.2
2020,9,20,179,37.375,0.2876,4.9,15.9
2020,9,20,180,37.3,0.291,4.7,15.7
2020,9,20,181,37.217,0.2994,4.6,15.5
2020,9,20,182,37.133,0.3011,4.4,15.1
2020,9,20,183,37.05,0.3414,4.2,14.9
2020,9,20,184,36.967,0.3061,4,14.7
2020,9,20,185,36.883,0.3397,3.8,14.4
2020,9,20,186,36.8,0.3549,3.7,14.3
2020,9,20,187,36.717,0.4104,3.5,14.2
2020,9,20,188,36.633,0.4406,3.3,14
2020,9,20,189,36.55,0.5113,3.1,13.8
2020,9,20,190,36.467,0.481,2.9,13.4
2020,9,20,191,36.383,0.4491,2.7,13
2020,9,20,192,36.3,0.5331,2.5,12.6
2020,9,20,193,36.3,0.5264,2.3,12.3
2020,9,20,194,36.3,0.5954,2.1,12
2020,9,20,195,36.3,0.6172,2,11.6
2020,9,20,196,36.3,0.6156,1.8,11.1
2020,9,20,197,36.3,0.5516,1.6,10.4
2020,9,20,198,36.3,0.5567,1.5,9.8
2020,9,20,199,36.3,0.4642,1.3,9.2
2020,9,20,200,36.3,0.4255,1.2,8.4
2020,9,20,201,36.3,0.4221,1,7.6
2020,9,20,202,36.3,0.402,0.7,6.8
2020,9,20,203,36.3,0.4171,0.4,5.6
2020,9,20,204,36.3,0.3465,0.2,4.5
2020,9,20,205,36.3,0.3011,0.1,2.9
2020,9,20,206,36.3,0.2153,0,0.1
2020,9,20,207,36.3,0.2708,0,0
2020,9,20,208,36.3,0.2708,0,0
2020,9,20,209,36.3,0.217,0,0
2020,9,20,210,36.3,0.148,0,0
2020,9,20,211,36.3,0.1379,0,0
2020,9,20,212,36.3,0.0959,0,0
2020,9,20,213,36.3,0.079,0,0
2020,9,20,214,36.3,0.0622,0,0
2020,9,20,215,36.3,0.0538,0,0
2020,9,20,216,36.3,0.079,0,0
2020,9,20,217,35.517,0.0959,0,0
2020,9,20,218,34.733,0.069,0,0
2020,9,20,219,33.95,0.0488,0,0
2020,9,20,220,33.167,0.079,0,0
2020,9,20,221,32.383,0.1076,0,0
2020,9,20,222,31.6,0.0673,0,0
2020,9,20,223,30.817,0.0605,0,0
2020,9,20,224,30.033,0.0925,0,0
2020,9,20,225,29.25,0.0757,0,0
2020,9,20,226,28.467,0.0824,0,0
2020,9,20,227,27.683,0.0505,0,0
2020,9,20,228,26.9,0.0673,0,0
2020,9,20,229,25.958,0.0975,0,0
2020,9,20,230,25.017,0.0992,0,0
2020,9,20,231,24.075,0.0605,0,0
2020,9,20,232,23.133,0.0774,0,0
2020,9,20,233,22.192,0.1446,0,0
2020,9,20,234,21.25,0.1278,0,0
2020,9,20,235,20.308,0.1093,0,0
2020,9,20,236,19.367,0.1228,0,0
2020,9,20,237,18.425,0.1766,0,0
2020,9,20,238,17.483,0.1396,0,0
2020,9,20,239,16.542,0.1329,0,0
2020,9,20,240,15.6,0.2085,0,0
2020,9,20,241,15.358,0.291,0,0
2020,9,20,242,15.117,0.2422,0,0
2020,9,20,243,14.875,0.1985,0,0
2020,9,20,244,14.633,0.2136,0,0
2020,9,20,245,14.392,0.259,0,0
2020,9,20,246,14.15,0.2809,0,0
2020,9,20,247,13.908,0.3111,0,0
2020,9,20,248,13.667,0.3919,0,0
2020,9,20,249,13.425,0.4087,0,0
2020,9,20,250,13.183,0.4272,0,0
2020,9,20,251,12.942,0.4356,0,0
2020,9,20,252,12.7,0.3633,0,0
2020,9,20,253,12.7,0.3532,0,0
2020,9,20,254,12.7,0.2826,0,0
2020,9,20,255,12.7,0.3851,0,0
2020,9,20,256,12.7,0.3633,0,0
2020,9,20,257,12.7,0.3532,0,0
2020,9,20,258,12.7,0.3145,0,0
2020,9,20,259,12.7,0.2691,0,0
2020,9,20,260,12.7,0.2624,0,0
2020,9,20,261,12.7,0.2842,0,0
2020,9,20,262,12.7,0.2809,0,0
2020,9,20,263,12.7,0.2792,0,0
2020,9,20,264,12.7,0.227,0,0
2020,9,20,265,12.742,0.2136,0,0
2020,9,20,266,12.783,0.2725,0,0
2020,9,20,267,12.825,0.2943,0,0
2020,9,20,268,12.867,0.2977,0,0
2020,9,20,269,12.908,0.3111,0,0
2020,9,20,270,12.95,0.3296,0,0
2020,9,20,271,12.992,0.3616,0,0
2020,9,20,272,13.033,0.3633,0,0
2020,9,20,273,13.075,0.3061,0,0
2020,9,20,274,13.117,0.3532,0,0
2020,9,20,275,13.158,0.3431,0,0
2020,9,20,276,13.2,0.3364,0,0
2020,9,20,277,13.2,0.3414,0,0
2020,9,20,278,13.2,0.407,0,0
2020,9,20,279,13.2,0.4423,0,0
2020,9,20,280,13.2,0.3364,0,0
2020,9,20,281,13.2,0.37,0,0
2020,9,20,282,13.2,0.4692,0,0
2020,9,20,283,13.2,0.4793,0,0
2020,9,20,284,13.2,0.444,0,0
2020,9,20,285,13.2,0.3986,0,0
2020,9,20,286,13.2,0.4322,0,0
2020,9,20,287,13.2,0.4339,0,0
2020,9,20,288,13.2,0.481,0,0
2020,9,21,1,13.158,0.4289,0,0
2020,9,21,2,13.117,0.333,0,0
2020,9,21,3,13.075,0.3212,0,0
2020,9,21,4,13.033,0.2926,0,0
2020,9,21,5,12.992,0.2994,0,0
2020,9,21,6,12.95,0.2304,0,0
2020,9,21,7,12.908,0.2338,0,0
2020,9,21,8,12.867,0.2456,0,0
2020,9,21,9,12.825,0.296,0,0
2020,9,21,10,12.783,0.2842,0,0
2020,9,21,11,12.742,0.3549,0,0
2020,9,21,12,12.7,0.3784,0,0
2020,9,21,13,12.742,0.2792,0,0
2020,9,21,14,12.783,0.2287,0,0
2020,9,21,15,12.825,0.2321,0,0
2020,9,21,16,12.867,0.2388,0,0
2020,9,21,17,12.908,0.3532,0,0
2020,9,21,18,12.95,0.4104,0,0
2020,9,21,19,12.992,0.3969,0,0
2020,9,21,20,13.033,0.3364,0,0
2020,9,21,21,13.075,0.3296,0,0
2020,9,21,22,13.117,0.3515,0,0
2020,9,21,23,13.158,0.3162,0,0
2020,9,21,24,13.2,0.3212,0,0
2020,9,21,25,13.2,0.4087,0,0
2020,9,21,26,13.2,0.3448,0,0
2020,9,21,27,13.2,0.2792,0,0
2020,9,21,28,13.2,0.2506,0,0
2020,9,21,29,13.2,0.2943,0,0
2020,9,21,30,13.2,0.2254,0,0
2020,9,21,31,13.2,0.1665,0,0
2020,9,21,32,13.2,0.1816,0,0
2020,9,21,33,13.2,0.185,0,0
2020,9,21,34,13.2,0.1699,0,0
2020,9,21,35,13.2,0.148,0,0
2020,9,21,36,13.2,0.1497,0,0
2020,9,21,37,13.2,0.19,0,0
2020,9,21,38,13.2,0.1867,0,0
2020,9,21,39,13.2,0.1362,0,0
2020,9,21,40,13.2,0.1329,0,0
2020,9,21,41,13.2,0.1463,0,0
2020,9,21,42,13.2,0.1261,0,0
2020,9,21,43,13.2,0.1598,0,0
2020,9,21,44,13.2,0.1497,0,0
2020,9,21,45,13.2,0.1699,0,0
2020,9,21,46,13.2,0.0841,0,0
2020,9,21,47,13.2,0.1194,0,0
2020,9,21,48,13.2,0.1816,0,0
2020,9,21,49,13.158,0.2136,0,0
2020,9,21,50,13.117,0.1446,0,0
2020,9,21,51,13.075,0.1699,0,0
2020,9,21,52,13.033,0.2758,0,0
2020,9,21,53,12.992,0.3044,0,0
2020,9,21,54,12.95,0.3229,0,0
2020,9,21,55,12.908,0.3532,0,0
2020,9,21,56,12.867,0.3313,0,0
2020,9,21,57,12.825,0.2826,0,0
2020,9,21,58,12.783,0.291,0,0
2020,9,21,59,12.742,0.3448,0,0
2020,9,21,60,12.7,0.2388,0,0
2020,9,21,61,12.742,0.1665,0,0
2020,9,21,62,12.783,0.2136,0,0
2020,9,21,63,12.825,0.2405,0,0
2020,9,21,64,12.867,0.217,0,0
2020,9,21,65,12.908,0.1867,0,0
2020,9,21,66,12.95,0.2069,0,0
2020,9,21,67,12.992,0.291,0,0
2020,9,21,68,13.033,0.2859,0,0
2020,9,21,69,13.075,0.2926,0,0
2020,9,21,70,13.117,0.2893,0,2.2
2020,9,21,71,13.158,0.2641,0,4.5
2020,9,21,72,13.2,0.2624,0,6.3
2020,9,21,73,13.2,0.3145,0,7.8
2020,9,21,74,13.2,0.3162,0,8.8
2020,9,21,75,13.2,0.3582,0.1,9.6
2020,9,21,76,13.2,0.3633,0.2,10.3
2020,9,21,77,13.2,0.4036,0.4,11
2020,9,21,78,13.2,0.5096,0.8,11.6
2020,9,21,79,13.2,0.6055,1.1,12.2
2020,9,21,80,13.2,0.5315,1.3,12.8
2020,9,21,81,13.2,0.4036,1.5,13.6
2020,9,21,82,13.2,0.4373,1.6,14
2020,9,21,83,13.2,0.5348,1.8,14.5
2020,9,21,84,13.2,0.6408,2,15.1
2020,9,21,85,13.242,0.7484,2.1,15.7
2020,9,21,86,13.283,0.8645,2.3,16.1
2020,9,21,87,13.325,0.9368,2.4,16.3
2020,9,21,88,13.367,0.9704,2.5,16.6
2020,9,21,89,13.408,0.9772,2.7,16.9
2020,9,21,90,13.45,1.0276,2.8,17.2
2020,9,21,91,13.492,1.0528,2.9,17.5
2020,9,21,92,13.533,1.0848,3.1,18
2020,9,21,93,13.575,1.0007,3.2,18.4
2020,9,21,94,13.617,0.9856,3.3,18.9
