Year,Month,Day,Period,212_CSP_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,9,15,23,0,23.1,23.1,23.1,23.1,23.1,23.1,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,28.2,28.2,28.2,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,214.6,518.3,418.4
2020,9,15,24,0,11.8,11.8,11.8,11.8,11.8,11.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,26.6,26.6,26.6,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.7,286.8,250.1,356.8
2020,9,16,1,0,12.3,12.3,12.3,12.3,12.3,12.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,22.1,22.1,22.1,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1,544.2,96,556.6
2020,9,16,2,0,12.3,12.3,12.3,12.3,12.3,12.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,17.5,17.5,17.5,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,543.6,21.8,553.4
2020,9,16,3,0,12.3,12.3,12.3,12.3,12.3,12.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,22.7,22.7,22.7,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,518.7,3.6,430.5
2020,9,16,4,0,12.7,12.7,12.7,12.7,12.7,12.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,34.3,34.3,34.3,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,575.5,2,472.2
2020,9,16,5,0,16,16,16,16,16,16,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,24.4,24.4,24.4,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,565.9,23.7,536.6
2020,9,16,6,0,25.9,25.9,25.9,25.9,25.9,25.9,9,9,9,9,9,9,9,9,9,9,18.1,18.1,18.1,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0,30.3,6.6,6.2,2.4,0,0.1,4.4,3.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,578.5,41.2,572.8
2020,9,16,7,71.7,34,34,34,34,34,34,16,16,16,16,16,16,16,16,16,16,25.8,25.8,25.8,25.8,25,24,26.7,30.5,29.3,26.6,29,23.6,25.2,30.1,25.1,24.3,24.3,41.5,97.3,70.4,7.3,10.8,7.7,12.1,11,13.6,10.3,9.5,9.2,13.6,13.7,9,8.5,8.7,9,8.7,8.2,8.7,8.2,8.3,8.4,3.7,3.8,3.8,3.6,3.4,3.7,3.6,1.4,1.4,1.3,1.4,1.4,1.4,1.2,1.6,1.6,1.4,0.7,2,9.6,575.3,32.4,574.8
2020,9,16,8,273.6,38.2,38.2,38.2,38.2,38.2,38.2,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,27.4,27.4,27.4,27.4,33,31,31.9,45.3,45.4,31.9,46.1,28.6,32.5,44.9,30.7,32.6,32.6,50.6,120.2,88,13.4,14.4,11.1,14.3,14.5,17.6,7.1,16.7,22.1,34.6,34.7,22.4,21.9,22.6,22.5,22.5,22.1,22.6,22.1,22.4,16.9,9.3,9.3,9.3,9.1,8.9,9.8,8.6,3.3,3.3,3.3,3.3,3.3,3.3,3.3,4,3.9,3.5,1.6,4.6,1.8,587.3,21.3,569.5
2020,9,16,9,327.8,37.7,37.7,37.7,37.7,37.7,37.7,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,30.5,30.5,30.5,30.5,34.8,34.8,34.6,57,58.1,34.6,57.6,34.3,33.1,54.8,32.9,33.8,33.8,63.5,133.4,95.6,15.6,7.3,17.8,15.2,19,18.6,15.1,34.3,32.7,53.2,53.3,35.5,34.4,35.2,35,33.2,33.7,34.6,33.7,34.1,9.8,14.2,14.2,14.2,13.4,12.5,14.4,13.7,4.8,4.8,5.1,5,5,5,4.6,6,5.7,5.4,2.3,6.9,0.3,606.9,12.8,393.1
2020,9,16,10,355.5,37.7,37.7,37.7,37.7,37.7,37.7,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,30.8,30.8,30.8,30.8,33,33.2,37.1,63.3,63.2,37.1,62.8,36.2,34.5,64.9,36,32.5,32.5,70,137.7,95.8,18.4,17.5,18.8,15.8,19.3,19.2,18.2,43.8,40.5,66.3,66.3,45,42.8,42.2,44.4,39.3,41.7,41.2,41.7,42.2,22.7,17.1,17.1,17.1,16.2,17.1,18.8,17.5,6.1,6,6,5.9,6,6,4.8,7.4,7.1,6.8,2.9,8.3,16.2,525,3.7,220.5
2020,9,16,11,370.1,37.7,37.7,37.7,37.7,37.7,37.7,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,30.8,30.8,30.8,30.8,32.3,32.5,37.4,66.9,65.4,37.4,65.5,36.7,35.7,70,36.9,32.9,32.9,68.3,126.8,85.8,18.4,19.9,18.3,17.2,17.4,17.7,19,47.8,46.3,74.9,75,50.7,46.6,48.6,51.1,47.3,44.8,44.1,44.8,46.1,29.8,18.9,18.9,18.9,19.2,18.6,20.5,5.3,6.6,6.6,6.8,6.7,6.6,6.5,6.1,8.3,8.1,7.5,3.3,9.1,23,480.2,13.2,85.1
2020,9,16,12,375.1,36.8,36.8,36.8,36.8,36.8,36.8,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,26.2,26.2,26.2,26.2,31.5,31.3,36.7,60.3,64.5,36.7,58.5,35.8,35.2,70.2,36.1,32.7,32.7,65.9,124.7,71.1,18.3,18.2,17.7,17.7,16.9,17.8,18.6,48.3,48,77.8,77.8,50.9,48,47.3,52.1,47.7,43.4,47.3,43.4,44.2,10,17.4,17.4,17.4,16.2,16,17.9,3.1,6.9,6.9,6.8,6.8,6.5,6.8,5.2,8.9,8.6,8,3.5,9.3,26.1,469,13.2,88.2
2020,9,16,13,370.6,37.7,37.7,37.7,37.7,37.7,37.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,24.8,24.8,24.8,24.8,20.6,16.9,34.6,16,34,34.6,43.4,33.6,33.4,67.3,34.9,33.6,33.6,57.9,125.6,60.2,16.2,19.1,15.1,16.2,12.1,16.2,16,44.3,46.6,69.7,69.6,48.5,42.3,41.9,49.7,44.6,38.4,38.3,38.4,38.4,3.2,17.5,17.5,17.5,16.3,18.2,14.6,12.7,6.9,6.9,6.5,6.8,6.3,6.6,6.6,8.5,8.2,7.7,3.4,9,22,452,16.5,162
2020,9,16,14,356.6,36.3,36.3,36.3,36.3,36.3,36.3,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,25,25,25,25,1.1,0.7,33.7,37.7,1.6,33.7,39.1,12.4,33,56.1,30,31.4,31.4,50.8,126.8,12.9,17.6,17.5,15,15.9,10.5,16.7,12.7,39.7,41.4,58,58,43.6,35.2,30.7,43.9,36,40.5,39.6,40.5,40.1,4.6,17.6,17.6,17.6,13.1,15,12.1,13.1,6.1,6.1,6.3,6.2,6,6,5.9,7.9,7.7,7,3.2,7.8,18.6,410.2,48.1,258.9
2020,9,16,15,330.3,38.2,38.2,38.2,38.2,38.2,38.2,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,26.8,26.8,26.8,26.8,0.2,12,33,41.1,22.7,33,32.1,6.4,20.7,57.6,33.1,0.2,0.2,0.2,123.9,1.2,15.2,17.2,13.5,16.7,0.1,16.5,8.8,30.8,33.2,51.2,51.1,35.5,31.1,28.1,34.4,30.4,32.3,33.1,32.3,32,11.2,15.2,15.2,15.2,14.2,15.2,10.7,12.8,4.8,4.8,4.8,4.7,3.8,4.6,4,6.5,5.7,5.7,2.4,6.3,8.9,384.1,90.7,316.1
2020,9,16,16,280.1,37.3,37.3,37.3,37.3,37.3,37.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,24.8,24.8,24.8,24.8,31.3,22,34.3,52.7,35,34.3,52.3,34.1,31.9,53.4,34.2,31.6,31.6,18.1,107.6,47.5,0.1,9.8,0.6,10.1,0.4,9.1,8,20.8,21.2,38.5,38.5,24,25.3,25.3,26.1,24.4,25,23.6,25,24.7,12,10.5,10.4,10.4,5.7,1.8,11.3,10.7,3,3,3.6,3.1,3.4,2.4,3.7,4.3,4.3,3.9,1.7,4.2,16.9,376.4,150.1,305.9
2020,9,16,17,176.6,35.8,35.8,35.8,35.8,35.8,35.8,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,27.4,27.4,27.4,27.4,23.6,24,23.8,32.5,31.8,23.8,32.2,25.5,23.4,34,25.5,23.8,23.8,22.8,72.3,12.4,0,5.2,2.4,6.4,5.2,6.8,6.7,5.7,6.7,14.6,14.5,8.8,9.4,9.5,9.4,9,9.4,8.5,9.4,9.3,9.4,3.6,3.5,3.5,0,0.5,4.3,3.8,1,1,1.3,0.9,1.2,0.8,1.4,1.6,1.5,1.4,0.6,1.4,18.8,299.2,283.9,376
2020,9,16,18,0,37.3,37.3,37.3,37.3,37.3,37.3,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,26.6,26.6,26.6,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,318.3,521.5,407.7
2020,9,16,19,0,37.3,37.3,37.3,37.3,37.3,37.3,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,26.8,26.8,26.8,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,261.9,693.3,519.6
2020,9,16,20,0,36.8,36.8,36.8,36.8,36.8,36.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,28.9,28.9,28.9,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4,94.2,750.9,133.9
2020,9,16,21,0,25,25,25,25,25,25,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,26.3,26.3,26.3,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.2,0,783.6,97.3
2020,9,16,22,0,12.3,12.3,12.3,12.3,12.3,12.3,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,24.9,24.9,24.9,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4,17.5,648.5,58.2
2020,9,16,23,0,12.3,12.3,12.3,12.3,12.3,12.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,23.2,23.2,23.2,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,168.8,365.6,148.8
2020,9,16,24,0,12.7,12.7,12.7,12.7,12.7,12.7,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,29.1,29.1,29.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.9,460.6,473.1,405.8
2020,9,17,1,0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,23.9,23.9,23.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,143.6,524,381.5
2020,9,17,2,0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,20.5,20.5,20.5,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.9,529.4,567,367
2020,9,17,3,0,12.7,12.7,12.7,12.7,12.7,12.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,19.9,19.9,19.9,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.6,592.5,592.3,470.1
2020,9,17,4,0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,19.3,19.3,19.3,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7,680,516.2,513
2020,9,17,5,0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,20.3,20.3,20.3,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.6,734.4,551,642.1
2020,9,17,6,0,17.5,17.5,17.5,17.5,17.5,17.5,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,21.8,21.8,21.8,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.9,774.8,471.6,657.3
2020,9,17,7,67.3,26.4,26.4,26.4,26.4,26.4,26.4,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,24.1,24.1,24.1,24.1,15.6,20.4,27.1,25,26,27.1,23.3,27.2,23.1,31.1,25.8,26,26,4.5,0,14.9,1.3,0,0,0,0,0,1.2,9.6,9.6,0,0,8.2,0,0,1,0,0.2,0,0.2,0.2,8.4,3.1,3.1,3.1,3.8,3.4,0.2,3.6,1.5,1.5,1.1,1.4,1.4,1.4,0.1,1.2,0.3,1.1,0.1,1.8,130.6,787.4,443.2,664.8
2020,9,17,8,269.8,38.2,38.2,38.2,38.2,38.2,38.2,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,28.4,28.4,28.4,28.4,25.9,29.6,34.4,40.5,43.8,34.4,22.7,33.7,32.3,46.8,32,34,34,44,0.3,17.1,0.1,4.6,5.2,0.1,0.1,0.1,2.7,24,21.8,0.3,0.3,19.1,0.2,0.2,6.9,14.2,1.2,0.2,1.2,1.2,21.9,5.7,5.7,5.7,7.3,7.3,3.3,9.3,3.5,3.5,0.4,3.3,3.3,3.4,0.1,3.4,3.7,3.1,1.5,4,143.2,788.1,419,655.7
2020,9,17,9,324.3,38.2,38.2,38.2,38.2,38.2,38.2,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.6,28.6,28.6,28.6,27.7,34.7,37.3,48.7,58.1,37.3,37.8,36.5,35.7,49.2,28.7,36.1,36.1,35,1.2,21.5,3.6,12.2,5.7,5.7,4.2,3.1,4.8,35.6,32.6,17.4,17.4,29,1.7,1.2,22,23.3,33.6,15.4,33.6,33.8,36.3,6.2,6.2,6.2,12.9,10.7,9.3,13.3,5.3,5.3,0.2,4.7,5.2,5.1,0.9,6.1,6.3,4.8,2.6,4,136.4,712.8,261.8,438.3
2020,9,17,10,352.4,37.7,37.7,37.7,37.7,37.7,37.7,37,37,37,37,37,37,37,37,37,37,30.2,30.2,30.2,30.2,34.9,31.8,33.6,50.9,59.2,33.6,27.9,19.4,31.9,35.9,18.9,37.2,37.2,9.7,3.5,74.8,11.8,9.6,9.1,11.8,10.2,11.2,15.2,43.6,41.7,63.3,63.4,34.3,13.8,28.7,30.8,9.3,42.6,11.2,42.6,42.9,47.3,11.2,11.2,11.2,15.1,15,17.2,18.1,6.4,6.4,0.3,4.9,6.3,6.1,3.1,7.7,7.7,6.4,3.2,6.9,122.7,604.6,151,328
2020,9,17,11,367.2,38.2,38.2,38.2,38.2,38.2,38.2,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,29.8,29.8,29.8,29.8,36.6,27.2,29.7,21,53.4,29.7,41.9,12.9,27.3,30.1,15.4,34.8,34.8,46.3,67.2,67.9,16.6,10.5,17.1,13.8,17.4,13.9,17.2,45.1,46.1,59.4,59.4,43,37.6,27.3,45.6,31.4,45.8,42.4,45.8,46.8,53.1,17.9,17.9,17.9,16.3,15.6,19.2,20.9,6.7,6.7,3.4,6.4,7,6.6,5.8,8.6,8.5,7.3,3.5,7.2,103,500.4,92.9,156.2
2020,9,17,12,372.6,37.7,37.7,37.7,37.7,37.7,37.7,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,30.2,30.2,30.2,30.2,38.7,34.9,27,18.1,67.7,27,62.9,24.3,31.4,43.4,22.3,26.4,26.4,65.1,135.1,85.5,18.8,16.6,18.9,16.9,19.6,15.3,18.8,44.5,31,64.1,64.1,47.3,48.9,46.9,52.4,45.9,49.2,41.4,49.2,49.7,56.8,18.9,18.9,18.9,17.4,17,20.5,22,5.7,5.7,4.6,7,7.5,6.5,7.5,9.1,8.8,7.6,3.6,0.5,67.2,399.6,111.1,151.5
2020,9,17,13,367.9,37.7,37.7,37.7,37.7,37.7,37.7,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,28.2,28.2,28.2,28.2,38.4,36.6,22.6,34.1,70.6,22.6,62.7,17.1,30.3,65.9,34.1,34.8,34.8,67.4,122.5,92.1,16.3,16.8,16.2,10.2,18,16.2,12.4,45.7,38,77.4,77.4,52.9,48.8,49,51.8,47.2,45.3,46.5,45.3,46,55.6,19.9,19.9,19.9,18.9,18.9,18.8,21.7,6.8,6.8,6.7,7,7.4,7.1,7.7,8.9,8.6,7.6,3.5,5.3,37.4,201.7,58.5,210
2020,9,17,14,354,38.2,38.2,38.2,38.2,38.2,38.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,30.8,30.8,30.8,30.8,37.8,35.2,27,46.6,65.3,27,72.7,24.7,30.4,61.8,33.1,36.9,36.9,64.3,116.5,75.7,14.1,9.9,14.4,5.8,14.7,11,8,41.5,41.7,69.3,69.3,47.9,46.1,44.3,46.7,44.4,44.2,43.1,44.2,44.3,49.9,19.4,19.4,19.4,19,19.2,18.5,20.4,6.5,6.5,6.6,5,6.5,6.5,6.8,8.1,7.9,6.8,3.2,7.8,43.8,199.4,272.7,234.1
2020,9,17,15,327.7,37.7,37.7,37.7,37.7,37.7,37.7,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,31,31,31,31,34.3,34.7,33.5,63.7,60.4,33.5,63.8,35.4,29.8,61.8,35.6,35.8,35.8,60.4,131.9,86.5,5.3,10.1,1.4,14.9,6.7,13,3.2,31.9,33.6,52.4,52.4,39.2,36.5,36.1,37.2,35.3,37.3,35.8,37.3,37.5,41.3,15.4,15.4,15.4,16.3,15.8,16.1,16.8,4.8,4.8,5.5,3.8,5.3,5.1,5.7,6.3,6.5,5.2,2.7,6.4,64.7,367.7,379.4,309.9
2020,9,17,16,277,36.8,36.8,36.8,36.8,36.8,36.8,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,31.2,31.2,31.2,31.2,34.4,34.2,34.1,43.7,53.1,34.1,44.4,35.3,32.7,52.6,33.7,31.6,31.6,40.9,118.7,67.8,0,0,0,0,0,0.2,5.7,20.9,22.2,32.5,32.4,24.2,19.5,19.6,24.1,14.2,22.8,22.1,22.8,22.7,28.1,10.3,10.3,10.3,10.6,10.5,10.4,11.5,3.4,3.4,3.8,3,3.6,3.2,4,4,4.4,3.4,1.8,3,45.9,350.9,433.6,245.5
2020,9,17,17,175,19.3,19.3,19.3,19.3,19.3,19.3,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,30.3,30.3,30.3,30.3,24.6,24.5,25.1,32.5,32.5,25.1,31.4,26.3,24,35.3,26.6,23.2,23.2,23,80.8,31.3,0,2.8,0.1,0.3,0,0,3.5,4.6,6.7,5.2,5.2,8.9,8.9,8.8,8,8.7,8.8,7.6,8.8,8.8,10.7,3.5,3.5,3.5,4.3,4.3,3.9,4.4,1,1,1.3,1,1.2,0.9,1.5,1.4,1.5,1.1,0.6,1,34,391.6,441.6,226
2020,9,17,18,0,17.9,17.9,17.9,17.9,17.9,17.9,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,30.3,30.3,30.3,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,157.3,207.9,177.2
2020,9,17,19,0,17.5,17.5,17.5,17.5,17.5,17.5,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,30.4,30.4,30.4,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,219.6,307.5,122.5
2020,9,17,20,0,17.9,17.9,17.9,17.9,17.9,17.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,35.4,35.4,35.4,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,125.6,325.2,138.7
2020,9,17,21,0,17.9,17.9,17.9,17.9,17.9,17.9,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,41.1,41.1,41.1,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.9,232.9,444,271.9
2020,9,17,22,0,17.5,17.5,17.5,17.5,17.5,17.5,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.3,138.8,412.5,149.1
2020,9,17,23,0,22.6,22.6,22.6,22.6,22.6,22.6,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,44.8,44.8,44.8,44.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,196.3,412.7,112
2020,9,17,24,0,19.3,19.3,19.3,19.3,19.3,19.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,34.5,34.5,34.5,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.2,205,256,52.4
2020,9,18,1,0,18.4,18.4,18.4,18.4,18.4,18.4,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,39.3,39.3,39.3,39.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.6,359.4,71,30.7
