Year,Month,Day,Period,Area 1,Area 2,Area 3
2020,10,27,250,66,66,66
2020,10,27,251,66,66,66
2020,10,27,252,66,66,66
2020,10,27,253,66,66,66
2020,10,27,254,66,66,66
2020,10,27,255,66,66,66
2020,10,27,256,65,65,65
2020,10,27,257,64,64,64
2020,10,27,258,62,62,62
2020,10,27,259,61,61,61
2020,10,27,260,61,61,61
2020,10,27,261,62,62,62
2020,10,27,262,64,64,64
2020,10,27,263,66,66,66
2020,10,27,264,66,66,66
2020,10,27,265,66,66,66
2020,10,27,266,66,66,66
2020,10,27,267,66,66,66
2020,10,27,268,66,66,66
2020,10,27,269,64,64,64
2020,10,27,270,63,63,63
2020,10,27,271,62,62,62
2020,10,27,272,62,62,62
2020,10,27,273,62,62,62
2020,10,27,274,62,62,62
2020,10,27,275,62,62,62
2020,10,27,276,63,63,63
2020,10,27,277,63,63,63
2020,10,27,278,64,64,64
2020,10,27,279,64,64,64
2020,10,27,280,64,64,64
2020,10,27,281,64,64,64
2020,10,27,282,64,64,64
2020,10,27,283,64,64,64
2020,10,27,284,64,64,64
2020,10,27,285,64,64,64
2020,10,27,286,64,64,64
2020,10,27,287,64,64,64
2020,10,27,288,64,64,64
2020,10,28,1,64,64,64
2020,10,28,2,64,64,64
2020,10,28,3,64,64,64
2020,10,28,4,64,64,64
2020,10,28,5,63,63,63
2020,10,28,6,63,63,63
2020,10,28,7,63,63,63
2020,10,28,8,63,63,63
2020,10,28,9,63,63,63
2020,10,28,10,63,63,63
2020,10,28,11,63,63,63
2020,10,28,12,63,63,63
2020,10,28,13,63,63,63
2020,10,28,14,63,63,63
2020,10,28,15,63,63,63
2020,10,28,16,63,63,63
2020,10,28,17,63,63,63
2020,10,28,18,63,63,63
2020,10,28,19,63,63,63
2020,10,28,20,63,63,63
2020,10,28,21,63,63,63
2020,10,28,22,63,63,63
2020,10,28,23,63,63,63
2020,10,28,24,63,63,63
2020,10,28,25,63,63,63
2020,10,28,26,63,63,63
2020,10,28,27,63,63,63
2020,10,28,28,63,63,63
2020,10,28,29,63,63,63
2020,10,28,30,63,63,63
2020,10,28,31,63,63,63
2020,10,28,32,63,63,63
2020,10,28,33,63,63,63
2020,10,28,34,63,63,63
2020,10,28,35,63,63,63
2020,10,28,36,63,63,63
2020,10,28,37,63,63,63
2020,10,28,38,63,63,63
2020,10,28,39,63,63,63
2020,10,28,40,63,63,63
2020,10,28,41,63,63,63
2020,10,28,42,63,63,63
2020,10,28,43,63,63,63
2020,10,28,44,63,63,63
2020,10,28,45,63,63,63
2020,10,28,46,63,63,63
2020,10,28,47,64,64,64
2020,10,28,48,64,64,64
2020,10,28,49,64,64,64
2020,10,28,50,64,64,64
2020,10,28,51,64,64,64
2020,10,28,52,64,64,64
2020,10,28,53,64,64,64
2020,10,28,54,64,64,64
2020,10,28,55,64,64,64
2020,10,28,56,64,64,64
2020,10,28,57,65,65,65
2020,10,28,58,65,65,65
2020,10,28,59,65,65,65
2020,10,28,60,65,65,65
2020,10,28,61,65,65,65
2020,10,28,62,65,65,65
2020,10,28,63,66,66,66
2020,10,28,64,66,66,66
2020,10,28,65,66,66,66
2020,10,28,66,66,66,66
2020,10,28,67,66,66,66
2020,10,28,68,66,66,66
2020,10,28,69,66,66,66
2020,10,28,70,66,66,66
2020,10,28,71,66,66,66
2020,10,28,72,66,66,66
2020,10,28,73,66,66,66
2020,10,28,74,70,70,70
2020,10,28,75,70,70,70
2020,10,28,76,87,87,87
2020,10,28,77,91,91,91
2020,10,28,78,92,92,92
2020,10,28,79,75,75,75
2020,10,28,80,75,75,75
2020,10,28,81,75,75,75
2020,10,28,82,84,84,84
2020,10,28,83,93,93,93
2020,10,28,84,80,80,80
2020,10,28,85,80,80,80
2020,10,28,86,80,80,80
2020,10,28,87,80,80,80
2020,10,28,88,80,80,80
2020,10,28,89,85,85,85
2020,10,28,90,85,85,85
2020,10,28,91,85,85,85
2020,10,28,92,85,85,85
2020,10,28,93,85,85,85
2020,10,28,94,85,85,85
2020,10,28,95,85,85,85
2020,10,28,96,85,85,85
2020,10,28,97,85,85,85
2020,10,28,98,85,85,85
2020,10,28,99,85,85,85
2020,10,28,100,75,75,75
2020,10,28,101,75,75,75
2020,10,28,102,75,75,75
2020,10,28,103,75,75,75
2020,10,28,104,75,75,75
2020,10,28,105,74,74,74
2020,10,28,106,74,74,74
2020,10,28,107,74,74,74
2020,10,28,108,74,74,74
2020,10,28,109,75,75,75
2020,10,28,110,72,72,72
2020,10,28,111,72,72,72
2020,10,28,112,72,72,72
2020,10,28,113,71,71,71
2020,10,28,114,71,71,71
2020,10,28,115,71,71,71
2020,10,28,116,71,71,71
2020,10,28,117,71,71,71
2020,10,28,118,71,71,71
2020,10,28,119,71,71,71
2020,10,28,120,71,71,71
2020,10,28,121,71,71,71
2020,10,28,122,71,71,71
2020,10,28,123,71,71,71
2020,10,28,124,71,71,71
2020,10,28,125,70,70,70
2020,10,28,126,72,72,72
2020,10,28,127,72,72,72
2020,10,28,128,71,71,71
2020,10,28,129,71,71,71
2020,10,28,130,71,71,71
2020,10,28,131,71,71,71
2020,10,28,132,71,71,71
2020,10,28,133,71,71,71
2020,10,28,134,71,71,71
2020,10,28,135,71,71,71
2020,10,28,136,71,71,71
2020,10,28,137,71,71,71
2020,10,28,138,71,71,71
2020,10,28,139,71,71,71
2020,10,28,140,71,71,71
2020,10,28,141,71,71,71
2020,10,28,142,72,72,72
2020,10,28,143,72,72,72
2020,10,28,144,71,71,71
2020,10,28,145,71,71,71
2020,10,28,146,72,72,72
2020,10,28,147,72,72,72
2020,10,28,148,71,71,71
2020,10,28,149,71,71,71
2020,10,28,150,71,71,71
2020,10,28,151,71,71,71
2020,10,28,152,71,71,71
2020,10,28,153,71,71,71
2020,10,28,154,71,71,71
2020,10,28,155,71,71,71
2020,10,28,156,71,71,71
2020,10,28,157,71,71,71
2020,10,28,158,71,71,71
2020,10,28,159,71,71,71
2020,10,28,160,72,72,72
2020,10,28,161,72,72,72
2020,10,28,162,71,71,71
2020,10,28,163,72,72,72
2020,10,28,164,72,72,72
2020,10,28,165,72,72,72
2020,10,28,166,72,72,72
2020,10,28,167,72,72,72
2020,10,28,168,72,72,72
2020,10,28,169,72,72,72
2020,10,28,170,72,72,72
2020,10,28,171,72,72,72
2020,10,28,172,72,72,72
2020,10,28,173,72,72,72
2020,10,28,174,72,72,72
2020,10,28,175,72,72,72
2020,10,28,176,72,72,72
2020,10,28,177,72,72,72
2020,10,28,178,72,72,72
2020,10,28,179,77,77,77
2020,10,28,180,77,77,77
2020,10,28,181,77,77,77
2020,10,28,182,77,77,77
2020,10,28,183,77,77,77
2020,10,28,184,77,77,77
2020,10,28,185,77,77,77
2020,10,28,186,77,77,77
2020,10,28,187,77,77,77
2020,10,28,188,77,77,77
2020,10,28,189,77,77,77
2020,10,28,190,77,77,77
2020,10,28,191,77,77,77
2020,10,28,192,77,77,77
2020,10,28,193,77,77,77
2020,10,28,194,83,83,83
2020,10,28,195,83,83,83
2020,10,28,196,87,87,87
2020,10,28,197,96,96,96
2020,10,28,198,94,94,94
2020,10,28,199,97,97,97
2020,10,28,200,77,77,77
2020,10,28,201,97,97,97
2020,10,28,202,74,74,74
2020,10,28,203,69,69,69
2020,10,28,204,69,69,69
2020,10,28,205,70,70,70
2020,10,28,206,70,70,70
2020,10,28,207,70,70,70
2020,10,28,208,70,70,70
2020,10,28,209,71,71,71
2020,10,28,210,71,71,71
2020,10,28,211,71,71,71
2020,10,28,212,71,71,71
2020,10,28,213,71,71,71
2020,10,28,214,71,71,71
2020,10,28,215,71,71,71
2020,10,28,216,71,71,71
2020,10,28,217,71,71,71
2020,10,28,218,71,71,71
2020,10,28,219,71,71,71
2020,10,28,220,71,71,71
2020,10,28,221,71,71,71
2020,10,28,222,71,71,71
2020,10,28,223,71,71,71
2020,10,28,224,71,71,71
2020,10,28,225,71,71,71
2020,10,28,226,71,71,71
2020,10,28,227,70,70,70
2020,10,28,228,70,70,70
2020,10,28,229,70,70,70
2020,10,28,230,70,70,70
2020,10,28,231,70,70,70
2020,10,28,232,70,70,70
2020,10,28,233,70,70,70
2020,10,28,234,70,70,70
2020,10,28,235,70,70,70
2020,10,28,236,70,70,70
2020,10,28,237,70,70,70
2020,10,28,238,70,70,70
2020,10,28,239,70,70,70
2020,10,28,240,70,70,70
2020,10,28,241,69,69,69
2020,10,28,242,69,69,69
2020,10,28,243,69,69,69
2020,10,28,244,69,69,69
2020,10,28,245,69,69,69
2020,10,28,246,69,69,69
2020,10,28,247,69,69,69
2020,10,28,248,68,68,68
2020,10,28,249,68,68,68
2020,10,28,250,68,68,68
2020,10,28,251,68,68,68
2020,10,28,252,68,68,68
2020,10,28,253,68,68,68
2020,10,28,254,67,67,67
2020,10,28,255,67,67,67
2020,10,28,256,67,67,67
2020,10,28,257,67,67,67
2020,10,28,258,67,67,67
2020,10,28,259,67,67,67
2020,10,28,260,66,66,66
2020,10,28,261,66,66,66
2020,10,28,262,66,66,66
2020,10,28,263,66,66,66
2020,10,28,264,66,66,66
2020,10,28,265,66,66,66
2020,10,28,266,66,66,66
2020,10,28,267,65,65,65
2020,10,28,268,65,65,65
2020,10,28,269,65,65,65
2020,10,28,270,65,65,65
2020,10,28,271,65,65,65
2020,10,28,272,65,65,65
2020,10,28,273,65,65,65
2020,10,28,274,65,65,65
2020,10,28,275,64,64,64
2020,10,28,276,64,64,64
2020,10,28,277,64,64,64
2020,10,28,278,64,64,64
2020,10,28,279,64,64,64
2020,10,28,280,64,64,64
2020,10,28,281,64,64,64
2020,10,28,282,64,64,64
2020,10,28,283,64,64,64
2020,10,28,284,64,64,64
2020,10,28,285,64,64,64
2020,10,28,286,64,64,64
2020,10,28,287,64,64,64
2020,10,28,288,64,64,64
2020,10,29,1,64,64,64
2020,10,29,2,63,63,63
2020,10,29,3,63,63,63
2020,10,29,4,63,63,63
2020,10,29,5,63,63,63
2020,10,29,6,63,63,63
2020,10,29,7,63,63,63
2020,10,29,8,63,63,63
2020,10,29,9,63,63,63
2020,10,29,10,63,63,63
2020,10,29,11,63,63,63
2020,10,29,12,63,63,63
2020,10,29,13,63,63,63
2020,10,29,14,63,63,63
2020,10,29,15,63,63,63
2020,10,29,16,63,63,63
2020,10,29,17,63,63,63
2020,10,29,18,63,63,63
2020,10,29,19,63,63,63
2020,10,29,20,63,63,63
2020,10,29,21,63,63,63
2020,10,29,22,63,63,63
2020,10,29,23,63,63,63
2020,10,29,24,63,63,63
2020,10,29,25,63,63,63
2020,10,29,26,63,63,63
2020,10,29,27,63,63,63
2020,10,29,28,63,63,63
2020,10,29,29,63,63,63
2020,10,29,30,63,63,63
2020,10,29,31,63,63,63
2020,10,29,32,63,63,63
2020,10,29,33,63,63,63
2020,10,29,34,63,63,63
2020,10,29,35,63,63,63
2020,10,29,36,63,63,63
2020,10,29,37,63,63,63
2020,10,29,38,63,63,63
2020,10,29,39,63,63,63
2020,10,29,40,63,63,63
2020,10,29,41,63,63,63
2020,10,29,42,63,63,63
2020,10,29,43,63,63,63
2020,10,29,44,63,63,63
2020,10,29,45,63,63,63
2020,10,29,46,63,63,63
2020,10,29,47,63,63,63
2020,10,29,48,63,63,63
2020,10,29,49,63,63,63
2020,10,29,50,63,63,63
2020,10,29,51,63,63,63
2020,10,29,52,63,63,63
2020,10,29,53,63,63,63
2020,10,29,54,63,63,63
2020,10,29,55,63,63,63
2020,10,29,56,63,63,63
2020,10,29,57,63,63,63
2020,10,29,58,63,63,63
2020,10,29,59,64,64,64
2020,10,29,60,64,64,64
2020,10,29,61,64,64,64
2020,10,29,62,64,64,64
2020,10,29,63,65,65,65
2020,10,29,64,65,65,65
2020,10,29,65,65,65,65
2020,10,29,66,65,65,65
2020,10,29,67,65,65,65
2020,10,29,68,65,65,65
2020,10,29,69,65,65,65
2020,10,29,70,65,65,65
2020,10,29,71,65,65,65
2020,10,29,72,65,65,65
2020,10,29,73,65,65,65
2020,10,29,74,86,86,86
2020,10,29,75,74,74,74
2020,10,29,76,78,78,78
2020,10,29,77,67,67,67
2020,10,29,78,66,66,66
2020,10,29,79,66,66,66
2020,10,29,80,74,74,74
2020,10,29,81,84,84,84
2020,10,29,82,92,92,92
2020,10,29,83,97,97,97
2020,10,29,84,84,84,84
2020,10,29,85,87,87,87
2020,10,29,86,87,87,87
2020,10,29,87,87,87,87
2020,10,29,88,87,87,87
2020,10,29,89,87,87,87
2020,10,29,90,87,87,87
2020,10,29,91,87,87,87
2020,10,29,92,87,87,87
2020,10,29,93,87,87,87
2020,10,29,94,87,87,87
2020,10,29,95,87,87,87
2020,10,29,96,87,87,87
2020,10,29,97,87,87,87
2020,10,29,98,87,87,87
2020,10,29,99,87,87,87
2020,10,29,100,71,71,71
2020,10,29,101,71,71,71
2020,10,29,102,71,71,71
2020,10,29,103,71,71,71
2020,10,29,104,71,71,71
2020,10,29,105,71,71,71
2020,10,29,106,71,71,71
2020,10,29,107,72,72,72
2020,10,29,108,72,72,72
2020,10,29,109,72,72,72
2020,10,29,110,72,72,72
2020,10,29,111,72,72,72
2020,10,29,112,72,72,72
2020,10,29,113,72,72,72
2020,10,29,114,72,72,72
2020,10,29,115,72,72,72
2020,10,29,116,72,72,72
2020,10,29,117,72,72,72
2020,10,29,118,72,72,72
2020,10,29,119,72,72,72
2020,10,29,120,72,72,72
2020,10,29,121,72,72,72
2020,10,29,122,72,72,72
2020,10,29,123,73,73,73
2020,10,29,124,72,72,72
2020,10,29,125,73,73,73
2020,10,29,126,73,73,73
2020,10,29,127,73,73,73
2020,10,29,128,73,73,73
2020,10,29,129,73,73,73
2020,10,29,130,73,73,73
2020,10,29,131,73,73,73
2020,10,29,132,73,73,73
2020,10,29,133,73,73,73
2020,10,29,134,73,73,73
2020,10,29,135,73,73,73
2020,10,29,136,73,73,73
2020,10,29,137,73,73,73
2020,10,29,138,74,74,74
2020,10,29,139,74,74,74
2020,10,29,140,74,74,74
2020,10,29,141,74,74,74
2020,10,29,142,74,74,74
2020,10,29,143,74,74,74
2020,10,29,144,74,74,74
2020,10,29,145,74,74,74
2020,10,29,146,74,74,74
2020,10,29,147,74,74,74
2020,10,29,148,74,74,74
2020,10,29,149,74,74,74
2020,10,29,150,74,74,74
2020,10,29,151,74,74,74
2020,10,29,152,74,74,74
2020,10,29,153,74,74,74
2020,10,29,154,74,74,74
2020,10,29,155,74,74,74
2020,10,29,156,74,74,74
2020,10,29,157,74,74,74
2020,10,29,158,74,74,74
2020,10,29,159,74,74,74
2020,10,29,160,74,74,74
2020,10,29,161,74,74,74
2020,10,29,162,74,74,74
2020,10,29,163,74,74,74
2020,10,29,164,74,74,74
2020,10,29,165,74,74,74
2020,10,29,166,74,74,74
2020,10,29,167,74,74,74
2020,10,29,168,74,74,74
2020,10,29,169,74,74,74
2020,10,29,170,74,74,74
2020,10,29,171,74,74,74
2020,10,29,172,74,74,74
2020,10,29,173,74,74,74
2020,10,29,174,74,74,74
2020,10,29,175,74,74,74
2020,10,29,176,74,74,74
2020,10,29,177,74,74,74
2020,10,29,178,74,74,74
2020,10,29,179,74,74,74
2020,10,29,180,78,78,78
2020,10,29,181,78,78,78
2020,10,29,182,78,78,78
2020,10,29,183,78,78,78
2020,10,29,184,78,78,78
2020,10,29,185,78,78,78
2020,10,29,186,77,77,77
2020,10,29,187,77,77,77
2020,10,29,188,77,77,77
2020,10,29,189,77,77,77
2020,10,29,190,77,77,77
2020,10,29,191,77,77,77
2020,10,29,192,77,77,77
2020,10,29,193,77,77,77
2020,10,29,194,92,92,92
2020,10,29,195,87,87,87
2020,10,29,196,81,81,81
2020,10,29,197,85,85,85
2020,10,29,198,86,86,86
2020,10,29,199,77,77,77
2020,10,29,200,77,77,77
2020,10,29,201,95,95,95
2020,10,29,202,69,69,69
2020,10,29,203,69,69,69
2020,10,29,204,69,69,69
2020,10,29,205,70,70,70
2020,10,29,206,70,70,70
2020,10,29,207,70,70,70
2020,10,29,208,70,70,70
2020,10,29,209,70,70,70
2020,10,29,210,70,70,70
2020,10,29,211,71,71,71
2020,10,29,212,71,71,71
2020,10,29,213,71,71,71
2020,10,29,214,71,71,71
2020,10,29,215,71,71,71
2020,10,29,216,71,71,71
2020,10,29,217,71,71,71
2020,10,29,218,71,71,71
2020,10,29,219,71,71,71
2020,10,29,220,71,71,71
2020,10,29,221,71,71,71
2020,10,29,222,71,71,71
2020,10,29,223,71,71,71
2020,10,29,224,70,70,70
2020,10,29,225,70,70,70
2020,10,29,226,70,70,70
2020,10,29,227,70,70,70
2020,10,29,228,70,70,70
2020,10,29,229,70,70,70
2020,10,29,230,70,70,70
2020,10,29,231,70,70,70
2020,10,29,232,70,70,70
2020,10,29,233,70,70,70
2020,10,29,234,70,70,70
2020,10,29,235,70,70,70
2020,10,29,236,70,70,70
2020,10,29,237,69,69,69
2020,10,29,238,69,69,69
2020,10,29,239,69,69,69
2020,10,29,240,69,69,69
2020,10,29,241,69,69,69
2020,10,29,242,69,69,69
2020,10,29,243,69,69,69
2020,10,29,244,69,69,69
2020,10,29,245,68,68,68
2020,10,29,246,68,68,68
2020,10,29,247,68,68,68
2020,10,29,248,68,68,68
2020,10,29,249,68,68,68
2020,10,29,250,68,68,68
2020,10,29,251,68,68,68
2020,10,29,252,68,68,68
2020,10,29,253,67,67,67
2020,10,29,254,67,67,67
2020,10,29,255,67,67,67
2020,10,29,256,67,67,67
2020,10,29,257,67,67,67
2020,10,29,258,67,67,67
2020,10,29,259,66,66,66
2020,10,29,260,66,66,66
2020,10,29,261,66,66,66
2020,10,29,262,66,66,66
2020,10,29,263,66,66,66
2020,10,29,264,66,66,66
2020,10,29,265,66,66,66
2020,10,29,266,65,65,65
2020,10,29,267,65,65,65
2020,10,29,268,65,65,65
2020,10,29,269,65,65,65
2020,10,29,270,65,65,65
2020,10,29,271,65,65,65
2020,10,29,272,65,65,65
2020,10,29,273,64,64,64
2020,10,29,274,64,64,64
2020,10,29,275,64,64,64
2020,10,29,276,64,64,64
2020,10,29,277,64,64,64
2020,10,29,278,64,64,64
2020,10,29,279,64,64,64
2020,10,29,280,64,64,64
2020,10,29,281,64,64,64
2020,10,29,282,64,64,64
2020,10,29,283,64,64,64
2020,10,29,284,64,64,64
2020,10,29,285,64,64,64
2020,10,29,286,64,64,64
2020,10,29,287,63,63,63
2020,10,29,288,63,63,63
2020,10,30,1,63,63,63
2020,10,30,2,63,63,63
2020,10,30,3,63,63,63
2020,10,30,4,63,63,63
2020,10,30,5,63,63,63
2020,10,30,6,63,63,63
2020,10,30,7,63,63,63
2020,10,30,8,63,63,63
2020,10,30,9,63,63,63
2020,10,30,10,63,63,63
2020,10,30,11,63,63,63
2020,10,30,12,63,63,63
2020,10,30,13,63,63,63
2020,10,30,14,63,63,63
2020,10,30,15,63,63,63
2020,10,30,16,63,63,63
2020,10,30,17,62,62,62
2020,10,30,18,63,63,63
2020,10,30,19,63,63,63
2020,10,30,20,63,63,63
2020,10,30,21,63,63,63
2020,10,30,22,63,63,63
2020,10,30,23,63,63,63
2020,10,30,24,63,63,63
2020,10,30,25,63,63,63
2020,10,30,26,63,63,63
2020,10,30,27,63,63,63
2020,10,30,28,63,63,63
2020,10,30,29,63,63,63
2020,10,30,30,63,63,63
2020,10,30,31,63,63,63
2020,10,30,32,63,63,63
2020,10,30,33,63,63,63
2020,10,30,34,63,63,63
2020,10,30,35,63,63,63
2020,10,30,36,63,63,63
2020,10,30,37,63,63,63
2020,10,30,38,63,63,63
2020,10,30,39,63,63,63
2020,10,30,40,63,63,63
2020,10,30,41,63,63,63
2020,10,30,42,63,63,63
2020,10,30,43,63,63,63
2020,10,30,44,63,63,63
2020,10,30,45,63,63,63
2020,10,30,46,63,63,63
2020,10,30,47,63,63,63
2020,10,30,48,63,63,63
2020,10,30,49,63,63,63
2020,10,30,50,63,63,63
2020,10,30,51,63,63,63
2020,10,30,52,63,63,63
2020,10,30,53,63,63,63
2020,10,30,54,63,63,63
2020,10,30,55,63,63,63
2020,10,30,56,64,64,64
2020,10,30,57,64,64,64
2020,10,30,58,64,64,64
2020,10,30,59,64,64,64
2020,10,30,60,64,64,64
2020,10,30,61,64,64,64
2020,10,30,62,64,64,64
2020,10,30,63,64,64,64
2020,10,30,64,64,64,64
2020,10,30,65,64,64,64
2020,10,30,66,65,65,65
2020,10,30,67,65,65,65
2020,10,30,68,65,65,65
2020,10,30,69,65,65,65
2020,10,30,70,65,65,65
2020,10,30,71,65,65,65
2020,10,30,72,65,65,65
2020,10,30,73,65,65,65
2020,10,30,74,65,65,65
2020,10,30,75,73,73,73
2020,10,30,76,78,78,78
2020,10,30,77,70,70,70
2020,10,30,78,73,73,73
2020,10,30,79,65,65,65
2020,10,30,80,74,74,74
2020,10,30,81,83,83,83
2020,10,30,82,96,96,96
2020,10,30,83,97,97,97
2020,10,30,84,83,83,83
2020,10,30,85,86,86,86
2020,10,30,86,86,86,86
2020,10,30,87,86,86,86
2020,10,30,88,86,86,86
2020,10,30,89,86,86,86
2020,10,30,90,86,86,86
2020,10,30,91,86,86,86
2020,10,30,92,86,86,86
2020,10,30,93,86,86,86
2020,10,30,94,86,86,86
2020,10,30,95,86,86,86
2020,10,30,96,86,86,86
2020,10,30,97,86,86,86
2020,10,30,98,86,86,86
2020,10,30,99,69,69,69
2020,10,30,100,69,69,69
2020,10,30,101,69,69,69
2020,10,30,102,69,69,69
2020,10,30,103,69,69,69
2020,10,30,104,69,69,69
2020,10,30,105,69,69,69
2020,10,30,106,69,69,69
2020,10,30,107,69,69,69
2020,10,30,108,69,69,69
2020,10,30,109,69,69,69
2020,10,30,110,69,69,69
2020,10,30,111,69,69,69
2020,10,30,112,68,68,68
2020,10,30,113,68,68,68
2020,10,30,114,68,68,68
2020,10,30,115,68,68,68
2020,10,30,116,68,68,68
2020,10,30,117,68,68,68
2020,10,30,118,66,66,66
2020,10,30,119,66,66,66
2020,10,30,120,66,66,66
2020,10,30,121,66,66,66
2020,10,30,122,66,66,66
2020,10,30,123,65,65,65
2020,10,30,124,64,64,64
2020,10,30,125,64,64,64
2020,10,30,126,64,64,64
2020,10,30,127,63,63,63
2020,10,30,128,63,63,63
2020,10,30,129,62,62,62
2020,10,30,130,62,62,62
2020,10,30,131,62,62,62
2020,10,30,132,62,62,62
2020,10,30,133,63,63,63
2020,10,30,134,63,63,63
2020,10,30,135,63,63,63
2020,10,30,136,63,63,63
2020,10,30,137,62,62,62
2020,10,30,138,63,63,63
2020,10,30,139,63,63,63
2020,10,30,140,63,63,63
2020,10,30,141,62,62,62
2020,10,30,142,62,62,62
2020,10,30,143,63,63,63
2020,10,30,144,63,63,63
2020,10,30,145,63,63,63
2020,10,30,146,63,63,63
2020,10,30,147,64,64,64
2020,10,30,148,64,64,64
2020,10,30,149,64,64,64
2020,10,30,150,63,63,63
2020,10,30,151,63,63,63
2020,10,30,152,63,63,63
2020,10,30,153,64,64,64
2020,10,30,154,64,64,64
2020,10,30,155,65,65,65
2020,10,30,156,65,65,65
2020,10,30,157,64,64,64
2020,10,30,158,64,64,64
2020,10,30,159,64,64,64
2020,10,30,160,64,64,64
2020,10,30,161,64,64,64
2020,10,30,162,65,65,65
2020,10,30,163,65,65,65
2020,10,30,164,64,64,64
2020,10,30,165,63,63,63
2020,10,30,166,64,64,64
2020,10,30,167,65,65,65
2020,10,30,168,65,65,65
2020,10,30,169,64,64,64
2020,10,30,170,64,64,64
2020,10,30,171,63,63,63
2020,10,30,172,63,63,63
2020,10,30,173,63,63,63
2020,10,30,174,62,62,62
2020,10,30,175,62,62,62
2020,10,30,176,62,62,62
2020,10,30,177,62,62,62
2020,10,30,178,61,61,61
2020,10,30,179,60,60,60
2020,10,30,180,66,66,66
2020,10,30,181,66,66,66
2020,10,30,182,67,67,67
2020,10,30,183,67,67,67
2020,10,30,184,67,67,67
2020,10,30,185,68,68,68
2020,10,30,186,68,68,68
2020,10,30,187,69,69,69
2020,10,30,188,71,71,71
2020,10,30,189,71,71,71
2020,10,30,190,72,72,72
2020,10,30,191,74,74,74
2020,10,30,192,74,74,74
2020,10,30,193,74,74,74
2020,10,30,194,72,72,72
2020,10,30,195,82,82,82
2020,10,30,196,80,80,80
2020,10,30,197,95,95,95
2020,10,30,198,94,94,94
2020,10,30,199,94,94,94
2020,10,30,200,96,96,96
2020,10,30,201,73,73,73
2020,10,30,202,69,69,69
2020,10,30,203,69,69,69
2020,10,30,204,69,69,69
2020,10,30,205,70,70,70
2020,10,30,206,70,70,70
2020,10,30,207,70,70,70
2020,10,30,208,70,70,70
2020,10,30,209,70,70,70
2020,10,30,210,70,70,70
2020,10,30,211,71,71,71
2020,10,30,212,71,71,71
2020,10,30,213,71,71,71
2020,10,30,214,71,71,71
2020,10,30,215,71,71,71
2020,10,30,216,71,71,71
2020,10,30,217,70,70,70
2020,10,30,218,70,70,70
2020,10,30,219,70,70,70
2020,10,30,220,70,70,70
2020,10,30,221,70,70,70
2020,10,30,222,70,70,70
2020,10,30,223,70,70,70
2020,10,30,224,70,70,70
2020,10,30,225,70,70,70
2020,10,30,226,70,70,70
2020,10,30,227,70,70,70
2020,10,30,228,70,70,70
2020,10,30,229,70,70,70
2020,10,30,230,70,70,70
2020,10,30,231,69,69,69
2020,10,30,232,69,69,69
2020,10,30,233,69,69,69
2020,10,30,234,69,69,69
2020,10,30,235,69,69,69
2020,10,30,236,69,69,69
2020,10,30,237,69,69,69
2020,10,30,238,68,68,68
2020,10,30,239,69,69,69
2020,10,30,240,69,69,69
2020,10,30,241,68,68,68
2020,10,30,242,67,67,67
2020,10,30,243,67,67,67
2020,10,30,244,67,67,67
2020,10,30,245,67,67,67
2020,10,30,246,67,67,67
2020,10,30,247,67,67,67
2020,10,30,248,67,67,67
2020,10,30,249,67,67,67
2020,10,30,250,67,67,67
2020,10,30,251,66,66,66
2020,10,30,252,66,66,66
2020,10,30,253,66,66,66
2020,10,30,254,66,66,66
2020,10,30,255,66,66,66
2020,10,30,256,65,65,65
2020,10,30,257,66,66,66
2020,10,30,258,66,66,66
2020,10,30,259,66,66,66
2020,10,30,260,66,66,66
2020,10,30,261,66,66,66
2020,10,30,262,66,66,66
2020,10,30,263,66,66,66
2020,10,30,264,66,66,66
2020,10,30,265,66,66,66
2020,10,30,266,65,65,65
2020,10,30,267,65,65,65
2020,10,30,268,65,65,65
2020,10,30,269,65,65,65
2020,10,30,270,65,65,65
2020,10,30,271,65,65,65
2020,10,30,272,65,65,65
2020,10,30,273,65,65,65
2020,10,30,274,65,65,65
2020,10,30,275,64,64,64
2020,10,30,276,64,64,64
2020,10,30,277,64,64,64
2020,10,30,278,64,64,64
2020,10,30,279,64,64,64
2020,10,30,280,64,64,64
2020,10,30,281,64,64,64
2020,10,30,282,64,64,64
2020,10,30,283,64,64,64
2020,10,30,284,64,64,64
2020,10,30,285,64,64,64
2020,10,30,286,64,64,64
2020,10,30,287,64,64,64
2020,10,30,288,63,63,63
2020,10,31,1,63,63,63
2020,10,31,2,63,63,63
2020,10,31,3,63,63,63
2020,10,31,4,63,63,63
2020,10,31,5,63,63,63
2020,10,31,6,63,63,63
2020,10,31,7,63,63,63
2020,10,31,8,63,63,63
2020,10,31,9,63,63,63
2020,10,31,10,63,63,63
2020,10,31,11,63,63,63
2020,10,31,12,63,63,63
2020,10,31,13,63,63,63
2020,10,31,14,63,63,63
2020,10,31,15,63,63,63
2020,10,31,16,63,63,63
2020,10,31,17,63,63,63
2020,10,31,18,63,63,63
2020,10,31,19,63,63,63
2020,10,31,20,63,63,63
2020,10,31,21,63,63,63
2020,10,31,22,63,63,63
2020,10,31,23,63,63,63
2020,10,31,24,63,63,63
2020,10,31,25,63,63,63
2020,10,31,26,63,63,63
2020,10,31,27,63,63,63
2020,10,31,28,63,63,63
