Year,Month,Day,Period,Area 1,Area 2,Area 3
2020,9,29,76,50,50,50
2020,9,29,77,50,50,50
2020,9,29,78,46,46,46
2020,9,29,79,46,46,46
2020,9,29,80,50,50,50
2020,9,29,81,50,50,50
2020,9,29,82,49,49,49
2020,9,29,83,50,50,50
2020,9,29,84,50,50,50
2020,9,29,85,50,50,50
2020,9,29,86,50,50,50
2020,9,29,87,50,50,50
2020,9,29,88,50,50,50
2020,9,29,89,50,50,50
2020,9,29,90,51,51,51
2020,9,29,91,51,51,51
2020,9,29,92,51,51,51
2020,9,29,93,51,51,51
2020,9,29,94,51,51,51
2020,9,29,95,51,51,51
2020,9,29,96,50,50,50
2020,9,29,97,50,50,50
2020,9,29,98,50,50,50
2020,9,29,99,50,50,50
2020,9,29,100,50,50,50
2020,9,29,101,50,50,50
2020,9,29,102,51,51,51
2020,9,29,103,51,51,51
2020,9,29,104,70,70,70
2020,9,29,105,70,70,70
2020,9,29,106,70,70,70
2020,9,29,107,70,70,70
2020,9,29,108,70,70,70
2020,9,29,109,70,70,70
2020,9,29,110,70,70,70
2020,9,29,111,71,71,71
2020,9,29,112,71,71,71
2020,9,29,113,71,71,71
2020,9,29,114,71,71,71
2020,9,29,115,71,71,71
2020,9,29,116,71,71,71
2020,9,29,117,71,71,71
2020,9,29,118,71,71,71
2020,9,29,119,72,72,72
2020,9,29,120,72,72,72
2020,9,29,121,54,54,54
2020,9,29,122,54,54,54
2020,9,29,123,55,55,55
2020,9,29,124,55,55,55
2020,9,29,125,55,55,55
2020,9,29,126,55,55,55
2020,9,29,127,55,55,55
2020,9,29,128,55,55,55
2020,9,29,129,56,56,56
2020,9,29,130,56,56,56
2020,9,29,131,56,56,56
2020,9,29,132,56,56,56
2020,9,29,133,57,57,57
2020,9,29,134,57,57,57
2020,9,29,135,57,57,57
2020,9,29,136,57,57,57
2020,9,29,137,57,57,57
2020,9,29,138,58,58,58
2020,9,29,139,58,58,58
2020,9,29,140,58,58,58
2020,9,29,141,58,58,58
2020,9,29,142,58,58,58
2020,9,29,143,60,60,60
2020,9,29,144,60,60,60
2020,9,29,145,61,61,61
2020,9,29,146,61,61,61
2020,9,29,147,61,61,61
2020,9,29,148,61,61,61
2020,9,29,149,61,61,61
2020,9,29,150,62,62,62
2020,9,29,151,62,62,62
2020,9,29,152,62,62,62
2020,9,29,153,62,62,62
2020,9,29,154,62,62,62
2020,9,29,155,62,62,62
2020,9,29,156,62,62,62
2020,9,29,157,63,63,63
2020,9,29,158,63,63,63
2020,9,29,159,63,63,63
2020,9,29,160,63,63,63
2020,9,29,161,63,63,63
2020,9,29,162,63,63,63
2020,9,29,163,63,63,63
2020,9,29,164,64,64,64
2020,9,29,165,64,64,64
2020,9,29,166,64,64,64
2020,9,29,167,64,64,64
2020,9,29,168,64,64,64
2020,9,29,169,64,64,64
2020,9,29,170,64,64,64
2020,9,29,171,64,64,64
2020,9,29,172,64,64,64
2020,9,29,173,65,65,65
2020,9,29,174,65,65,65
2020,9,29,175,65,65,65
2020,9,29,176,65,65,65
2020,9,29,177,65,65,65
2020,9,29,178,65,65,65
2020,9,29,179,65,65,65
2020,9,29,180,65,65,65
2020,9,29,181,65,65,65
2020,9,29,182,65,65,65
2020,9,29,183,65,65,65
2020,9,29,184,65,65,65
2020,9,29,185,65,65,65
2020,9,29,186,64,64,64
2020,9,29,187,64,64,64
2020,9,29,188,64,64,64
2020,9,29,189,64,64,64
2020,9,29,190,64,64,64
2020,9,29,191,64,64,64
2020,9,29,192,64,64,64
2020,9,29,193,64,64,64
2020,9,29,194,64,64,64
2020,9,29,195,64,64,64
2020,9,29,196,63,63,63
2020,9,29,197,63,63,63
2020,9,29,198,63,63,63
2020,9,29,199,63,63,63
2020,9,29,200,63,63,63
2020,9,29,201,59,59,59
2020,9,29,202,59,59,59
2020,9,29,203,59,59,59
2020,9,29,204,67,67,67
2020,9,29,205,80,80,80
2020,9,29,206,75,75,75
2020,9,29,207,89,89,89
2020,9,29,208,71,71,71
2020,9,29,209,55,55,55
2020,9,29,210,55,55,55
2020,9,29,211,55,55,55
2020,9,29,212,55,55,55
2020,9,29,213,55,55,55
2020,9,29,214,55,55,55
2020,9,29,215,55,55,55
2020,9,29,216,55,55,55
2020,9,29,217,55,55,55
2020,9,29,218,55,55,55
2020,9,29,219,55,55,55
2020,9,29,220,55,55,55
2020,9,29,221,55,55,55
2020,9,29,222,55,55,55
2020,9,29,223,55,55,55
2020,9,29,224,55,55,55
2020,9,29,225,56,56,56
2020,9,29,226,55,55,55
2020,9,29,227,55,55,55
2020,9,29,228,55,55,55
2020,9,29,229,54,54,54
2020,9,29,230,54,54,54
2020,9,29,231,54,54,54
2020,9,29,232,53,53,53
2020,9,29,233,53,53,53
2020,9,29,234,53,53,53
2020,9,29,235,52,52,52
2020,9,29,236,52,52,52
2020,9,29,237,52,52,52
2020,9,29,238,51,51,51
2020,9,29,239,51,51,51
2020,9,29,240,51,51,51
2020,9,29,241,51,51,51
2020,9,29,242,50,50,50
2020,9,29,243,50,50,50
2020,9,29,244,50,50,50
2020,9,29,245,49,49,49
2020,9,29,246,49,49,49
2020,9,29,247,49,49,49
2020,9,29,248,49,49,49
2020,9,29,249,48,48,48
2020,9,29,250,48,48,48
2020,9,29,251,48,48,48
2020,9,29,252,47,47,47
2020,9,29,253,47,47,47
2020,9,29,254,47,47,47
2020,9,29,255,46,46,46
2020,9,29,256,46,46,46
2020,9,29,257,45,45,45
2020,9,29,258,45,45,45
2020,9,29,259,45,45,45
2020,9,29,260,44,44,44
2020,9,29,261,44,44,44
2020,9,29,262,43,43,43
2020,9,29,263,43,43,43
2020,9,29,264,43,43,43
2020,9,29,265,42,42,42
2020,9,29,266,42,42,42
2020,9,29,267,42,42,42
2020,9,29,268,41,41,41
2020,9,29,269,41,41,41
2020,9,29,270,41,41,41
2020,9,29,271,40,40,40
2020,9,29,272,40,40,40
2020,9,29,273,40,40,40
2020,9,29,274,39,39,39
2020,9,29,275,39,39,39
2020,9,29,276,39,39,39
2020,9,29,277,39,39,39
2020,9,29,278,38,38,38
2020,9,29,279,38,38,38
2020,9,29,280,38,38,38
2020,9,29,281,38,38,38
2020,9,29,282,37,37,37
2020,9,29,283,37,37,37
2020,9,29,284,37,37,37
2020,9,29,285,37,37,37
2020,9,29,286,37,37,37
2020,9,29,287,36,36,36
2020,9,29,288,36,36,36
2020,9,30,1,37,37,37
2020,9,30,2,36,36,36
2020,9,30,3,36,36,36
2020,9,30,4,35,35,35
2020,9,30,5,36,36,36
2020,9,30,6,35,35,35
2020,9,30,7,35,35,35
2020,9,30,8,35,35,35
2020,9,30,9,35,35,35
2020,9,30,10,35,35,35
2020,9,30,11,35,35,35
2020,9,30,12,35,35,35
2020,9,30,13,35,35,35
2020,9,30,14,35,35,35
2020,9,30,15,34,34,34
2020,9,30,16,34,34,34
2020,9,30,17,34,34,34
2020,9,30,18,34,34,34
2020,9,30,19,34,34,34
2020,9,30,20,34,34,34
2020,9,30,21,34,34,34
2020,9,30,22,34,34,34
2020,9,30,23,34,34,34
2020,9,30,24,34,34,34
2020,9,30,25,33,33,33
2020,9,30,26,33,33,33
2020,9,30,27,33,33,33
2020,9,30,28,33,33,33
2020,9,30,29,33,33,33
2020,9,30,30,33,33,33
2020,9,30,31,33,33,33
2020,9,30,32,33,33,33
2020,9,30,33,34,34,34
2020,9,30,34,33,33,33
2020,9,30,35,33,33,33
2020,9,30,36,33,33,33
2020,9,30,37,33,33,33
2020,9,30,38,33,33,33
2020,9,30,39,33,33,33
2020,9,30,40,33,33,33
2020,9,30,41,33,33,33
2020,9,30,42,34,34,34
2020,9,30,43,33,33,33
2020,9,30,44,34,34,34
2020,9,30,45,34,34,34
2020,9,30,46,34,34,34
2020,9,30,47,34,34,34
2020,9,30,48,34,34,34
2020,9,30,49,35,35,35
2020,9,30,50,34,34,34
2020,9,30,51,34,34,34
2020,9,30,52,35,35,35
2020,9,30,53,35,35,35
2020,9,30,54,35,35,35
2020,9,30,55,36,36,36
2020,9,30,56,36,36,36
2020,9,30,57,36,36,36
2020,9,30,58,36,36,36
2020,9,30,59,37,37,37
2020,9,30,60,37,37,37
2020,9,30,61,37,37,37
2020,9,30,62,37,37,37
2020,9,30,63,38,38,38
2020,9,30,64,38,38,38
2020,9,30,65,38,38,38
2020,9,30,66,38,38,38
2020,9,30,67,38,38,38
2020,9,30,68,39,39,39
2020,9,30,69,39,39,39
2020,9,30,70,62,62,62
2020,9,30,71,84,84,84
2020,9,30,72,48,48,48
2020,9,30,73,44,44,44
2020,9,30,74,39,39,39
2020,9,30,75,44,44,44
2020,9,30,76,48,48,48
2020,9,30,77,44,44,44
2020,9,30,78,44,44,44
2020,9,30,79,45,45,45
2020,9,30,80,48,48,48
2020,9,30,81,48,48,48
2020,9,30,82,48,48,48
2020,9,30,83,49,49,49
2020,9,30,84,49,49,49
2020,9,30,85,49,49,49
2020,9,30,86,49,49,49
2020,9,30,87,50,50,50
2020,9,30,88,50,50,50
2020,9,30,89,50,50,50
2020,9,30,90,50,50,50
2020,9,30,91,51,51,51
2020,9,30,92,51,51,51
2020,9,30,93,51,51,51
2020,9,30,94,51,51,51
2020,9,30,95,51,51,51
2020,9,30,96,50,50,50
2020,9,30,97,50,50,50
2020,9,30,98,51,51,51
2020,9,30,99,51,51,51
2020,9,30,100,51,51,51
2020,9,30,101,51,51,51
2020,9,30,102,51,51,51
2020,9,30,103,51,51,51
2020,9,30,104,52,52,52
2020,9,30,105,52,52,52
2020,9,30,106,52,52,52
2020,9,30,107,52,52,52
2020,9,30,108,52,52,52
2020,9,30,109,52,52,52
2020,9,30,110,52,52,52
2020,9,30,111,53,53,53
2020,9,30,112,53,53,53
2020,9,30,113,53,53,53
2020,9,30,114,53,53,53
2020,9,30,115,53,53,53
2020,9,30,116,54,54,54
2020,9,30,117,54,54,54
2020,9,30,118,54,54,54
2020,9,30,119,54,54,54
2020,9,30,120,54,54,54
2020,9,30,121,55,55,55
2020,9,30,122,55,55,55
2020,9,30,123,55,55,55
2020,9,30,124,55,55,55
2020,9,30,125,56,56,56
2020,9,30,126,56,56,56
2020,9,30,127,56,56,56
2020,9,30,128,56,56,56
2020,9,30,129,56,56,56
2020,9,30,130,57,57,57
2020,9,30,131,57,57,57
2020,9,30,132,57,57,57
2020,9,30,133,57,57,57
2020,9,30,134,57,57,57
2020,9,30,135,58,58,58
2020,9,30,136,58,58,58
2020,9,30,137,60,60,60
2020,9,30,138,60,60,60
2020,9,30,139,60,60,60
2020,9,30,140,60,60,60
2020,9,30,141,61,61,61
2020,9,30,142,61,61,61
2020,9,30,143,61,61,61
2020,9,30,144,59,59,59
2020,9,30,145,60,60,60
2020,9,30,146,62,62,62
2020,9,30,147,62,62,62
2020,9,30,148,62,62,62
2020,9,30,149,62,62,62
2020,9,30,150,63,63,63
2020,9,30,151,63,63,63
2020,9,30,152,63,63,63
2020,9,30,153,63,63,63
2020,9,30,154,63,63,63
2020,9,30,155,63,63,63
2020,9,30,156,64,64,64
2020,9,30,157,64,64,64
2020,9,30,158,64,64,64
2020,9,30,159,64,64,64
2020,9,30,160,64,64,64
2020,9,30,161,64,64,64
2020,9,30,162,64,64,64
2020,9,30,163,64,64,64
2020,9,30,164,65,65,65
2020,9,30,165,65,65,65
2020,9,30,166,65,65,65
2020,9,30,167,65,65,65
2020,9,30,168,65,65,65
2020,9,30,169,65,65,65
2020,9,30,170,65,65,65
2020,9,30,171,65,65,65
2020,9,30,172,65,65,65
2020,9,30,173,66,66,66
2020,9,30,174,66,66,66
2020,9,30,175,66,66,66
2020,9,30,176,66,66,66
2020,9,30,177,66,66,66
2020,9,30,178,66,66,66
2020,9,30,179,66,66,66
2020,9,30,180,66,66,66
2020,9,30,181,66,66,66
2020,9,30,182,66,66,66
2020,9,30,183,65,65,65
2020,9,30,184,65,65,65
2020,9,30,185,65,65,65
2020,9,30,186,65,65,65
2020,9,30,187,65,65,65
2020,9,30,188,65,65,65
2020,9,30,189,65,65,65
2020,9,30,190,65,65,65
2020,9,30,191,65,65,65
2020,9,30,192,65,65,65
2020,9,30,193,64,64,64
2020,9,30,194,64,64,64
2020,9,30,195,64,64,64
2020,9,30,196,64,64,64
2020,9,30,197,64,64,64
2020,9,30,198,64,64,64
2020,9,30,199,64,64,64
2020,9,30,200,63,63,63
2020,9,30,201,60,60,60
2020,9,30,202,60,60,60
2020,9,30,203,60,60,60
2020,9,30,204,59,59,59
2020,9,30,205,62,62,62
2020,9,30,206,67,67,67
2020,9,30,207,86,86,86
2020,9,30,208,56,56,56
2020,9,30,209,56,56,56
2020,9,30,210,55,55,55
2020,9,30,211,55,55,55
2020,9,30,212,55,55,55
2020,9,30,213,55,55,55
2020,9,30,214,55,55,55
2020,9,30,215,55,55,55
2020,9,30,216,55,55,55
2020,9,30,217,55,55,55
2020,9,30,218,55,55,55
2020,9,30,219,55,55,55
2020,9,30,220,55,55,55
2020,9,30,221,55,55,55
2020,9,30,222,55,55,55
2020,9,30,223,55,55,55
2020,9,30,224,55,55,55
2020,9,30,225,55,55,55
2020,9,30,226,55,55,55
2020,9,30,227,55,55,55
2020,9,30,228,55,55,55
2020,9,30,229,54,54,54
2020,9,30,230,54,54,54
2020,9,30,231,53,53,53
2020,9,30,232,53,53,53
2020,9,30,233,53,53,53
2020,9,30,234,52,52,52
2020,9,30,235,52,52,52
2020,9,30,236,52,52,52
2020,9,30,237,51,51,51
2020,9,30,238,51,51,51
2020,9,30,239,51,51,51
2020,9,30,240,50,50,50
2020,9,30,241,50,50,50
2020,9,30,242,50,50,50
2020,9,30,243,50,50,50
2020,9,30,244,49,49,49
2020,9,30,245,49,49,49
2020,9,30,246,49,49,49
2020,9,30,247,48,48,48
2020,9,30,248,48,48,48
2020,9,30,249,48,48,48
2020,9,30,250,48,48,48
2020,9,30,251,47,47,47
2020,9,30,252,47,47,47
2020,9,30,253,46,46,46
2020,9,30,254,46,46,46
2020,9,30,255,46,46,46
2020,9,30,256,45,45,45
2020,9,30,257,45,45,45
2020,9,30,258,44,44,44
2020,9,30,259,44,44,44
2020,9,30,260,44,44,44
2020,9,30,261,43,43,43
2020,9,30,262,43,43,43
2020,9,30,263,42,42,42
2020,9,30,264,42,42,42
2020,9,30,265,42,42,42
2020,9,30,266,41,41,41
2020,9,30,267,41,41,41
2020,9,30,268,41,41,41
2020,9,30,269,40,40,40
2020,9,30,270,40,40,40
2020,9,30,271,40,40,40
2020,9,30,272,39,39,39
2020,9,30,273,39,39,39
2020,9,30,274,39,39,39
2020,9,30,275,38,38,38
2020,9,30,276,38,38,38
2020,9,30,277,37,37,37
2020,9,30,278,37,37,37
2020,9,30,279,37,37,37
2020,9,30,280,37,37,37
2020,9,30,281,36,36,36
2020,9,30,282,36,36,36
2020,9,30,283,36,36,36
2020,9,30,284,36,36,36
2020,9,30,285,36,36,36
2020,9,30,286,36,36,36
2020,9,30,287,35,35,35
2020,9,30,288,35,35,35
2020,10,1,1,35,35,35
2020,10,1,2,35,35,35
2020,10,1,3,35,35,35
2020,10,1,4,35,35,35
2020,10,1,5,35,35,35
2020,10,1,6,35,35,35
2020,10,1,7,35,35,35
2020,10,1,8,35,35,35
2020,10,1,9,35,35,35
2020,10,1,10,35,35,35
2020,10,1,11,34,34,34
2020,10,1,12,34,34,34
2020,10,1,13,34,34,34
2020,10,1,14,34,34,34
2020,10,1,15,34,34,34
2020,10,1,16,34,34,34
2020,10,1,17,34,34,34
2020,10,1,18,34,34,34
2020,10,1,19,33,33,33
2020,10,1,20,33,33,33
2020,10,1,21,33,33,33
2020,10,1,22,33,33,33
2020,10,1,23,33,33,33
2020,10,1,24,33,33,33
2020,10,1,25,33,33,33
2020,10,1,26,33,33,33
2020,10,1,27,33,33,33
2020,10,1,28,33,33,33
2020,10,1,29,33,33,33
2020,10,1,30,33,33,33
2020,10,1,31,33,33,33
2020,10,1,32,33,33,33
2020,10,1,33,33,33,33
2020,10,1,34,33,33,33
2020,10,1,35,33,33,33
2020,10,1,36,33,33,33
2020,10,1,37,33,33,33
2020,10,1,38,33,33,33
2020,10,1,39,33,33,33
2020,10,1,40,33,33,33
2020,10,1,41,33,33,33
2020,10,1,42,33,33,33
2020,10,1,43,33,33,33
2020,10,1,44,33,33,33
2020,10,1,45,33,33,33
2020,10,1,46,33,33,33
2020,10,1,47,34,34,34
2020,10,1,48,34,34,34
2020,10,1,49,34,34,34
2020,10,1,50,34,34,34
2020,10,1,51,34,34,34
2020,10,1,52,34,34,34
2020,10,1,53,34,34,34
2020,10,1,54,35,35,35
2020,10,1,55,35,35,35
2020,10,1,56,35,35,35
2020,10,1,57,35,35,35
2020,10,1,58,36,36,36
2020,10,1,59,36,36,36
2020,10,1,60,36,36,36
2020,10,1,61,36,36,36
2020,10,1,62,36,36,36
2020,10,1,63,37,37,37
2020,10,1,64,37,37,37
2020,10,1,65,37,37,37
2020,10,1,66,37,37,37
2020,10,1,67,37,37,37
2020,10,1,68,38,38,38
2020,10,1,69,38,38,38
2020,10,1,70,38,38,38
2020,10,1,71,84,84,84
2020,10,1,72,45,45,45
2020,10,1,73,47,47,47
2020,10,1,74,43,43,43
2020,10,1,75,43,43,43
2020,10,1,76,43,43,43
2020,10,1,77,43,43,43
2020,10,1,78,54,54,54
2020,10,1,79,54,54,54
2020,10,1,80,54,54,54
2020,10,1,81,59,59,59
2020,10,1,82,59,59,59
2020,10,1,83,47,47,47
2020,10,1,84,48,48,48
2020,10,1,85,48,48,48
2020,10,1,86,48,48,48
2020,10,1,87,49,49,49
2020,10,1,88,49,49,49
2020,10,1,89,49,49,49
2020,10,1,90,49,49,49
2020,10,1,91,50,50,50
2020,10,1,92,50,50,50
2020,10,1,93,50,50,50
2020,10,1,94,50,50,50
2020,10,1,95,49,49,49
2020,10,1,96,49,49,49
2020,10,1,97,49,49,49
2020,10,1,98,50,50,50
2020,10,1,99,50,50,50
2020,10,1,100,50,50,50
2020,10,1,101,50,50,50
2020,10,1,102,50,50,50
2020,10,1,103,51,51,51
2020,10,1,104,51,51,51
2020,10,1,105,51,51,51
2020,10,1,106,51,51,51
2020,10,1,107,51,51,51
2020,10,1,108,52,52,52
2020,10,1,109,52,52,52
2020,10,1,110,52,52,52
2020,10,1,111,52,52,52
2020,10,1,112,53,53,53
2020,10,1,113,53,53,53
2020,10,1,114,53,53,53
2020,10,1,115,53,53,53
2020,10,1,116,54,54,54
2020,10,1,117,54,54,54
2020,10,1,118,54,54,54
2020,10,1,119,54,54,54
2020,10,1,120,55,55,55
2020,10,1,121,55,55,55
2020,10,1,122,55,55,55
2020,10,1,123,56,56,56
2020,10,1,124,56,56,56
2020,10,1,125,56,56,56
2020,10,1,126,56,56,56
2020,10,1,127,56,56,56
2020,10,1,128,57,57,57
2020,10,1,129,57,57,57
2020,10,1,130,57,57,57
2020,10,1,131,57,57,57
2020,10,1,132,57,57,57
2020,10,1,133,58,58,58
2020,10,1,134,58,58,58
2020,10,1,135,58,58,58
2020,10,1,136,58,58,58
2020,10,1,137,59,59,59
2020,10,1,138,59,59,59
2020,10,1,139,59,59,59
2020,10,1,140,59,59,59
2020,10,1,141,59,59,59
2020,10,1,142,61,61,61
2020,10,1,143,62,62,62
2020,10,1,144,62,62,62
2020,10,1,145,62,62,62
2020,10,1,146,62,62,62
2020,10,1,147,63,63,63
2020,10,1,148,63,63,63
2020,10,1,149,63,63,63
2020,10,1,150,63,63,63
2020,10,1,151,63,63,63
2020,10,1,152,63,63,63
2020,10,1,153,63,63,63
2020,10,1,154,63,63,63
2020,10,1,155,64,64,64
2020,10,1,156,64,64,64
2020,10,1,157,64,64,64
2020,10,1,158,64,64,64
2020,10,1,159,64,64,64
2020,10,1,160,76,76,76
2020,10,1,161,76,76,76
2020,10,1,162,76,76,76
2020,10,1,163,76,76,76
2020,10,1,164,76,76,76
2020,10,1,165,76,76,76
2020,10,1,166,76,76,76
2020,10,1,167,77,77,77
2020,10,1,168,78,78,78
2020,10,1,169,84,84,84
2020,10,1,170,86,86,86
2020,10,1,171,87,87,87
2020,10,1,172,86,86,86
2020,10,1,173,86,86,86
2020,10,1,174,85,85,85
2020,10,1,175,85,85,85
2020,10,1,176,85,85,85
2020,10,1,177,85,85,85
2020,10,1,178,85,85,85
2020,10,1,179,85,85,85
2020,10,1,180,86,86,86
2020,10,1,181,86,86,86
2020,10,1,182,87,87,87
2020,10,1,183,87,87,87
2020,10,1,184,88,88,88
2020,10,1,185,88,88,88
2020,10,1,186,97,97,97
2020,10,1,187,97,97,97
2020,10,1,188,98,98,98
2020,10,1,189,90,90,90
2020,10,1,190,90,90,90
2020,10,1,191,98,98,98
2020,10,1,192,90,90,90
2020,10,1,193,90,90,90
2020,10,1,194,90,90,90
2020,10,1,195,90,90,90
2020,10,1,196,90,90,90
2020,10,1,197,89,89,89
2020,10,1,198,88,88,88
2020,10,1,199,77,77,77
2020,10,1,200,78,78,78
2020,10,1,201,75,75,75
2020,10,1,202,75,75,75
2020,10,1,203,76,76,76
2020,10,1,204,69,69,69
2020,10,1,205,71,71,71
2020,10,1,206,71,71,71
2020,10,1,207,71,71,71
2020,10,1,208,66,66,66
2020,10,1,209,65,65,65
2020,10,1,210,65,65,65
2020,10,1,211,65,65,65
2020,10,1,212,65,65,65
2020,10,1,213,64,64,64
2020,10,1,214,64,64,64
2020,10,1,215,64,64,64
2020,10,1,216,63,63,63
2020,10,1,217,62,62,62
2020,10,1,218,60,60,60
2020,10,1,219,59,59,59
2020,10,1,220,58,58,58
2020,10,1,221,58,58,58
2020,10,1,222,58,58,58
2020,10,1,223,58,58,58
2020,10,1,224,58,58,58
2020,10,1,225,58,58,58
2020,10,1,226,58,58,58
2020,10,1,227,58,58,58
2020,10,1,228,58,58,58
2020,10,1,229,58,58,58
2020,10,1,230,58,58,58
2020,10,1,231,57,57,57
2020,10,1,232,57,57,57
2020,10,1,233,57,57,57
2020,10,1,234,57,57,57
2020,10,1,235,57,57,57
2020,10,1,236,56,56,56
2020,10,1,237,55,55,55
2020,10,1,238,55,55,55
2020,10,1,239,55,55,55
2020,10,1,240,54,54,54
2020,10,1,241,53,53,53
2020,10,1,242,53,53,53
2020,10,1,243,53,53,53
2020,10,1,244,53,53,53
2020,10,1,245,53,53,53
2020,10,1,246,53,53,53
2020,10,1,247,53,53,53
2020,10,1,248,53,53,53
2020,10,1,249,53,53,53
2020,10,1,250,53,53,53
2020,10,1,251,52,52,52
2020,10,1,252,52,52,52
2020,10,1,253,52,52,52
2020,10,1,254,53,53,53
2020,10,1,255,53,53,53
2020,10,1,256,53,53,53
2020,10,1,257,52,52,52
2020,10,1,258,52,52,52
2020,10,1,259,52,52,52
2020,10,1,260,52,52,52
2020,10,1,261,52,52,52
2020,10,1,262,51,51,51
2020,10,1,263,51,51,51
2020,10,1,264,51,51,51
2020,10,1,265,50,50,50
2020,10,1,266,48,48,48
2020,10,1,267,48,48,48
2020,10,1,268,48,48,48
2020,10,1,269,49,49,49
2020,10,1,270,49,49,49
2020,10,1,271,48,48,48
2020,10,1,272,47,47,47
2020,10,1,273,47,47,47
2020,10,1,274,46,46,46
2020,10,1,275,45,45,45
2020,10,1,276,45,45,45
2020,10,1,277,45,45,45
2020,10,1,278,44,44,44
2020,10,1,279,44,44,44
2020,10,1,280,44,44,44
2020,10,1,281,43,43,43
2020,10,1,282,43,43,43
2020,10,1,283,44,44,44
2020,10,1,284,43,43,43
2020,10,1,285,41,41,41
2020,10,1,286,40,40,40
2020,10,1,287,39,39,39
2020,10,1,288,38,38,38
2020,10,2,1,38,38,38
2020,10,2,2,37,37,37
2020,10,2,3,37,37,37
2020,10,2,4,36,36,36
2020,10,2,5,36,36,36
2020,10,2,6,36,36,36
2020,10,2,7,36,36,36
2020,10,2,8,35,35,35
2020,10,2,9,35,35,35
2020,10,2,10,35,35,35
2020,10,2,11,35,35,35
2020,10,2,12,35,35,35
2020,10,2,13,35,35,35
2020,10,2,14,35,35,35
2020,10,2,15,34,34,34
2020,10,2,16,34,34,34
2020,10,2,17,34,34,34
2020,10,2,18,34,34,34
2020,10,2,19,34,34,34
2020,10,2,20,34,34,34
2020,10,2,21,34,34,34
2020,10,2,22,34,34,34
2020,10,2,23,33,33,33
2020,10,2,24,34,34,34
2020,10,2,25,34,34,34
2020,10,2,26,33,33,33
2020,10,2,27,33,33,33
2020,10,2,28,34,34,34
2020,10,2,29,34,34,34
2020,10,2,30,33,33,33
2020,10,2,31,33,33,33
2020,10,2,32,33,33,33
2020,10,2,33,33,33,33
2020,10,2,34,33,33,33
2020,10,2,35,33,33,33
2020,10,2,36,33,33,33
2020,10,2,37,33,33,33
2020,10,2,38,33,33,33
2020,10,2,39,33,33,33
2020,10,2,40,33,33,33
2020,10,2,41,34,34,34
2020,10,2,42,34,34,34
2020,10,2,43,34,34,34
2020,10,2,44,34,34,34
2020,10,2,45,34,34,34
2020,10,2,46,34,34,34
2020,10,2,47,34,34,34
2020,10,2,48,34,34,34
2020,10,2,49,34,34,34
2020,10,2,50,34,34,34
2020,10,2,51,34,34,34
2020,10,2,52,35,35,35
2020,10,2,53,35,35,35
2020,10,2,54,35,35,35
2020,10,2,55,36,36,36
2020,10,2,56,36,36,36
2020,10,2,57,36,36,36
2020,10,2,58,37,37,37
2020,10,2,59,37,37,37
2020,10,2,60,37,37,37
2020,10,2,61,37,37,37
2020,10,2,62,37,37,37
2020,10,2,63,38,38,38
2020,10,2,64,38,38,38
2020,10,2,65,38,38,38
2020,10,2,66,38,38,38
2020,10,2,67,38,38,38
2020,10,2,68,38,38,38
2020,10,2,69,38,38,38
2020,10,2,70,39,39,39
2020,10,2,71,65,65,65
2020,10,2,72,45,45,45
2020,10,2,73,43,43,43
2020,10,2,74,39,39,39
2020,10,2,75,44,44,44
2020,10,2,76,47,47,47
2020,10,2,77,43,43,43
2020,10,2,78,54,54,54
2020,10,2,79,43,43,43
2020,10,2,80,44,44,44
2020,10,2,81,48,48,48
2020,10,2,82,47,47,47
2020,10,2,83,48,48,48
2020,10,2,84,48,48,48
2020,10,2,85,48,48,48
2020,10,2,86,49,49,49
2020,10,2,87,49,49,49
2020,10,2,88,49,49,49
2020,10,2,89,50,50,50
2020,10,2,90,50,50,50
2020,10,2,91,50,50,50
2020,10,2,92,50,50,50
2020,10,2,93,50,50,50
2020,10,2,94,50,50,50
2020,10,2,95,50,50,50
2020,10,2,96,49,49,49
2020,10,2,97,49,49,49
2020,10,2,98,49,49,49
2020,10,2,99,50,50,50
2020,10,2,100,50,50,50
2020,10,2,101,50,50,50
2020,10,2,102,50,50,50
2020,10,2,103,50,50,50
2020,10,2,104,50,50,50
2020,10,2,105,50,50,50
2020,10,2,106,51,51,51
2020,10,2,107,51,51,51
2020,10,2,108,51,51,51
2020,10,2,109,51,51,51
2020,10,2,110,52,52,52
2020,10,2,111,52,52,52
2020,10,2,112,52,52,52
2020,10,2,113,52,52,52
2020,10,2,114,52,52,52
2020,10,2,115,53,53,53
2020,10,2,116,53,53,53
2020,10,2,117,53,53,53
2020,10,2,118,53,53,53
2020,10,2,119,53,53,53
2020,10,2,120,54,54,54
2020,10,2,121,54,54,54
2020,10,2,122,54,54,54
2020,10,2,123,55,55,55
2020,10,2,124,55,55,55
2020,10,2,125,55,55,55
2020,10,2,126,55,55,55
2020,10,2,127,55,55,55
2020,10,2,128,55,55,55
2020,10,2,129,55,55,55
2020,10,2,130,56,56,56
2020,10,2,131,56,56,56
2020,10,2,132,56,56,56
2020,10,2,133,56,56,56
2020,10,2,134,57,57,57
2020,10,2,135,57,57,57
2020,10,2,136,57,57,57
2020,10,2,137,57,57,57
2020,10,2,138,57,57,57
2020,10,2,139,57,57,57
2020,10,2,140,58,58,58
2020,10,2,141,60,60,60
2020,10,2,142,60,60,60
